1446	1989
1446	7904
1447	1540
1447	1664
1447	1688
1447	1703
1447	1766
1447	1770
1447	1798
1447	1993
1447	9283
1447	11377
1448	1549
1448	1637
1448	10814
1449	1476
1449	1510
1449	1514
1449	1564
1449	1570
1449	1595
1449	1693
1449	1702
1449	6728
1449	7375
1450	1497
1450	1866
1450	1969
1450	1992
1450	4583
1450	11249
1451	1505
1451	1516
1451	1750
1451	1860
1451	1958
1451	1964
1451	9886
1452	1573
1452	1650
1452	1684
1452	1706
1452	1721
1452	1756
1452	1927
1452	1936
1452	4378
1452	6799
1452	8458
1453	1455
1453	1605
1453	1757
1453	1822
1453	1825
1453	1845
1453	1929
1453	1935
1453	3374
1454	1686
1454	1766
1454	1863
1454	1907
1454	1952
1455	1641
1455	1695
1455	1703
1455	1883
1455	1975
1456	1545
1456	1740
1456	1798
1456	1928
1457	1685
1457	1711
1457	1740
1457	1793
1457	1827
1457	1949
1457	4168
1457	10007
1458	1582
1458	1948
1458	11675
1458	11793
1459	1516
1459	1538
1459	1940
1459	3607
1459	7869
1459	10860
1460	1537
1460	1572
1460	1625
1460	1640
1460	1747
1460	1779
1460	1843
1460	6515
1461	1589
1461	1829
1461	1896
1462	1527
1462	1581
1462	1716
1462	1771
1462	1824
1462	1916
1462	11250
1463	1473
1463	1477
1463	1542
1463	1579
1463	1819
1463	1897
1463	1969
1464	1470
1464	1498
1464	1523
1464	1556
1464	1603
1464	1693
1464	1761
1464	1973
1464	1975
1464	6507
1464	7502
1465	1559
1465	1599
1465	1754
1465	1782
1465	1952
1465	1980
1465	1993
1465	11401
1466	1477
1466	1528
1466	1607
1466	1775
1466	1806
1466	1854
1466	8438
1467	1750
1467	1821
1467	1856
1467	1881
1467	1956
1468	1499
1468	1674
1468	1721
1468	1752
1468	1805
1468	1906
1468	1977
1468	7538
1469	1512
1469	1852
1469	1942
1469	7054
1470	1536
1470	1680
1470	1784
1470	1837
1470	1871
1470	1873
1470	1888
1470	1944
1470	1961
1470	5784
1470	10899
1471	1577
1471	1856
1471	1955
1471	8515
1471	11826
1472	1548
1472	1712
1472	1739
1472	1760
1472	1778
1472	1864
1472	1896
1472	1906
1472	1947
1472	1986
1473	1483
1473	1674
1474	1589
1474	1856
1474	7974
1475	1675
1475	1926
1476	1484
1476	1597
1476	1598
1476	1673
1476	1679
1476	1786
1476	1807
1476	4635
1476	9918
1477	1655
1477	1679
1478	1553
1478	1583
1478	1682
1478	1922
1478	4729
1478	6750
1478	9482
1479	1537
1479	1551
1479	1750
1479	1793
1479	1835
1479	1926
1479	1992
1479	3085
1480	1491
1480	1568
1480	1622
1480	1657
1480	1699
1480	1705
1480	1992
1480	3323
1480	4471
1480	7406
1480	10304
1481	1630
1481	1632
1481	1675
1481	1922
1481	1969
1481	10665
1482	1542
1482	1646
1482	1672
1482	1859
1482	1906
1482	1923
1482	1962
1482	5903
1483	1537
1483	1549
1483	1701
1483	1820
1483	3526
1483	4039
1483	6653
1484	1576
1484	1673
1484	1760
1484	1939
1484	7240
1485	1570
1485	1678
1485	1873
1485	1930
1485	1931
1485	8655
1486	1585
1486	1727
1486	1852
1486	1857
1486	1989
1486	3404
1487	1538
1487	1543
1487	1588
1487	1595
1487	1676
1487	1681
1487	1700
1487	1718
1487	1728
1487	1802
1487	1903
1487	1939
1487	1940
1487	7593
1488	1690
1488	1693
1488	1886
1488	1914
1488	1964
1489	1642
1489	1742
1489	1762
1489	1819
1489	1846
1489	5589
1490	1493
1490	1518
1490	1523
1490	1526
1490	1669
1490	1699
1490	1918
1490	3908
1490	11146
1491	1576
1491	1739
1491	1769
1491	1798
1491	1871
1491	1955
1491	1986
1491	3953
1491	8472
1492	1608
1492	1677
1492	1828
1492	1997
1493	1790
1493	1803
1493	1871
1493	1932
1493	1939
1493	4158
1493	8949
1494	1526
1494	1579
1494	1608
1494	1675
1494	1767
1494	1939
1495	1527
1495	1597
1495	1753
1495	3627
1495	8650
1496	1555
1496	1677
1496	1901
1496	1969
1496	1983
1496	8471
1497	1572
1497	1668
1497	1750
1497	1936
1497	1952
1498	1588
1498	1601
1498	8355
1499	1530
1499	1673
1499	3488
1499	9660
1500	1571
1500	1711
1500	1717
1501	1532
1501	1552
1501	1724
1501	1875
1501	1953
1501	1983
1501	2863
1502	1639
1502	1724
1502	1871
1503	1543
1503	1701
1503	3195
1503	7443
1504	1527
1504	1533
1504	1579
1504	1641
1504	1665
1504	1741
1504	1842
1504	1843
1504	1899
1505	1579
1505	1648
1505	1903
1505	1940
1505	1972
1505	1975
1505	1993
1505	4479
1506	1596
1506	1672
1506	1675
1506	1681
1506	1823
1506	1961
1506	1984
1506	5094
1507	1549
1507	1551
1507	1606
1507	1611
1507	1684
1507	1775
1507	1780
1507	1966
1507	9235
1508	1524
1508	1534
1508	1541
1508	1671
1508	1700
1508	11263
1509	1545
1509	6749
1509	8787
1510	1528
1510	1661
1510	1920
1510	4282
1511	1574
1511	1691
1511	1722
1511	1769
1511	1929
1512	1624
1512	1774
1512	1899
1512	1969
1512	10867
1513	1751
1513	1836
1513	1871
1513	1895
1513	1933
1513	3486
1513	10543
1513	11946
1514	1553
1514	1696
1514	1836
1514	1915
1514	1987
1515	1586
1515	1686
1515	1836
1515	1875
1515	1905
1515	1952
1515	11742
1516	1548
1516	1559
1516	1606
1516	1830
1516	1967
1516	9356
1517	1800
1517	1828
1517	1841
1517	1869
1517	1885
1517	1891
1517	3197
1517	5570
1518	1624
1518	1736
1518	1805
1518	1819
1518	1989
1519	1529
1519	1613
1519	1619
1519	1678
1519	1715
1519	2315
1520	1755
1520	1833
1520	1924
1521	1630
1521	1658
1521	1702
1521	1858
1521	1941
1521	1967
1522	1583
1522	1587
1522	1772
1522	1957
1523	1528
1523	1857
1523	1893
1523	1910
1523	1927
1524	1567
1524	1664
1524	1673
1524	1754
1524	1759
1524	4534
1525	1687
1525	1934
1525	1960
1525	7893
1526	1554
1526	1660
1526	1838
1526	1886
1526	1907
1526	1935
1526	6032
1526	8726
1527	1681
1527	1864
1528	1588
1528	1661
1528	1760
1528	1931
1528	7745
1529	1540
1529	1569
1529	1729
1529	1818
1529	1997
1529	5657
1530	1566
1530	1651
1530	1762
1530	1887
1530	5240
1531	1807
1531	1885
1532	1660
1532	1832
1532	1901
1532	1963
1533	1655
1533	1717
1533	1786
1533	1881
1533	1919
1534	1686
1534	1872
1534	1909
1534	1917
1534	1984
1535	1579
1535	1718
1535	1838
1535	1953
1535	9662
1536	1569
1536	1648
1536	1785
1536	1998
1536	8250
1537	1597
1537	1933
1537	7542
1538	1601
1538	1838
1538	1844
1538	6123
1539	1672
1539	1676
1539	1705
1539	4221
1540	1782
1540	1914
1540	8426
1541	1604
1541	6474
1541	10909
1542	1993
1543	1597
1543	1688
1543	1708
1543	1776
1543	1838
1543	6259
1544	1585
1544	1698
1544	1746
1544	1895
1544	1986
1544	8741
1545	1560
1545	1652
1545	1831
1545	1939
1545	1959
1545	7613
1546	1552
1546	1642
1546	1662
1546	1797
1546	1807
1546	8639
1547	1618
1547	1661
1547	1672
1547	1795
1547	1864
1547	1977
1548	1555
1548	1594
1548	8781
1548	9173
1549	1611
1549	1630
1549	1682
1549	1806
1550	1600
1550	1625
1550	1652
1550	1671
1550	1676
1550	1935
1550	2011
1550	9309
1551	1641
1551	1825
1551	1969
1552	1582
1552	1632
1552	1681
1552	1754
1552	1857
1552	1866
1552	1937
1552	1978
1553	1570
1553	1667
1553	1669
1553	1799
1553	1944
1553	7298
1554	1584
1554	1650
1554	1654
1554	1659
1554	1785
1554	1788
1554	3508
1554	9494
1555	1762
1555	1895
1555	4296
1556	1682
1556	1903
1556	1909
1556	1916
1556	1930
1556	6473
1556	6745
1557	1575
1557	1620
1557	1764
1557	1868
1557	4908
1558	1750
1558	8485
1559	1614
1559	1624
1559	1777
1559	1797
1559	1870
1559	1910
1560	1632
1560	1706
1560	1709
1560	1790
1560	1816
1560	1824
1561	1805
1561	1844
1561	1924
1561	1926
1561	1952
1562	1565
1562	1693
1562	1799
1562	7097
1563	1605
1563	1657
1563	1855
1563	5253
1564	1588
1564	1592
1564	1751
1564	11539
1564	11611
1565	1643
1565	1870
1565	1885
1566	1888
1566	2200
1566	2902
1566	10184
1567	1574
1567	1619
1567	1620
1567	1639
1567	1685
1567	1845
1567	1860
1568	1593
1568	1630
1568	1659
1568	1749
1568	1802
1568	1926
1568	1975
1568	1976
1569	1685
1569	1697
1569	1841
1569	1851
1569	1917
1569	8940
1570	1583
1570	1888
1571	1747
1571	1846
1571	1876
1571	1889
1571	1948
1572	1602
1572	1636
1572	1763
1572	1886
1573	1714
1573	1756
1573	1770
1573	1860
1573	1897
1573	1913
1574	1651
1574	1653
1574	1660
1574	1877
1574	1906
1574	10290
1575	1667
1575	1885
1575	1946
1576	1584
1576	1669
1576	1781
1576	1789
1576	1812
1576	1857
1577	1712
1577	1776
1577	1881
1577	1973
1577	1987
1578	1716
1578	1998
1579	1627
1579	1636
1579	1686
1579	1841
1579	1942
1579	4109
1580	1638
1580	1696
1580	1833
1580	1913
1581	1669
1581	1826
1581	1855
1581	1976
1581	3161
1581	7169
1581	9550
1582	1639
1582	1748
1582	1842
1582	1850
1582	1903
1582	1968
1582	11844
1583	1702
1583	1744
1583	1886
1583	6081
1584	1602
1584	11854
1585	1735
1585	1767
1585	1803
1585	1806
1585	1827
1585	7170
1586	1830
1586	1972
1586	7413
1586	8646
1587	1701
1587	1757
1587	1860
1587	1863
1587	11832
1588	1612
1588	1663
1588	1693
1588	1698
1588	1859
1588	1920
1588	1952
1588	1957
1588	1979
1589	1711
1589	1811
1589	1906
1589	1918
1589	8095
1589	11649
1590	10612
1591	1608
1591	1707
1591	1835
1591	4987
1592	1654
1592	1803
1592	6831
1593	1636
1593	1705
1593	1760
1593	1815
1593	1894
1594	1611
1594	1726
1594	1809
1595	1883
1595	1924
1595	1975
1595	9514
1595	10223
1596	1771
1596	1824
1596	11521
1597	1925
1597	1967
1597	2246
1598	1796
1598	9148
1599	1612
1599	1616
1599	1817
1599	1875
1599	1983
1599	6655
1600	1627
1600	1628
1600	1715
1600	3867
1600	9743
1600	11110
1601	1614
1601	1757
1601	1808
1601	1900
1601	1953
1602	1620
1602	1711
1602	1718
1602	1954
1602	1966
1602	6655
1602	9933
1603	1747
1603	1750
1603	1831
1603	1954
1603	1980
1603	1989
1603	1997
1603	7165
1604	1658
1604	1924
1604	10422
1605	1663
1605	1730
1605	1749
1605	1849
1605	1967
1606	1635
1606	1686
1606	1716
1606	1793
1606	1830
1606	1958
1606	3710
1606	4557
1607	1791
1607	1816
1607	1840
1607	1962
1607	3320
1608	1685
1608	2564
1609	1652
1609	1656
1609	1710
1609	1808
1609	1882
1609	1897
1609	1963
1609	7269
1610	1631
1610	1777
1610	1835
1610	1907
1610	1916
1611	1705
1611	1895
1611	1972
1612	1666
1612	1682
1612	1717
1612	1719
1612	1775
1612	1861
1613	1632
1613	1695
1613	1753
1613	8046
1614	1748
1614	1819
1614	1880
1614	1916
1614	1973
1614	9016
1614	9237
1615	1627
1615	1978
1615	7355
1616	1623
1617	1887
1617	1916
1617	1927
1617	1944
1617	10594
1618	1660
1618	1715
1618	1725
1619	1710
1619	1811
1619	1849
1619	1938
1620	1676
1620	1710
1620	1781
1620	7353
1621	1681
1621	1706
1621	1860
1621	1988
1621	8377
1621	9558
1622	1645
1622	1692
1622	1728
1622	1801
1622	1817
1622	1825
1623	1680
1623	1721
1623	1730
1623	1754
1623	1804
1623	1811
1623	4627
1624	1838
1624	1839
1624	1862
1624	1870
1624	4909
1624	6639
1625	1671
1625	1689
1625	1699
1625	1836
1625	1865
1625	4461
1625	5324
1625	5417
1625	7317
1625	7653
1626	1893
1626	1934
1626	3675
1627	1836
1627	1895
1627	1916
1627	7082
1628	1645
1628	1717
1628	1959
1628	5886
1628	6715
1628	11288
1629	1687
1629	1764
1629	1788
1629	1807
1629	1855
1629	1941
1629	1977
1630	1863
1630	1968
1630	1995
1630	6227
1631	1640
1631	1642
1631	1767
1631	1841
1631	1916
1631	7105
1631	7218
1632	1825
1632	1988
1633	1668
1633	1755
1633	1844
1633	1849
1633	1887
1633	1921
1633	1959
1633	2070
1634	1743
1634	1768
1634	1791
1634	7910
1635	1850
1635	1934
1635	1987
1635	2285
1635	10471
1636	1705
1636	1738
1636	1906
1636	10527
1637	1659
1637	1971
1638	1873
1638	1921
1638	8863
1638	9951
1639	1663
1639	1702
1639	1707
1639	1795
1639	1809
1639	1901
1640	1669
1640	1704
1640	1841
1641	1685
1641	1766
1641	1916
1642	2156
1642	2602
1643	1862
1643	1978
1644	1662
1644	1703
1644	1780
1644	1836
1644	1904
1644	1950
1644	1996
1645	1667
1645	1704
1645	1764
1645	1937
1645	2967
1645	6230
1645	9535
1645	10211
1646	1710
1646	1718
1646	1719
1646	1774
1646	1776
1646	1854
1646	1867
1646	1912
1646	1963
1646	1968
1646	8811
1647	1701
1647	3876
1647	5622
1648	1777
1648	1780
1648	1874
1649	1728
1649	1830
1649	1863
1650	1658
1650	1670
1650	1685
1650	1695
1650	1733
1650	1761
1650	1841
1650	1963
1650	1975
1650	7128
1651	1753
1651	1936
1651	1950
1651	1983
1651	7420
1652	1795
1652	4480
1653	1787
1653	1807
1653	1840
1654	1783
1654	1884
1654	1891
1654	6385
1655	1681
1655	1767
1655	1782
1655	1870
1655	1885
1655	1957
1655	11261
1656	10203
1657	1683
1657	1715
1657	1828
1657	1879
1658	1783
1658	1824
1659	1684
1659	1704
1659	1741
1659	5303
1659	8171
1660	1696
1660	1889
1660	1917
1660	11419
1661	1667
1661	1708
1661	1868
1661	1909
1661	1990
1661	8520
1662	1921
1662	1940
1662	1987
1662	2749
1663	1973
1663	2378
1663	6438
1664	1685
1664	1697
1664	1749
1664	1898
1664	1998
1665	1741
1665	1908
1665	1950
1666	1675
1666	1730
1666	1861
1666	1899
1666	1912
1666	6417
1667	1721
1667	1775
1667	1927
1667	9455
1668	1701
1668	1708
1668	1789
1668	1835
1668	1880
1669	1785
1669	1828
1670	11565
1670	11671
1672	1687
1672	1886
1672	1890
1672	5971
1673	1858
1673	3529
1674	1727
1674	1833
1674	1846
1674	1944
1674	1986
1675	1707
1675	1813
1675	1892
1675	1928
1676	1720
1676	1902
1676	1930
1676	1971
1677	1702
1677	1723
1677	1790
1677	1859
1677	1865
1677	1875
1677	1976
1677	1979
1678	1707
1678	1759
1678	1973
1679	1698
1679	1843
1679	1946
1679	5100
1679	6355
1679	7769
1680	1834
1680	1930
1680	1972
1681	1943
1681	5801
1682	1745
1682	1929
1683	8932
1683	10495
1684	1765
1684	1934
1684	1968
1684	4334
1684	10515
1685	1767
1685	1782
1685	1858
1685	1879
1685	2835
1686	1694
1686	1810
1686	1895
1686	1900
1686	1920
1686	1952
1686	9932
1687	1700
1687	1765
1687	1843
1687	1914
1687	8152
1688	1741
1688	2961
1689	1925
1689	1954
1689	1971
1689	1976
1689	1980
1689	1986
1689	2722
1690	1741
1690	1753
1690	1769
1690	1866
1690	1963
1690	9717
1691	1693
1691	1851
1691	1953
1691	6673
1691	7888
1692	1776
1692	1798
1692	1853
1692	1919
1692	3174
1692	5868
1692	7131
1692	10231
1693	1706
1693	4011
1693	9654
1695	1806
1695	1925
1695	3587
1695	8381
1696	1739
1696	1762
1696	1847
1696	1925
1696	1964
1696	1989
1697	1716
1697	1749
1697	1790
1697	1918
1697	1960
1697	8929
1698	1825
1698	1845
1698	9768
1698	10165
1699	1714
1699	8494
1700	1726
1700	1821
1700	1928
1700	8771
1700	11776
1701	1771
1701	1906
1701	1976
1701	1990
1701	8940
1702	1723
1702	1761
1702	1968
1702	5336
1702	6443
1703	1890
1703	1905
1703	11338
1704	1777
1704	1824
1704	1897
1705	1768
1705	1812
1705	1941
1705	5390
1705	6045
1706	1734
1706	1819
1706	1821
1706	1823
1706	1995
1706	6142
1707	1732
1707	1924
1707	1957
1707	7743
1708	1866
1709	1961
1709	11082
1710	1833
1710	1859
1710	1873
1711	1741
1711	1787
1711	1893
1711	3715
1711	4675
1711	5333
1712	1756
1712	2807
1713	1914
1713	6387
1713	11615
1714	1790
1714	1812
1714	1831
1714	1876
1714	1948
1715	1765
1715	1881
1715	1892
1715	1973
1715	6068
1716	1834
1716	1858
1716	1932
1716	2162
1716	3577
1717	1755
1717	11985
1718	1724
1718	1734
1718	1762
1718	1820
1718	1952
1718	4701
1718	7780
1719	5273
1719	7843
1720	1793
1720	1888
1720	1978
1721	1724
1721	4903
1722	1760
1722	1818
1723	1863
1723	8502
1724	1769
1724	1810
1724	1856
1724	1895
1724	1975
1725	1971
1726	1959
1726	4219
1726	5654
1727	1813
1727	1815
1727	1841
1727	1975
1727	1999
1727	7892
1728	1739
1728	1949
1728	1989
1728	9323
1730	1785
1730	1813
1730	4386
1731	1745
1731	1858
1731	10181
1732	1847
1732	1892
1732	5483
1732	6239
1733	2419
1733	3575
1733	5654
1734	1811
1734	1875
1734	1879
1734	3232
1735	1778
1735	1791
1735	1800
1735	1826
1735	1838
1735	7965
1736	1829
1736	1831
1736	1840
1736	6409
1737	1819
1737	1839
1737	1857
1737	1866
1737	3132
1738	1774
1738	1899
1738	5793
1739	1741
1739	1786
1739	1866
1739	11252
1740	1967
1740	1996
1740	3364
1741	1893
1742	1804
1742	1993
1742	11740
1743	1945
1743	8159
1743	10386
1744	1973
1744	11006
1745	1765
1745	1818
1745	1883
1745	1931
1745	1937
1745	1978
1745	1998
1746	1799
1746	1808
1746	1896
1747	11969
1748	1777
1748	1892
1748	1995
1748	1996
1748	5210
1749	1750
1749	2943
1749	11642
1750	1792
1750	1827
1750	1831
1750	1895
1750	1990
1750	4055
1751	1768
1751	1825
1751	1851
1751	1852
1751	1977
1752	1796
1752	1844
1752	1852
1752	1891
1752	1900
1752	1922
1752	1971
1752	5307
1752	11346
1753	8998
1754	1823
1754	1876
1755	1976
1755	9224
1756	1771
1756	3080
1756	9793
1757	1835
1757	1929
1757	10097
1758	1799
1758	1949
1758	10787
1759	1922
1759	7128
1760	1815
1760	1835
1760	1867
1760	8505
1761	1779
1761	1903
1761	1972
1761	2714
1763	1850
1763	1984
1764	1793
1764	1814
1764	1942
1764	1963
1764	8012
1765	6988
1766	1787
1766	1823
1766	1910
1766	1927
1766	4723
1766	11097
1767	1769
1767	1777
1767	1830
1767	1896
1767	1918
1767	1935
1769	4766
1769	6064
1770	1970
1770	1992
1770	11873
1771	1827
1771	1991
1771	3967
1772	1779
1772	1782
1772	3781
1772	11188
1773	1979
1773	1984
1774	1799
1775	1861
1775	1881
1775	1896
1775	11711
1776	1881
1776	1890
1776	1937
1776	6380
1777	1795
1777	1807
1777	1858
1777	1935
1778	1956
1778	1993
1780	1853
1780	2362
1781	1900
1781	6666
1781	11796
1782	1788
1782	1810
1782	1836
1782	8737
1783	1894
1783	7820
1784	1893
1785	1809
1785	1848
1785	5149
1786	1828
1786	1834
1786	1897
1786	1952
1786	1971
1786	2744
1787	1861
1787	1922
1789	1821
1789	4775
1789	8283
1791	1913
1792	1910
1792	1942
1793	1810
1793	1857
1793	1871
1793	1995
1794	1878
1794	1946
1795	1838
1795	1869
1795	1955
1795	1972
1795	3438
1796	1988
1796	2326
1796	11180
1797	1830
1797	1844
1797	1943
1797	1965
1797	2744
1798	7909
1799	1826
1799	1848
1800	1822
1800	1898
1801	1894
1802	1807
1802	1917
1802	3560
1802	5701
1803	1900
1803	4943
1803	9950
1804	1900
1804	1952
1804	11246
1805	1913
1805	9301
1805	11402
1806	1855
1806	1878
1806	1884
1806	1890
1806	1939
1806	1953
1806	3442
1806	4896
1806	6418
1807	1875
1807	1909
1807	1939
1807	1951
1807	1955
1807	5710
1808	1809
1808	1871
1808	2531
1808	4568
1808	5197
1808	10518
1809	1892
1809	3151
1810	1942
1811	5951
1812	1840
1812	1906
1812	1927
1813	1908
1813	1966
1813	2633
1814	1831
1816	1944
1816	6046
1816	9476
1817	1867
1817	1924
1817	1926
1817	1967
1818	1962
1818	2995
1818	10104
1818	10498
1819	1982
1820	1984
1820	3220
1823	1918
1823	1945
1823	3225
1823	11210
1824	1941
1824	1955
1825	1839
1825	1989
1825	1994
1825	8528
1826	1962
1826	1999
1827	1865
1827	1933
1827	1960
1828	1917
1828	1977
1828	1982
1828	9297
1829	1890
1830	5234
1831	6609
1832	1956
1832	1960
1832	6647
1833	1857
1833	1867
1833	1896
1834	1928
1834	1959
1834	3668
1834	6309
1834	11074
1835	1926
1835	4436
1835	8045
1836	1992
1836	3695
1837	1847
1837	6242
1838	1891
1838	1909
1838	1928
1838	1969
1838	8010
1839	1895
1839	1936
1839	1950
1839	7169
1839	7412
1839	8886
1840	1930
1840	3630
1841	1842
1841	1884
1841	9502
1842	1906
1842	1946
1842	3585
1842	5033
1842	11915
1843	1853
1843	5894
1844	1900
1844	1909
1845	1904
1845	1955
1845	1997
1846	1944
1846	2695
1847	1854
1847	1863
1847	2747
1847	6296
1847	9307
1848	1858
1849	1875
1849	1989
1850	10214
1851	1858
1851	9479
1851	11945
1852	1938
1852	11388
1853	1971
1853	1982
1853	3189
1853	7555
1853	9605
1854	1877
1855	1869
1855	1989
1856	1968
1856	1977
1856	3000
1856	11832
1858	10552
1859	1886
1859	1893
1859	1976
1859	5392
1860	1885
1860	1987
1861	2864
1861	4547
1862	1893
1862	4379
1862	11088
1864	1888
1864	8376
1865	1958
1865	5332
1865	7887
1866	1929
1866	1956
1867	8063
1868	1873
1869	2818
1869	10047
1870	1956
1870	6133
1871	7662
1872	1952
1872	2063
1874	1888
1874	1893
1875	1970
1876	1948
1876	1975
1877	1889
1877	1893
1877	1906
1877	4843
1877	10214
1878	1994
1878	4114
1878	10043
1879	1959
1879	9278
1880	1927
1880	4316
1880	5496
1881	1893
1884	1905
1884	1930
1884	1965
1884	9971
1885	1953
1885	1982
1885	1988
1886	1917
1886	1937
1886	1942
1886	1946
1886	7101
1887	1958
1887	3522
1889	1893
1889	1894
1889	1919
1890	3089
1890	3660
1890	6500
1891	1994
1891	4233
1892	1961
1892	2777
1892	8549
1892	8841
1893	1951
1894	3354
1894	4775
1894	7318
1895	4129
1895	8379
1896	3471
1896	5874
1896	11670
1896	11843
1897	1905
1898	1984
1898	1998
1899	1922
1900	1935
1900	1946
1902	6415
1903	4675
1903	6610
1903	7694
1904	1997
1905	1965
1905	8204
1906	1986
1906	2955
1907	1952
1907	10020
1908	8677
1908	9600
1909	1926
1911	11289
1913	1990
1913	2165
1914	1922
1914	1957
1914	5111
1916	1947
1916	2538
1917	1921
1917	9402
1918	1928
1918	1960
1918	8805
1919	1921
1919	2485
1919	8182
1920	1997
1921	2400
1921	6052
1921	7113
1923	1952
1924	4637
1925	1951
1925	5759
1925	9784
1926	9460
1927	7774
1928	11649
1929	1941
1929	1974
1930	1961
1930	4742
1931	1936
1931	1942
1931	1960
1931	3799
1931	4138
1931	6174
1932	7021
1936	4056
1936	6219
1937	1958
1938	1956
1938	2861
1938	5787
1939	1970
1940	1968
1941	1979
1941	1983
1941	9793
1943	10271
1944	1978
1944	10775
1949	1986
1949	4708
1950	4306
1951	1987
1951	3736
1951	9973
1953	4829
1955	2857
1955	9273
1955	11025
1956	5419
1957	1978
1964	1968
1964	2086
1964	5640
1966	1984
1966	3549
1966	5008
1968	2094
1968	10888
1969	1996
1969	6401
1969	10120
1971	1993
1973	6987
1973	7928
1975	2368
1976	5345
1977	8278
1978	4953
1980	7764
1981	2718
1981	5456
1982	2351
1982	3550
1982	5393
1982	7889
1983	1998
1983	7409
1984	4943
1984	11147
1986	5469
1986	10722
1987	6812
1988	2764
1989	4820
1989	11571
1989	11702
1991	2628
1991	6699
1993	3516
1994	3574
1995	2009
1996	8126
1996	8839
1997	7014
1998	4860
1998	6277
1998	9028
1998	11298
2000	2013
2000	2016
2000	2149
2000	2152
2000	2270
2000	2418
2000	2545
2000	2573
2000	2577
2000	2608
2000	2658
2000	2785
2000	2812
2000	2867
2000	2958
2000	10949
2001	2058
2001	2543
2001	2910
2001	2916
2001	5052
2001	8490
2001	9286
2002	2223
2002	2363
2002	2390
2002	2661
2002	2924
2002	2994
2002	3509
2003	2063
2003	2154
2003	2194
2003	2200
2003	2383
2003	2434
2003	2436
2003	2477
2003	2507
2003	2724
2004	2179
2004	2248
2004	2362
2004	2412
2004	2531
2004	2554
2004	2585
2004	2607
2004	2833
2004	2852
2004	2980
2004	4021
2005	2161
2005	2256
2005	2285
2005	2332
2005	2339
2005	2357
2005	2434
2005	2498
2005	2737
2005	2841
2005	2881
2005	2883
2005	2977
2005	2981
2005	2987
2005	10473
2006	2061
2006	2127
2006	2196
2006	2703
2006	2820
2006	8095
2006	8844
2006	8907
2007	2163
2007	2207
2007	2306
2007	2396
2007	2423
2007	2457
2007	2516
2007	2602
2007	2607
2007	2987
2008	2060
2008	2140
2008	2149
2008	2202
2008	2260
2008	2335
2008	2388
2008	2436
2008	2459
2008	2522
2008	2576
2008	2584
2008	2639
2008	2715
2008	2761
2008	2953
2008	2987
2009	2035
2009	2064
2009	2101
2009	2103
2009	2112
2009	2216
2009	2336
2009	2390
2009	2671
2009	2756
2009	2769
2009	2861
2009	2905
2009	2986
2009	3794
2010	2015
2010	2181
2010	2201
2010	2228
2010	2455
2010	2588
2010	2686
2010	2754
2010	2777
2010	2849
2010	2888
2011	2024
2011	2039
2011	2207
2011	2208
2011	2323
2011	2614
2011	2643
2011	2786
2011	2804
2011	2923
2011	6366
2011	6649
2012	2152
2012	2331
2012	2416
2012	2574
2012	2662
2012	2670
2012	2709
2012	2740
2012	2885
2012	3808
2012	9547
2013	2029
2013	2074
2013	2167
2013	2341
2013	2570
2013	2757
2013	2774
2013	2891
2014	2300
2014	2621
2014	2856
2014	2986
2014	11876
2015	2053
2015	2428
2015	10111
2016	2182
2016	2377
2016	2538
2016	2555
2016	2729
2016	2818
2016	2846
2016	2958
2016	11678
2017	2076
2017	2111
2017	2267
2017	2357
2017	2579
2017	2583
2017	2623
2017	2702
2017	2765
2017	2821
2017	2971
2017	2975
2017	9912
2017	10745
2018	2265
2018	2305
2018	2330
2018	2339
2018	2631
2018	2659
2018	2668
2018	2898
2018	2949
2018	2968
2018	2988
2019	2032
2019	2094
2019	2188
2019	2219
2019	2228
2019	2405
2019	2541
2019	2550
2019	2869
2019	2914
2019	2934
2019	2995
2019	9683
2020	2172
2020	2319
2020	2371
2020	2715
2020	2819
2020	2843
2020	3581
2020	3878
2021	2285
2021	2340
2021	2431
2021	2556
2021	2622
2021	2773
2021	2808
2022	2030
2022	2040
2022	2128
2022	2337
2022	2439
2022	2630
2022	2805
2022	5851
2022	7472
2023	2033
2023	2082
2023	2348
2023	2417
2023	2428
2023	2430
2023	2595
2023	2799
2023	2814
2023	2825
2023	2859
2023	2876
2023	2909
2023	2911
2023	2931
2023	6648
2024	2483
2024	2488
2024	2546
2024	2637
2024	2688
2024	2705
2024	2878
2024	2880
2024	2900
2025	2044
2025	2272
2025	2379
2025	2479
2025	2545
2025	2599
2025	2607
2025	2714
2025	2794
2025	2843
2026	2177
2026	2241
2026	2296
2026	2348
2026	2351
2026	2391
2026	2413
2026	2446
2026	2475
2026	2626
2026	2815
2026	2824
2026	9732
2027	2283
2027	2304
2027	2318
2027	2460
2027	2480
2027	2606
2027	2787
2027	2849
2027	2930
2027	5863
2028	2217
2028	2254
2028	2270
2028	2378
2028	2507
2028	2558
2028	2620
2028	2751
2028	2875
2028	2961
2028	2964
2028	6107
2028	6753
2029	2387
2029	2390
2029	2507
2029	2535
2029	2653
2029	2860
2029	2889
2029	2893
2029	2955
2029	2977
2029	2994
2029	9054
2030	2073
2030	2116
2030	2122
2030	2179
2030	2468
2030	2631
2030	2658
2030	2679
2030	2768
2030	2884
2030	2928
2031	2128
2031	2327
2031	2412
2031	2413
