950	[932, 0, 4, 29, 70, 161, 205, 222, 1276, 284, 330, 407, 455, 462, 488, 527, 548, 568, 635, 672, 688, 700, 776, 782, 798, 800, 824, 835, 876, 888, 890, 903, 1920, 936, 938, 959, 960, 968, 971, 972, 977, 993]
963	[0, 27, 81, 186, 217, 1249, 222, 281, 305, 454, 489, 510, 515, 531, 566, 587, 594, 602, 609, 641, 1650, 657, 659, 675, 1684, 681, 721, 764, 784, 818, 836, 846, 872, 874, 881, 893, 905, 918, 947, 949, 962, 975, 977, 994]
1	[87, 99, 258, 556, 620, 659, 720, 765, 952, 971]
87	[1, 26, 32, 215, 512, 689, 1741, 873, 910, 989]
99	[1, 239, 247, 276, 451, 590, 596, 634, 652, 715]
258	[1, 254, 303, 431, 495, 515, 596, 740, 809, 929, 1963, 971]
556	[1, 69, 233, 237, 254, 335, 390, 1411, 427, 439, 519, 590, 617, 869, 923, 969, 980]
620	[1, 120, 1303, 368, 369, 435, 476, 501, 553, 741, 769, 774, 785, 848, 905, 939, 960, 978, 981]
659	[963, 1, 41, 1058, 64, 132, 266, 477, 602, 619, 670, 677, 713, 714, 730, 875, 876, 890, 908, 990]
720	[1, 187, 335, 447, 459, 517, 545, 546, 607, 645, 652, 668, 679, 694, 716, 774, 788, 824, 851, 955, 974, 1998]
765	[1, 11, 1044, 128, 220, 394, 417, 440, 535, 550, 552, 602, 616, 697, 787, 824, 835, 853, 854, 873, 895, 904, 921, 988, 991]
952	[919, 1, 48, 52, 127, 177, 248, 251, 289, 315, 327, 342, 380, 387, 448, 458, 462, 505, 529, 560, 574, 581, 583, 1638, 681, 695, 701, 737, 750, 753, 771, 800, 827, 834, 861, 877, 893, 900, 1959, 972, 977, 983, 995]
971	[950, 1, 258, 38, 287, 373, 374, 379, 453, 469, 497, 503, 509, 510, 533, 555, 559, 568, 573, 610, 613, 637, 712, 718, 1731, 733, 759, 763, 767, 783, 794, 803, 818, 1857, 848, 857, 882, 884, 901, 922, 954, 957, 958, 981, 988, 993]
1001	[1037, 1117, 1152, 1310, 1443, 1559, 1644, 901, 1949, 1980]
1037	[1001, 1034, 1082, 1581, 1642, 1766, 1846, 1848, 1962, 1985]
1117	[1001, 1182, 1268, 1510, 1735, 1827, 1865, 1866, 1878, 1996, 1999]
1152	[1001, 1448, 1565, 1578, 1757, 1815, 1898, 1921, 1922, 1990, 1996]
1310	[1001, 1035, 1147, 1247, 1262, 1330, 473, 1490, 1618, 1827, 1866, 1867, 1941]
1443	[1001, 1218, 1275, 1520, 1555, 1591, 1652, 1723, 1751, 1759, 1798, 1864, 1915, 1958, 1986]
1559	[1001, 1052, 1135, 1303, 1429, 1461, 1472, 492, 1510, 1515, 1579, 1691, 1765, 1888, 1915, 1949, 1970]
1644	[1001, 156, 1179, 1397, 1410, 1434, 1546, 1572, 1598, 1731, 1825, 1835, 1840, 1880, 1883, 1893, 1898, 1956, 1972, 1977]
901	[1974, 971, 1001, 161, 209, 247, 260, 279, 304, 340, 391, 438, 461, 526, 530, 578, 588, 594, 658, 676, 687, 690, 742, 755, 793, 829, 831, 873, 902, 915, 929, 940, 944, 966, 993, 998]
1949	[1001, 1559, 1043, 1044, 1093, 1170, 1238, 1259, 1270, 1312, 1336, 1356, 1374, 1482, 502, 1607, 1650, 1654, 1673, 1675, 1679, 1685, 1688, 1691, 1714, 1775, 1815, 1821, 1826, 1866, 868, 1906, 1916, 1928, 1936, 1945, 1951, 1960, 1962, 1980, 1987]
1980	[1001, 1949, 1026, 1100, 1103, 1107, 138, 1175, 1183, 1190, 172, 1223, 1241, 1248, 1270, 1296, 1334, 1354, 1401, 1423, 1467, 1541, 1572, 1580, 1631, 1665, 1699, 1704, 1714, 1734, 1763, 1788, 1822, 1824, 1827, 1831, 822, 1836, 1841, 1845, 1852, 1856, 1897, 1921, 1932, 1981]
1002	[1188, 1460, 1560, 1594, 1630, 1637, 896, 1932, 1945, 1989]
1188	[1002, 206, 1317, 1623, 1691, 1704, 1795, 1847, 1863, 1881, 1954]
1460	[1002, 1257, 1386, 1453, 1499, 1695, 1719, 1838, 1852, 1868, 1869, 1882, 1924, 1938, 992]
1560	[1002, 1006, 16, 1236, 1306, 1416, 1625, 1656, 1695, 1769, 1797, 1829, 1864, 1905, 1931, 1958, 1983]
1594	[1002, 1192, 1317, 1541, 1616, 1655, 1690, 1708, 1718, 1750, 1798, 1834, 1873, 1877, 1885, 1906, 955, 1982]
1630	[1002, 97, 1097, 1101, 1176, 1293, 1430, 1525, 1548, 1658, 1726, 1760, 1783, 1888, 1948, 1973, 1983, 1997, 1998]
1637	[1002, 1087, 1118, 1119, 1125, 1153, 1382, 1471, 1482, 1497, 1686, 1738, 1741, 1829, 1856, 1861, 1909, 1912, 1943, 936]
896	[1002, 22, 146, 181, 207, 305, 356, 380, 388, 419, 424, 469, 472, 492, 561, 579, 1575, 583, 594, 634, 646, 650, 664, 717, 757, 816, 855, 865, 869, 883, 891, 892, 913, 938, 969, 970]
1932	[1773, 1804, 1980, 1002, 1018, 1044, 1051, 1128, 1156, 1194, 1282, 1384, 387, 1406, 1441, 1479, 1548, 1570, 1618, 1639, 1645, 1672, 1730, 1738, 1743, 1783, 1788, 1811, 1852, 1865, 1871, 1877, 1906, 1929, 938, 1969, 1992, 1998]
1945	[1949, 1002, 1049, 1051, 1087, 1088, 1139, 1142, 1187, 1259, 1314, 1331, 1517, 1526, 545, 1554, 1569, 1582, 1592, 1613, 1624, 1639, 1645, 1665, 1704, 1711, 1811, 824, 1849, 1852, 1876, 1905, 1924, 1942, 1955, 1963, 1965, 1978, 1989, 1995]
1989	[1002, 1945, 1017, 1028, 1108, 1130, 1131, 1143, 1150, 207, 1285, 1311, 1322, 1341, 1452, 1475, 1476, 1479, 1518, 1537, 1552, 1565, 1586, 1595, 1597, 1636, 1670, 1675, 1709, 1718, 1737, 1743, 1746, 1748, 1765, 1774, 1788, 1802, 1822, 1826, 872, 1890, 1913, 1939, 1941, 1948, 1986, 1987, 1996]
2	[942, 225, 1314, 525, 587, 594, 733, 811, 960, 981]
225	[2, 22, 166, 1405, 530, 612, 626, 635, 752, 766, 846, 991]
1314	[1945, 2, 1077, 1142, 1329, 1374, 1442, 1482, 1549, 1555, 1941, 1947, 1998]
525	[932, 2, 39, 328, 1634, 649, 651, 668, 671, 810, 875, 887, 929, 935, 969, 981]
587	[963, 2, 36, 167, 327, 348, 451, 510, 577, 627, 679, 697, 757, 777, 899, 904, 1922, 962]
594	[963, 901, 896, 2, 17, 21, 143, 229, 585, 624, 650, 1844, 878, 895, 905, 914, 973, 999]
733	[971, 2, 33, 175, 222, 445, 513, 1572, 641, 660, 682, 714, 761, 792, 796, 850, 878, 895, 928, 962, 977, 978, 984]
811	[942, 2, 78, 150, 165, 1230, 240, 294, 307, 339, 350, 1367, 368, 533, 586, 593, 717, 726, 727, 732, 745, 840, 860, 875, 903, 947, 994, 996]
960	[950, 620, 2, 57, 126, 129, 177, 215, 265, 273, 304, 327, 392, 421, 440, 456, 486, 522, 535, 540, 548, 584, 609, 624, 637, 644, 671, 694, 695, 1777, 823, 833, 834, 840, 849, 1864, 855, 868, 880, 914, 926, 955, 973, 976]
981	[919, 620, 971, 2, 525, 137, 198, 332, 342, 353, 355, 363, 365, 380, 412, 452, 455, 1470, 514, 515, 524, 526, 534, 537, 560, 591, 667, 710, 730, 746, 793, 795, 1811, 801, 817, 865, 876, 906, 916, 935, 957, 969, 974, 979, 983, 986, 1994, 993]
3	[1329, 431, 547, 554, 766, 769, 830, 840, 920, 957]
1329	[1790, 1314, 3, 1366, 1561, 1684, 1739, 1870, 1876, 1915, 1939, 1962, 1976]
431	[258, 3, 111, 162, 350, 351, 579, 625, 705, 747, 1852, 858, 861, 887, 964]
547	[3, 142, 182, 515, 540, 693, 708, 709, 731, 833, 878, 1895, 908, 939, 964, 980, 992]
554	[3, 51, 365, 378, 429, 451, 685, 697, 770, 775, 799, 804, 1866, 871, 928, 980, 986]
766	[225, 3, 192, 235, 256, 295, 303, 521, 1586, 614, 622, 640, 664, 677, 726, 1786, 854, 884, 893, 935, 946, 947, 970, 984, 993]
769	[620, 3, 190, 207, 232, 271, 291, 443, 474, 582, 602, 1661, 716, 730, 748, 780, 817, 824, 882, 890, 926, 927, 938, 959, 988]
830	[3, 16, 20, 56, 82, 91, 144, 147, 1170, 281, 527, 624, 627, 632, 633, 644, 1784, 771, 798, 815, 851, 890, 897, 911, 912, 947, 961, 962, 967, 968]
840	[811, 960, 3, 24, 86, 90, 122, 132, 271, 332, 368, 438, 477, 496, 584, 588, 597, 599, 613, 625, 748, 775, 799, 814, 842, 845, 890, 1901, 908, 962, 969]
920	[919, 3, 162, 167, 1297, 272, 325, 345, 452, 501, 560, 577, 616, 630, 647, 651, 683, 717, 738, 808, 825, 838, 842, 1859, 854, 859, 862, 921, 922, 953, 967, 973, 978, 980, 986, 987, 992, 996]
957	[971, 981, 3, 22, 31, 61, 94, 119, 133, 137, 222, 273, 297, 310, 326, 1356, 390, 437, 502, 530, 535, 542, 550, 599, 616, 1675, 711, 717, 725, 728, 729, 747, 796, 835, 841, 884, 892, 900, 915, 925, 951, 967, 970, 982]
4	[950, 33, 288, 432, 447, 602, 692, 791, 829, 934]
33	[733, 4, 389, 602, 610, 618, 713, 875, 906, 935]
288	[4, 206, 337, 364, 1388, 408, 551, 694, 703, 737, 867, 924, 996]
432	[4, 40, 47, 236, 582, 609, 619, 1629, 737, 839, 850, 852, 943, 982, 996]
447	[720, 4, 242, 243, 250, 260, 396, 398, 605, 708, 822, 864, 931, 1997, 997]
602	[963, 659, 765, 769, 4, 33, 22, 85, 350, 466, 586, 600, 813, 833, 877, 1923, 924, 936, 966]
692	[4, 1010, 108, 130, 203, 475, 515, 529, 591, 638, 642, 685, 730, 742, 782, 788, 885, 907, 909, 936, 958]
791	[4, 1068, 88, 100, 195, 218, 350, 443, 477, 527, 612, 619, 626, 713, 726, 761, 793, 819, 822, 826, 842, 876, 890, 895, 966, 986, 991]
829	[917, 901, 4, 67, 259, 273, 349, 379, 400, 446, 460, 470, 476, 486, 563, 592, 621, 671, 724, 810, 834, 843, 852, 853, 1891, 924, 925, 936, 959, 983]
934	[942, 4, 97, 183, 191, 255, 330, 385, 1431, 430, 439, 489, 491, 498, 584, 589, 607, 654, 667, 678, 687, 695, 1715, 743, 786, 798, 825, 863, 876, 890, 899, 904, 907, 924, 927, 933, 946, 951, 962, 983]
5	[278, 430, 592, 699, 724, 777, 847, 926, 954, 989]
278	[5, 240, 1375, 392, 603, 622, 665, 740, 911, 926, 956, 978, 997]
430	[934, 5, 261, 450, 570, 622, 773, 801, 831, 894, 1912, 976, 979, 986, 999]
592	[942, 829, 5, 34, 67, 353, 511, 561, 687, 698, 751, 859, 868, 923, 938, 972, 1996, 992]
699	[5, 14, 39, 95, 248, 277, 300, 351, 413, 1483, 481, 483, 838, 867, 873, 906, 911, 918, 953, 987, 994, 998]
724	[932, 829, 5, 21, 207, 253, 307, 395, 408, 441, 496, 1533, 702, 719, 798, 839, 853, 880, 904, 930, 941, 969, 976]
777	[587, 5, 38, 1040, 50, 153, 244, 260, 387, 475, 546, 589, 632, 644, 667, 681, 706, 745, 782, 876, 887, 906, 915, 936, 945, 955]
847	[5, 23, 111, 164, 194, 324, 334, 396, 423, 426, 434, 491, 603, 685, 715, 752, 756, 763, 788, 805, 810, 813, 861, 868, 869, 925, 1958, 956, 972, 979, 994]
926	[760, 919, 960, 769, 5, 278, 41, 62, 70, 1179, 195, 243, 264, 282, 350, 423, 424, 574, 579, 593, 622, 637, 638, 650, 667, 671, 718, 808, 809, 857, 859, 892, 905, 936, 938, 954, 961, 1972]
954	[971, 5, 926, 49, 55, 64, 103, 113, 119, 282, 284, 305, 410, 418, 429, 513, 517, 560, 590, 616, 626, 628, 682, 708, 718, 734, 773, 833, 860, 1889, 1893, 899, 908, 930, 948, 959, 973, 974, 979, 984, 985, 988, 992]
989	[932, 231, 87, 5, 122, 159, 169, 178, 259, 302, 347, 377, 434, 460, 466, 473, 487, 508, 1532, 544, 580, 582, 586, 630, 645, 689, 1701, 701, 731, 737, 752, 759, 770, 779, 781, 788, 790, 812, 814, 820, 832, 873, 903, 916, 931, 938, 973, 983, 994]
1003	[1391, 1421, 1610, 1766, 1806, 1848, 1861, 1901, 1951, 1978]
1391	[1003, 1158, 1312, 439, 1558, 1648, 1739, 1749, 1829, 1847, 1921, 1927, 1963, 1985]
1421	[1003, 1192, 1345, 1384, 1593, 1642, 1711, 1715, 1781, 1816, 1882, 1944, 1961, 1967]
1610	[1003, 1015, 1206, 1258, 1291, 1362, 1387, 1585, 1603, 1633, 688, 1746, 1780, 1853, 1868, 1948, 1961, 1977, 1997]
1766	[1974, 1037, 1003, 1050, 395, 1511, 1563, 1777, 1808, 1814, 1844, 1867, 1874, 1878, 1907, 1909, 1965, 1969, 1975, 1978, 1984, 1991, 1993, 1997]
1806	[1003, 1004, 1043, 1081, 1123, 118, 1140, 1143, 1201, 1205, 1327, 1333, 1379, 1505, 1547, 1618, 1624, 1800, 1809, 1819, 1870, 1879, 1923, 1946, 1969, 1991, 1992]
1848	[1037, 1003, 1066, 1073, 1247, 1345, 1387, 1394, 397, 1431, 1436, 1509, 1530, 1607, 1641, 1650, 1669, 1745, 1770, 1782, 1818, 1899, 1906, 1950, 1963, 1966, 1977, 1986, 1991, 1997]
1861	[1637, 1003, 1233, 1236, 1237, 1292, 1326, 1390, 1412, 1562, 1627, 1668, 1680, 1698, 1702, 1713, 1738, 748, 1796, 1799, 1801, 1817, 1833, 1849, 836, 1856, 1865, 1921, 1951, 1965, 1967]
1901	[917, 840, 1003, 1059, 1177, 1182, 1224, 1227, 1235, 1315, 1450, 1469, 1582, 1613, 1618, 1624, 1648, 1673, 1675, 1683, 1690, 1728, 1775, 1805, 1846, 1873, 1881, 1894, 1902, 1925, 1931, 1936, 1968, 1983, 1995]
1951	[1860, 1949, 1003, 1861, 1031, 1227, 1307, 1308, 1312, 1323, 1396, 1405, 1406, 1415, 1420, 1430, 1450, 1456, 1474, 1478, 1542, 589, 1596, 1600, 1614, 1676, 1710, 1726, 1729, 1748, 1767, 1793, 1798, 1831, 1835, 1846, 1903, 1923, 1924, 943, 1964]
1978	[1608, 1974, 1945, 1003, 1766, 1025, 1075, 1104, 1133, 1221, 1235, 1240, 1261, 1288, 1331, 1332, 1335, 1382, 1398, 1400, 1454, 449, 1461, 1481, 1578, 1603, 1616, 1672, 1679, 1699, 1734, 1755, 1835, 1836, 1862, 1869, 1886, 1909, 910, 1941, 1965, 1966, 1967, 1973, 1984, 1994]
1004	[1806, 1279, 1420, 1531, 1552, 1680, 1758, 1830, 1838, 1886]
1279	[1004, 1263, 1387, 1568, 1651, 1765, 1802, 911, 1925, 1928, 1959, 1962]
1420	[1951, 1004, 1136, 1226, 1281, 1303, 1381, 1409, 1466, 680, 1691, 1789, 1810, 1881]
1531	[1974, 1004, 1414, 1513, 535, 1580, 1592, 1622, 1650, 1683, 1692, 1749, 1755, 1838, 1859, 1888, 1929]
1552	[1989, 1004, 1168, 1287, 1381, 1466, 1472, 1673, 1675, 1728, 1758, 1782, 1802, 1841, 1863, 877, 1997]
1680	[1861, 1004, 1131, 155, 1219, 1322, 1324, 1354, 1481, 1507, 1518, 1612, 1708, 1731, 1776, 1820, 1868, 1892, 1912, 1931, 1969]
1758	[1004, 1552, 1015, 19, 1077, 1142, 1169, 1210, 1218, 1436, 1441, 1449, 1467, 1486, 1499, 1524, 1570, 1602, 1619, 1700, 1770, 1884, 1931, 1964]
1830	[1004, 1019, 1057, 1212, 1243, 1258, 1264, 1401, 1446, 1503, 1516, 1558, 1629, 1631, 1636, 1638, 1668, 1669, 668, 1689, 1748, 1793, 1802, 1844, 1863, 1877, 1923, 1952, 1991]
1838	[1460, 1004, 1531, 1053, 1076, 1185, 1269, 273, 1377, 1382, 1396, 1429, 1452, 1455, 1459, 1508, 1563, 1567, 1650, 1703, 1744, 1748, 1755, 1776, 1822, 1824, 1926, 1943, 1946]
1886	[1978, 1004, 1144, 1203, 1239, 1242, 1408, 421, 1434, 1467, 1478, 1534, 1550, 1576, 1655, 1675, 1681, 1756, 1757, 1767, 1801, 1805, 1818, 826, 1850, 1881, 1922, 1926, 1927, 1933, 1954, 1982, 1997]
6	[374, 550, 562, 756, 863, 912, 927, 939, 990, 1997]
374	[917, 971, 6, 21, 342, 436, 552, 688, 783, 839, 907, 930, 948, 1990]
550	[765, 957, 6, 43, 197, 334, 401, 452, 522, 613, 713, 788, 838, 882, 900, 988, 992]
562	[917, 6, 7, 186, 650, 738, 739, 753, 764, 792, 857, 1884, 877, 882, 884, 899, 910]
756	[942, 847, 6, 1025, 73, 135, 146, 147, 276, 325, 373, 446, 493, 585, 622, 647, 672, 727, 876, 906, 909, 948, 983, 984, 987]
863	[919, 934, 6, 107, 130, 295, 328, 351, 363, 1426, 466, 507, 571, 575, 599, 608, 610, 642, 646, 771, 1865, 886, 895, 903, 912, 945, 947, 951, 959, 962, 975, 988]
912	[917, 830, 6, 863, 62, 71, 75, 185, 212, 336, 353, 1395, 385, 443, 1472, 523, 533, 558, 559, 593, 596, 618, 621, 662, 678, 710, 731, 812, 818, 849, 851, 884, 903, 933, 936, 980, 991]
927	[760, 769, 934, 6, 1008, 23, 91, 232, 294, 364, 378, 1422, 411, 470, 500, 542, 606, 615, 625, 654, 688, 705, 738, 774, 775, 792, 819, 832, 864, 875, 876, 881, 911, 925, 1936, 965, 973, 999]
939	[932, 620, 547, 6, 21, 47, 204, 244, 315, 331, 403, 443, 445, 446, 467, 468, 1493, 576, 663, 669, 695, 707, 771, 787, 794, 795, 803, 827, 855, 857, 1872, 890, 895, 906, 910, 936, 949, 965, 966, 974, 992]
990	[234, 659, 6, 25, 62, 67, 96, 114, 121, 128, 134, 166, 182, 197, 244, 312, 327, 352, 422, 450, 534, 539, 580, 584, 590, 609, 610, 617, 655, 679, 697, 725, 726, 732, 740, 775, 781, 785, 814, 871, 873, 884, 898, 904, 908, 937, 1962, 967, 1988]
1997	[1630, 447, 1610, 1766, 1848, 1552, 1886, 6, 1014, 1067, 1081, 1110, 1162, 1169, 1174, 1259, 1304, 1307, 1348, 1450, 1457, 1491, 1520, 1540, 1542, 1545, 1553, 1584, 618, 1623, 1645, 1694, 1717, 1732, 1754, 1769, 1774, 1776, 1794, 1809, 1833, 1839, 1936, 1941, 1971, 1983, 1984, 1986, 1993, 1994]
1005	[1149, 1698, 1747, 1787, 1867, 872, 1924, 1958, 1969, 1988]
1149	[1005, 1099, 1327, 457, 1679, 1719, 1756, 1799, 1854, 1921, 1953]
1698	[1790, 1974, 1861, 1005, 1022, 1089, 1163, 1243, 1259, 253, 1293, 1352, 1365, 1407, 1511, 1518, 1537, 1681, 1735, 1882, 1961]
1747	[416, 1005, 1033, 1271, 1284, 1355, 1356, 1359, 1385, 1396, 1506, 1558, 1646, 1654, 1684, 1784, 1833, 1856, 1875, 1892, 1955, 1957, 1991]
1787	[1608, 1005, 1168, 1212, 1243, 1384, 1413, 1439, 438, 1459, 1501, 1511, 1519, 1549, 1561, 1586, 1616, 1750, 1768, 1788, 1834, 1870, 1873, 1890, 1941]
1867	[1310, 1766, 1005, 1024, 1248, 1332, 1383, 373, 1470, 1514, 1546, 1587, 1632, 1685, 1691, 1717, 1764, 1800, 1813, 1869, 1889, 1902, 1910, 1918, 1925, 1937, 1938, 1939, 1947, 1952, 1991, 1999]
872	[917, 963, 1989, 1005, 30, 36, 224, 251, 295, 302, 332, 383, 386, 387, 588, 626, 628, 750, 754, 764, 782, 794, 802, 825, 827, 844, 874, 886, 890, 893, 906, 951, 988]
1924	[1790, 1460, 1945, 1951, 1005, 1035, 1058, 1201, 1206, 1271, 1277, 1454, 1462, 1481, 1539, 1565, 1583, 1622, 1656, 1671, 1734, 1736, 751, 1780, 1788, 1822, 1842, 1849, 845, 1876, 1934, 1936, 1937, 1938, 1940, 1946, 1984, 1987]
1958	[1860, 1443, 1560, 847, 1005, 1076, 1353, 1418, 1458, 1470, 1488, 1494, 1547, 1584, 1588, 1590, 1596, 1614, 1639, 1645, 1648, 1713, 1732, 1755, 1764, 1847, 1878, 1880, 1908, 1911, 1913, 1930, 1952, 1955, 1956, 945, 1959, 1970, 1972, 1982, 1990, 1994]
1969	[1932, 1766, 1806, 1680, 1005, 1012, 150, 1302, 1352, 1422, 1439, 1451, 1524, 1527, 1535, 1548, 1553, 1556, 1619, 639, 1654, 1661, 1669, 1672, 1722, 1724, 1732, 1746, 1764, 1780, 1797, 1879, 1903, 1915, 1939, 1943, 1944, 1946, 1950, 1952, 1953, 1962, 1965, 1996]
1988	[1804, 990, 1005, 1046, 1059, 1089, 1119, 1298, 1319, 1320, 1349, 1376, 1382, 1415, 1455, 1488, 1557, 1568, 1591, 1620, 1646, 1663, 664, 1667, 1668, 1725, 795, 1822, 1829, 1845, 1854, 1879, 1902, 1908, 1911, 1917, 1919, 1926, 1940, 1941, 1942, 1946, 1952, 1954, 1959, 1967, 1968, 1999]
7	[562, 392, 1490, 494, 596, 607, 649, 806, 953, 961]
392	[960, 278, 7, 93, 286, 368, 402, 629, 800, 831, 889, 893, 953, 976]
1490	[1310, 7, 1041, 1086, 1435, 1535, 1598, 1602, 1662, 1717, 1725, 1840, 1878, 1895, 1925, 1964]
494	[7, 80, 280, 407, 451, 492, 568, 693, 736, 856, 868, 1926, 931, 987, 991, 996]
596	[99, 258, 912, 7, 85, 158, 214, 223, 232, 504, 624, 638, 648, 687, 785, 879, 969, 991]
607	[917, 720, 934, 7, 26, 219, 242, 499, 603, 1686, 817, 825, 832, 843, 878, 893, 910, 974, 995]
649	[525, 7, 45, 189, 281, 1307, 359, 400, 500, 511, 616, 622, 635, 643, 832, 849, 918, 961, 965, 995]
806	[942, 7, 1080, 135, 153, 190, 230, 248, 260, 420, 542, 599, 615, 736, 801, 839, 854, 860, 862, 886, 889, 1917, 924, 928, 955, 995, 998]
953	[932, 942, 920, 699, 7, 392, 35, 41, 51, 61, 123, 168, 185, 1222, 208, 299, 306, 356, 385, 393, 433, 459, 479, 527, 542, 545, 566, 641, 656, 664, 681, 712, 722, 809, 812, 858, 1902, 899, 904, 916, 966, 983, 995]
961	[830, 926, 7, 649, 11, 18, 44, 120, 181, 252, 310, 357, 360, 371, 1412, 449, 475, 505, 524, 572, 577, 582, 600, 651, 664, 715, 739, 822, 839, 854, 891, 904, 915, 918, 921, 922, 923, 943, 956, 973, 977, 980, 988, 1999]
8	[12, 143, 300, 458, 534, 578, 614, 776, 826, 841]
12	[8, 24, 60, 279, 410, 534, 642, 744, 759, 973]
143	[594, 8, 93, 185, 263, 399, 634, 669, 817, 880, 977]
300	[699, 8, 129, 207, 223, 1583, 636, 639, 670, 676, 717, 923, 968]
458	[952, 8, 49, 173, 260, 366, 399, 611, 1767, 764, 784, 815, 853, 968, 983]
534	[981, 990, 8, 12, 23, 466, 489, 570, 631, 1660, 669, 732, 740, 789, 834, 835, 886]
578	[901, 8, 53, 104, 194, 1366, 436, 444, 563, 567, 580, 678, 736, 757, 828, 884, 913, 964]
614	[760, 766, 8, 91, 1259, 378, 411, 552, 570, 645, 651, 677, 794, 826, 870, 900, 965, 982, 999]
776	[950, 8, 36, 171, 304, 352, 400, 423, 475, 575, 598, 640, 663, 667, 743, 784, 785, 797, 817, 842, 865, 921, 924, 941, 974, 1981]
826	[932, 791, 1886, 8, 614, 248, 263, 267, 404, 489, 524, 558, 566, 671, 689, 691, 752, 808, 827, 869, 879, 898, 905, 930, 938, 967, 987, 995, 996]
841	[957, 8, 36, 96, 109, 125, 126, 161, 163, 173, 182, 213, 253, 286, 1351, 335, 1370, 361, 365, 441, 619, 701, 764, 877, 879, 891, 900, 929, 933, 948, 955]
1006	[1560, 1090, 1112, 1287, 1474, 1557, 1777, 1782, 1833, 1970]
1090	[1006, 1012, 1223, 1248, 1498, 1523, 1729, 1874, 1882, 1892]
1112	[1860, 1006, 1132, 1527, 1539, 1632, 1809, 1816, 1872, 1938]
1287	[1552, 1006, 1023, 1327, 1339, 1369, 1557, 1625, 1666, 1716, 1726, 1899]
