828	[1, 75, 87, 103, 235, 242, 258, 362, 443, 530, 542, 647, 652, 663, 680, 738, 744, 813, 814, 835, 915, 950, 958, 959, 974, 978, 983, 985, 1998]
1000	[21, 1222, 1241, 1310, 1479, 1586, 1642, 1794, 1947, 1984]
21	[1000, 348, 355, 737, 771, 781, 961, 965, 975, 988]
1222	[1000, 1164, 1349, 1384, 1505, 1580, 1645, 1802, 1817, 1821, 1925, 1994]
1241	[817, 1000, 1177, 1292, 1304, 1428, 1464, 1507, 1703, 1935, 1956, 1992]
1310	[1000, 1140, 1437, 478, 1707, 1818, 1819, 1821, 1854, 1863, 1881, 1898, 1957]
1479	[1000, 1073, 1321, 1331, 1404, 1442, 1477, 1486, 1556, 1662, 1703, 1751, 1864, 1960, 1964]
1586	[1000, 1131, 1172, 1173, 1314, 1539, 1592, 1646, 1656, 1659, 674, 1710, 1806, 1816, 1826, 1868, 1922, 1992]
1642	[1000, 1137, 1180, 1291, 330, 1388, 1416, 1487, 1488, 1538, 1542, 1635, 1672, 1705, 1727, 1760, 1771, 1808, 1869, 1926]
1794	[1000, 1003, 1118, 1142, 1280, 1294, 1349, 1363, 1398, 1402, 1490, 1536, 1742, 822, 1832, 1847, 1851, 1861, 859, 1902, 1903, 1934, 1942, 1949, 1950, 1978, 1986]
1947	[1000, 1111, 1125, 1132, 1160, 1187, 1233, 1245, 1251, 1259, 1315, 1323, 1329, 1433, 1435, 1470, 1485, 1501, 1584, 1611, 1628, 1633, 1655, 1663, 1667, 1683, 704, 1710, 1745, 1781, 1785, 1798, 1806, 1864, 1886, 1927, 1930, 1953, 1961, 997, 1992]
1984	[1000, 1005, 8, 1012, 1017, 1025, 1031, 1054, 1083, 1155, 1172, 1173, 1218, 1238, 1247, 1274, 1323, 1356, 1432, 1445, 1467, 581, 1678, 1680, 1694, 1710, 1775, 1799, 1805, 1809, 1863, 1878, 1894, 1898, 1905, 1919, 1923, 1929, 1937, 1941, 1958, 1966, 1970, 975, 1977, 1981, 1994, 1999]
1001	[1084, 155, 1299, 1462, 1614, 1660, 1737, 1869, 1935, 1943]
1084	[1001, 1049, 1382, 1415, 511, 1526, 1559, 1897, 1898, 1993]
155	[1001, 188, 292, 851, 865, 886, 924, 932, 939, 981, 985]
1299	[1001, 1076, 1275, 1304, 1546, 1749, 1884, 1919, 1936, 1952, 1972, 1981, 1990]
1462	[1001, 1226, 1270, 1373, 1425, 1612, 1613, 618, 1671, 1716, 1885, 1908, 1924, 1975, 1992]
1614	[1001, 1024, 1093, 1119, 1127, 1249, 645, 1711, 1761, 1891, 1901, 1902, 1924, 1925, 1943, 1957, 1959, 1981, 1995]
1660	[1001, 1140, 1245, 1266, 1525, 1538, 1656, 1690, 1719, 1746, 1789, 1811, 1821, 1863, 1882, 1933, 923, 1972, 1986, 1994, 1995]
1737	[1001, 230, 1371, 1388, 1402, 1435, 1554, 1574, 1626, 1664, 1675, 682, 1693, 1700, 1765, 1811, 1822, 1876, 1935, 1953, 1973, 1986, 1992, 1999]
1869	[1642, 1001, 1081, 1108, 1183, 1226, 1295, 1442, 1512, 1536, 1593, 1595, 1599, 1655, 1661, 1726, 741, 1796, 1810, 1817, 1827, 1863, 1865, 1872, 1887, 1902, 1904, 1941, 1944, 1963, 1980, 1985]
1935	[1241, 1001, 1737, 1027, 1047, 1135, 1164, 1300, 1326, 1343, 1353, 1358, 1359, 375, 1425, 1455, 1545, 1559, 1591, 1602, 1604, 1610, 1687, 1700, 1744, 1769, 1770, 1821, 1826, 1834, 1850, 1853, 852, 1893, 1905, 1941, 1968, 1997, 1999]
1943	[1001, 1614, 1007, 1133, 1153, 1258, 1267, 1272, 1282, 1289, 1308, 1316, 1334, 1406, 1411, 1520, 1539, 1559, 1561, 1571, 1638, 648, 1658, 1661, 1716, 1738, 1786, 1792, 1823, 1836, 1857, 1863, 1876, 1895, 1904, 1909, 954, 1961, 1969, 1976, 1981]
2	[131, 288, 297, 308, 1685, 683, 769, 804, 990, 992]
131	[2, 9, 114, 175, 331, 1437, 461, 634, 656, 810, 967]
288	[2, 25, 58, 260, 510, 634, 806, 855, 1925, 914, 918, 992]
297	[2, 330, 365, 414, 499, 735, 757, 778, 822, 1918, 966, 990]
308	[2, 149, 216, 422, 554, 621, 654, 740, 811, 909, 921, 937]
1685	[2, 1036, 1257, 1283, 1561, 1581, 1589, 1613, 1631, 1768, 1804, 1817, 1873, 1883, 1893, 1896, 1962, 1976, 1988, 1989, 1991]
683	[2, 1069, 214, 380, 395, 409, 452, 471, 482, 513, 540, 578, 621, 630, 1663, 767, 855, 872, 876, 900, 966]
769	[2, 8, 65, 246, 253, 380, 392, 497, 523, 582, 591, 602, 630, 711, 789, 794, 805, 850, 865, 871, 928, 950, 967, 980, 996]
804	[817, 2, 33, 100, 103, 241, 243, 354, 401, 408, 442, 503, 543, 547, 619, 627, 637, 662, 666, 677, 847, 1904, 922, 947, 969, 978, 979]
990	[833, 2, 297, 64, 84, 86, 187, 227, 280, 360, 380, 433, 452, 519, 547, 568, 673, 676, 695, 705, 707, 741, 749, 788, 799, 815, 820, 827, 837, 863, 1873, 879, 881, 887, 889, 903, 912, 923, 928, 959, 960, 1970, 969, 971, 977, 978, 981, 986]
992	[2, 288, 9, 20, 55, 133, 145, 1180, 261, 275, 276, 425, 442, 502, 520, 1526, 546, 594, 599, 611, 619, 1647, 661, 738, 763, 774, 776, 794, 811, 834, 843, 873, 881, 904, 932, 933, 940, 944, 951, 953, 959, 962, 980, 988, 991, 994, 995, 998]
1002	[1096, 1107, 1438, 1541, 1647, 1821, 1839, 1855, 1871, 1896]
1096	[1002, 1031, 1143, 1514, 1704, 1705, 1711, 1790, 1803, 1956]
1107	[1002, 1019, 1282, 1371, 1373, 423, 1705, 1747, 1850, 1905]
1438	[1002, 1353, 1358, 1379, 1405, 1464, 1490, 1529, 1538, 1684, 1745, 1756, 1871, 1974]
1541	[1002, 1027, 1127, 1192, 1307, 1312, 1559, 1618, 659, 1701, 1725, 1781, 1850, 1887, 1922, 1952, 1994]
1647	[992, 1002, 1130, 1190, 1316, 1431, 1445, 1455, 1605, 1710, 1772, 1774, 1838, 1884, 1886, 1911, 1944, 1973, 1975, 1979]
1821	[1222, 1310, 1660, 1935, 1002, 30, 1064, 1212, 1292, 1294, 1413, 1595, 1673, 1743, 1747, 1753, 1772, 1798, 830, 1835, 1843, 1936, 1951, 1960, 1965, 1978, 1980, 1999]
1839	[1002, 1071, 1081, 1167, 1251, 1347, 1380, 1422, 1430, 1443, 1512, 1543, 1580, 600, 1598, 1605, 1666, 1778, 1779, 1829, 1848, 1861, 1863, 1873, 1877, 1897, 1945, 1951, 974, 1980]
1855	[1837, 1002, 1037, 1160, 1237, 1250, 1304, 1314, 1322, 1325, 343, 1393, 1456, 1477, 1483, 1494, 1557, 1560, 1633, 1672, 1692, 1797, 865, 1880, 1884, 1936, 1939, 1979, 1982, 1983, 1993]
1871	[1002, 1438, 1145, 1178, 1179, 1234, 1320, 1328, 429, 1466, 1507, 1510, 1617, 1619, 1643, 1652, 1663, 1830, 1848, 1857, 1878, 1881, 1902, 1913, 1917, 1926, 1933, 1937, 1942, 1946, 1972, 1994]
1896	[1685, 1002, 1019, 1043, 1046, 1073, 1079, 1098, 1126, 1159, 1283, 1284, 318, 1547, 1624, 1634, 1656, 1720, 1733, 1761, 1762, 1785, 1786, 1803, 1859, 1893, 1915, 1916, 1926, 920, 1931, 1980, 1986, 1990, 1996]
3	[94, 306, 432, 594, 607, 758, 794, 898, 953, 987]
94	[3, 244, 326, 553, 644, 660, 874, 946, 980, 987]
306	[3, 130, 300, 317, 449, 540, 700, 761, 778, 902, 923, 1972]
432	[3, 498, 605, 668, 1700, 746, 748, 762, 825, 873, 896, 905, 906, 962]
594	[992, 3, 1036, 85, 293, 317, 324, 412, 455, 505, 517, 528, 709, 740, 793, 876, 878, 950]
607	[616, 3, 93, 133, 298, 639, 658, 663, 722, 800, 867, 898, 920, 924, 926, 939, 951, 1983, 988]
758	[3, 1090, 112, 190, 279, 289, 481, 540, 608, 626, 649, 657, 685, 699, 703, 721, 726, 1780, 784, 837, 884, 910, 944, 961, 989]
794	[769, 992, 3, 42, 99, 111, 225, 247, 476, 553, 558, 601, 606, 661, 687, 728, 763, 774, 781, 791, 1825, 846, 868, 887, 940, 954, 977]
898	[702, 3, 607, 67, 1068, 258, 543, 559, 618, 622, 628, 646, 655, 713, 732, 743, 768, 811, 844, 849, 867, 872, 876, 881, 890, 896, 925, 939, 940, 943, 956, 963, 977, 980, 982, 1999]
953	[992, 3, 47, 1065, 76, 111, 183, 185, 316, 1333, 377, 463, 477, 552, 577, 643, 657, 671, 733, 784, 796, 803, 816, 827, 830, 859, 863, 866, 886, 892, 901, 908, 923, 927, 931, 937, 944, 952, 958, 966, 976, 979, 984]
987	[833, 3, 94, 7, 17, 96, 126, 1177, 205, 227, 254, 263, 272, 338, 376, 378, 480, 488, 510, 549, 592, 610, 622, 623, 664, 667, 672, 685, 705, 727, 729, 751, 810, 812, 860, 861, 867, 879, 893, 902, 919, 943, 944, 951, 1964, 976, 980, 986]
4	[447, 583, 728, 761, 822, 879, 943, 945, 961, 993]
447	[4, 188, 313, 1475, 509, 559, 598, 620, 757, 829, 852, 857, 886, 922, 964]
583	[4, 59, 120, 176, 191, 279, 369, 581, 609, 1802, 859, 875, 894, 944, 950, 959, 962, 982]
728	[794, 4, 24, 242, 596, 597, 651, 762, 785, 795, 811, 1824, 854, 856, 883, 890, 907, 930, 936, 978, 979, 986, 988]
761	[759, 306, 4, 24, 111, 302, 371, 403, 464, 517, 548, 576, 625, 740, 1785, 836, 841, 857, 861, 864, 1901, 918, 967, 969, 995]
822	[1794, 297, 4, 31, 116, 206, 215, 217, 272, 503, 568, 578, 589, 640, 678, 688, 737, 751, 776, 792, 813, 1865, 876, 888, 920, 946, 970, 977, 989]
879	[990, 987, 4, 7, 135, 174, 219, 243, 246, 357, 390, 413, 523, 572, 624, 631, 653, 654, 1659, 705, 756, 763, 776, 788, 818, 838, 854, 855, 876, 939, 957, 972, 989]
943	[898, 987, 4, 27, 52, 53, 62, 74, 109, 148, 238, 249, 273, 296, 307, 361, 368, 433, 499, 510, 535, 568, 631, 690, 712, 714, 719, 752, 1763, 787, 807, 818, 831, 917, 921, 926, 940, 957, 959, 1976, 981, 991]
945	[4, 107, 119, 162, 188, 248, 1264, 282, 304, 310, 334, 364, 372, 384, 396, 405, 455, 482, 495, 550, 555, 586, 637, 646, 652, 656, 670, 1764, 770, 778, 800, 826, 827, 849, 866, 890, 924, 929, 940, 942, 962, 983]
961	[381, 21, 758, 4, 67, 88, 97, 141, 152, 169, 228, 368, 386, 412, 417, 445, 486, 488, 514, 552, 574, 1575, 623, 705, 707, 723, 737, 763, 764, 850, 860, 861, 878, 881, 904, 905, 923, 934, 1948, 954, 963, 966, 984, 998]
993	[4, 7, 16, 18, 30, 61, 68, 84, 106, 121, 143, 201, 212, 253, 367, 442, 535, 562, 578, 585, 595, 604, 652, 1696, 695, 715, 768, 771, 778, 819, 843, 880, 881, 886, 1906, 908, 940, 949, 950, 955, 957, 963, 964, 967, 972, 973, 983, 994]
1003	[616, 1794, 1103, 1528, 1644, 1678, 1887, 1890, 1970, 1994]
1103	[1003, 1141, 1198, 1224, 1428, 1552, 1790, 1796, 1804, 1889]
1528	[1003, 1164, 1251, 1427, 1492, 1708, 1713, 1761, 1766, 790, 1861, 1878, 1886, 1887, 1907, 1944, 1970]
1644	[1003, 1280, 1560, 1602, 1655, 1668, 1686, 1736, 1806, 1807, 1849, 1890, 1920, 1923, 1936, 947, 1962, 1971, 1972, 1976]
1678	[1984, 1003, 1098, 1343, 1370, 393, 1388, 1436, 1475, 1496, 1512, 1526, 1648, 1656, 1710, 1771, 1919, 1930, 1957, 1980, 1997]
1887	[1869, 1541, 1003, 1528, 1010, 1072, 1187, 1322, 1327, 1345, 1401, 1471, 1474, 1476, 1501, 1511, 1527, 1584, 1593, 1598, 637, 1651, 1671, 1679, 1684, 1756, 1762, 1767, 1867, 1891, 1906, 1926, 1937, 928]
1890	[1837, 1003, 1644, 1146, 1197, 1204, 1312, 1356, 1401, 1419, 1510, 1512, 1627, 1630, 1638, 1663, 1762, 1764, 1773, 1776, 1828, 1874, 1882, 1884, 1886, 1940, 1944, 1953, 950, 1958, 1971, 1987, 1989, 1991]
1970	[1984, 990, 1003, 1528, 1006, 1106, 1110, 1127, 1177, 1234, 1278, 1281, 1305, 1335, 1382, 1384, 1395, 1407, 1408, 1439, 1514, 1518, 1615, 1626, 1628, 1635, 1670, 1683, 1696, 1705, 1716, 1717, 1751, 780, 1813, 1825, 1836, 1851, 1866, 1872, 1956, 1969, 1980, 1985, 1998]
1994	[833, 1222, 1984, 1660, 1541, 1871, 1003, 1145, 1223, 1236, 1254, 1333, 1334, 1338, 1344, 1395, 1398, 1402, 1437, 534, 1575, 1582, 1587, 1603, 1658, 676, 1703, 1743, 1749, 1752, 1757, 1761, 1796, 1805, 1806, 1827, 1834, 1843, 1846, 1866, 1873, 1893, 1908, 1912, 1913, 1926, 1931, 1946, 1980]
5	[425, 435, 480, 505, 510, 1631, 660, 668, 811, 882]
425	[992, 5, 41, 165, 218, 269, 283, 348, 549, 573, 626, 774, 1825, 916]
435	[5, 199, 242, 438, 470, 535, 541, 617, 620, 633, 648, 830, 914, 933]
480	[987, 5, 38, 157, 189, 342, 362, 566, 659, 663, 1743, 887, 889, 968, 973]
505	[594, 5, 287, 355, 392, 512, 527, 697, 703, 749, 785, 915, 926, 936, 978, 986]
510	[506, 288, 987, 943, 5, 168, 391, 441, 509, 525, 1674, 800, 904, 927, 934, 946]
1631	[1685, 5, 1141, 1215, 1255, 1316, 1362, 1429, 1430, 1594, 1612, 1757, 1768, 1849, 1918, 1931, 1979, 1980, 1981, 1995]
660	[94, 5, 19, 140, 275, 344, 369, 501, 517, 534, 629, 687, 747, 795, 802, 845, 1912, 930, 965, 973, 979]
668	[432, 5, 33, 263, 315, 566, 612, 1613, 629, 639, 809, 832, 882, 902, 906, 908, 918, 925, 978, 979, 998]
811	[308, 992, 898, 728, 5, 40, 195, 198, 214, 1503, 574, 612, 630, 637, 658, 793, 799, 876, 880, 1911, 909, 915, 921, 929, 939, 963, 985, 991]
882	[706, 759, 833, 5, 668, 80, 166, 240, 302, 323, 330, 496, 517, 525, 530, 569, 581, 592, 610, 615, 619, 659, 677, 1787, 806, 807, 837, 855, 875, 889, 910, 941, 971]
1004	[1120, 1121, 1589, 693, 1712, 1725, 1767, 1881, 1961, 1992]
1120	[1004, 1030, 1446, 1507, 1666, 1726, 1768, 1845, 1892, 1966]
1121	[1004, 1224, 1452, 1695, 1810, 1816, 1898, 1925, 1938, 1972]
1589	[1685, 1004, 1136, 1315, 1493, 1532, 1607, 1634, 1640, 1641, 1663, 1750, 1751, 858, 1971, 1974, 1977, 1998]
693	[1004, 13, 91, 143, 152, 225, 300, 319, 340, 391, 584, 698, 754, 787, 849, 854, 881, 919, 983, 986, 994, 998]
1712	[1004, 1005, 1056, 1226, 1444, 1497, 1509, 1546, 1584, 1610, 1718, 1796, 1808, 1840, 1870, 1877, 1888, 1898, 1909, 1911, 1944, 1968, 966]
1725	[1541, 1004, 1174, 1193, 1245, 1302, 1466, 1514, 1537, 1587, 1588, 1627, 1661, 678, 1750, 1784, 1872, 1883, 1945, 1964, 1965, 1973, 1982]
1767	[1887, 1004, 1069, 1191, 1192, 1226, 1333, 1370, 1389, 1414, 1570, 1572, 1579, 1598, 1780, 820, 1827, 1830, 1895, 1926, 1958, 1979, 1989, 1991, 1997]
1881	[1310, 1871, 1004, 1022, 1097, 1196, 212, 1214, 1244, 1409, 1472, 1489, 1495, 1505, 1594, 1601, 1629, 1645, 665, 1714, 1728, 1762, 1766, 1792, 1859, 1884, 1886, 1921, 1925, 1932, 1942, 1967, 1977, 1978]
1961	[1947, 1943, 1004, 1071, 1142, 1158, 1188, 1221, 260, 1255, 1258, 1436, 1437, 1444, 1474, 1486, 1487, 1535, 1584, 1598, 1599, 1619, 1622, 1643, 1651, 1684, 1697, 1713, 1724, 1746, 1773, 1786, 1791, 1870, 885, 1904, 1912, 1927, 1941, 1983, 1988, 1993, 1999]
1992	[1241, 1586, 1947, 1462, 1737, 1004, 1005, 1053, 1263, 1313, 1326, 1339, 1352, 1363, 1384, 1408, 1423, 1534, 1547, 1561, 1591, 1608, 1626, 1634, 1711, 1728, 1739, 1770, 1789, 1811, 1816, 1823, 1831, 1846, 1850, 1857, 1873, 1879, 1889, 1900, 1908, 1918, 1955, 1963, 1964, 968, 1971, 982, 1995]
6	[1097, 152, 214, 243, 457, 669, 895, 924, 932, 944]
1097	[1881, 6, 1095, 1389, 1411, 1492, 1840, 1862, 1941, 1976]
152	[961, 693, 6, 245, 408, 423, 608, 760, 809, 848, 1883]
214	[683, 811, 6, 55, 257, 440, 492, 604, 727, 819, 896]
243	[804, 879, 6, 216, 430, 454, 610, 699, 717, 757, 928, 1959]
457	[739, 6, 150, 295, 329, 383, 401, 507, 725, 775, 785, 807, 827, 861, 973]
669	[6, 62, 212, 220, 226, 293, 317, 356, 1593, 605, 656, 662, 724, 812, 845, 868, 881, 884, 890, 988, 996]
895	[6, 11, 147, 158, 204, 224, 235, 238, 242, 264, 272, 295, 339, 1358, 389, 403, 430, 488, 549, 645, 650, 677, 742, 770, 1765, 795, 799, 835, 887, 902, 908, 929, 934, 948, 954, 963]
924	[833, 155, 607, 945, 6, 67, 1202, 283, 323, 405, 444, 474, 481, 517, 539, 544, 568, 573, 615, 1635, 651, 659, 712, 714, 740, 753, 767, 812, 829, 848, 849, 868, 894, 900, 942, 962, 977, 984, 986]
932	[616, 155, 992, 6, 22, 61, 83, 104, 129, 158, 168, 249, 256, 264, 283, 310, 311, 348, 354, 359, 1517, 541, 549, 579, 640, 1692, 698, 749, 780, 821, 836, 851, 852, 889, 893, 897, 933, 934, 938, 985]
944	[105, 992, 758, 953, 987, 583, 6, 23, 27, 93, 407, 437, 1446, 446, 483, 542, 546, 650, 690, 704, 720, 744, 786, 795, 796, 812, 824, 855, 857, 876, 878, 900, 911, 912, 917, 922, 1938, 926, 927, 946, 989, 997]
1005	[1984, 1712, 1992, 1039, 1144, 1433, 1487, 1627, 1722, 1985]
1039	[1005, 374, 1412, 1694, 1764, 1766, 1782, 1812, 1968, 1981]
1144	[1005, 1108, 1538, 1593, 1652, 1707, 1797, 1863, 1867, 1868, 1940]
1433	[1947, 1005, 1183, 1297, 1394, 1398, 1436, 557, 1615, 1802, 1895, 1918, 1920, 1932]
1487	[1642, 1961, 1005, 1027, 1257, 1348, 1481, 1532, 1613, 1742, 1783, 1803, 818, 1898, 1913, 1941]
1627	[1890, 1725, 1005, 1029, 1035, 1357, 395, 1448, 1575, 1643, 1717, 1718, 1738, 1777, 1782, 1803, 1824, 1879, 1904, 1948]
1722	[1005, 1198, 1378, 1411, 1518, 1519, 1540, 1549, 1629, 1682, 1726, 1735, 1749, 1768, 783, 1792, 1805, 1814, 1859, 1892, 1921, 938, 1995]
1985	[1869, 1970, 1005, 1037, 53, 1109, 1213, 1255, 1279, 1288, 1312, 396, 1392, 1394, 1411, 1421, 1435, 1443, 1452, 1525, 1534, 1557, 1617, 1619, 1621, 1625, 1664, 1679, 1684, 1689, 1707, 1752, 1766, 1770, 1782, 1785, 1786, 1816, 1825, 1842, 1849, 1874, 1878, 1892, 1919, 1936, 1950, 1993]
1006	[1970, 1020, 1383, 1449, 1601, 1690, 1788, 1853, 1911, 981]
1020	[1006, 1061, 1328, 1342, 1439, 1503, 1652, 1771, 1779, 1958]
1383	[1006, 1157, 1207, 1256, 1315, 491, 1540, 1549, 1596, 1648, 1790, 1818, 1864, 1907]
1449	[1006, 1042, 1419, 1491, 1500, 1534, 585, 1663, 1760, 1786, 1842, 1852, 1880, 1929, 1975]
1601	[1881, 1006, 1037, 1152, 1290, 1324, 1413, 1443, 1457, 497, 1539, 1548, 1551, 1574, 1706, 1793, 1921, 1939, 1982]
1690	[1660, 1006, 1040, 1177, 1236, 1245, 1387, 485, 1517, 1613, 1703, 1735, 1788, 1789, 1819, 1828, 1845, 1891, 1912, 1939, 1995, 1999]
1788	[1006, 1690, 1061, 1066, 168, 1168, 1176, 1243, 1280, 1324, 1377, 1378, 1406, 1595, 1600, 1713, 1721, 1751, 1759, 1761, 1826, 1835, 1844, 1912, 1940, 1981]
1853	[1935, 1006, 1008, 1110, 1168, 1234, 1247, 1336, 1367, 1381, 1391, 533, 1545, 1554, 1637, 1649, 1654, 1658, 1703, 1704, 1747, 1802, 1838, 1840, 1843, 1852, 877, 1884, 1924, 1959, 1976]
1911	[1647, 811, 1712, 1006, 1136, 1247, 1332, 1368, 1493, 1504, 1560, 1561, 1575, 1607, 621, 1620, 1650, 1657, 1659, 1679, 1695, 1708, 1750, 1768, 1797, 1803, 1822, 1841, 1872, 1893, 1906, 1967, 1971, 1980, 1982, 1986]
981	[155, 990, 943, 1006, 12, 69, 81, 204, 209, 238, 241, 320, 339, 370, 400, 409, 417, 429, 437, 479, 1521, 540, 571, 575, 597, 602, 624, 634, 700, 701, 713, 731, 740, 742, 744, 751, 776, 807, 1811, 868, 877, 902, 920, 921, 952, 989, 994]
1007	[1943, 1198, 1229, 1791, 1858, 1884, 1885, 1893, 1942, 1998]
1198	[1103, 1722, 1007, 176, 1301, 1515, 1520, 1522, 1622, 1724, 1996]
1229	[1007, 1089, 1367, 1415, 1650, 1754, 1757, 803, 1846, 1877, 1902, 1979]
1791	[1961, 1007, 1074, 1089, 1134, 1211, 232, 1335, 1464, 1615, 1638, 1665, 1760, 1775, 1780, 1796, 1807, 1809, 1841, 1854, 1874, 1893, 1903, 1914, 1940, 1960, 1983]
1858	[1007, 1283, 1381, 1427, 1437, 1448, 1523, 1538, 1579, 1635, 1637, 1638, 1649, 1661, 1741, 764, 1773, 1795, 1803, 1864, 1878, 1892, 1906, 1941, 1942, 1944, 1950, 1953, 1968, 1976, 1990]
1884	[1299, 1647, 1855, 1890, 1881, 1853, 1007, 1129, 1157, 1235, 1325, 1359, 1406, 1465, 1537, 1558, 1569, 1623, 1663, 1665, 730, 1741, 1801, 1804, 1809, 1851, 854, 1892, 1898, 1908, 1915, 1926, 1967, 1972]
1885	[1462, 1007, 1010, 1040, 1070, 1114, 1146, 1171, 1194, 1209, 1336, 1378, 1448, 1456, 1538, 1591, 1648, 1679, 1721, 1748, 1750, 1835, 1841, 1850, 1882, 1903, 1909, 1925, 934, 1958, 1959, 1966, 1972, 1998]
1893	[1935, 1685, 1896, 1994, 1911, 1007, 1791, 52, 1042, 1081, 1106, 1244, 1284, 1349, 1407, 1412, 1429, 1477, 1510, 1521, 1598, 1654, 1669, 1681, 1707, 1710, 1761, 1840, 1849, 1878, 1898, 1908, 1931, 1952, 1958]
1942	[1794, 1871, 1881, 1007, 1858, 1083, 1087, 1188, 1192, 1223, 1234, 1237, 1249, 1262, 1313, 1327, 1363, 1405, 1428, 1458, 461, 1478, 1533, 1571, 1650, 1655, 1665, 1697, 1714, 1796, 1806, 1857, 1868, 1897, 905, 1938, 1939, 1940, 1948, 1958]
1998	[1837, 828, 1970, 1589, 1007, 1885, 1026, 1066, 1138, 1148, 1151, 1256, 1293, 1348, 1376, 1402, 1409, 1431, 1447, 1491, 1537, 1575, 1585, 1593, 1602, 1608, 1624, 1664, 1695, 1730, 1736, 757, 1773, 1775, 1799, 1804, 1810, 1820, 1822, 1843, 1857, 1865, 1873, 1904, 1932, 1960, 1964, 1976, 1987, 1991]
7	[739, 987, 879, 993, 85, 494, 818, 906, 912, 972]
85	[594, 7, 355, 411, 1560, 694, 705, 814, 936, 967]
494	[7, 130, 234, 431, 497, 518, 587, 591, 676, 681, 1850, 852, 926, 956, 978, 983]
818	[879, 943, 1487, 7, 63, 1063, 68, 107, 124, 227, 323, 415, 438, 554, 649, 754, 771, 772, 774, 788, 802, 806, 807, 839, 861, 927, 966, 977]
906	[432, 668, 7, 25, 40, 87, 397, 463, 493, 517, 525, 539, 544, 599, 605, 620, 631, 658, 1670, 673, 716, 741, 775, 787, 816, 824, 826, 856, 884, 888, 901, 902, 926, 935, 940, 956, 995]
912	[990, 944, 7, 232, 242, 266, 277, 292, 316, 318, 333, 340, 343, 360, 1376, 429, 459, 473, 578, 582, 641, 661, 671, 688, 716, 729, 736, 777, 801, 832, 866, 1923, 916, 928, 934, 969, 996]
972	[879, 993, 7, 60, 90, 117, 162, 177, 206, 233, 254, 258, 283, 326, 354, 397, 406, 411, 1419, 428, 460, 515, 1511, 552, 601, 664, 666, 670, 684, 690, 721, 751, 792, 805, 819, 824, 856, 877, 890, 936, 952, 955, 968, 973, 975, 999]
1008	[1853, 1036, 1199, 250, 1243, 1750, 1846, 1905, 1987, 1999]
1036	[1685, 594, 1008, 1070, 1269, 1549, 1637, 1651, 1868, 1996]
1199	[1008, 1333, 1359, 1495, 1749, 1783, 1842, 1923, 1950, 952, 1982]
250	[1008, 172, 286, 362, 661, 684, 848, 858, 860, 872, 889, 929]
1243	[1788, 1008, 1041, 1137, 1320, 1468, 1552, 1664, 1763, 1829, 1937, 1966]
1750	[1589, 1725, 1911, 1885, 1008, 1224, 1249, 1264, 1304, 1472, 1491, 1499, 1533, 1609, 1732, 1745, 743, 1762, 1818, 1852, 1924, 1941, 1951, 1980, 1993]
