2604	2609
2604	2874
2604	2906
2605	2743
2605	2774
2605	2803
2605	8892
2606	2607
2606	2648
2606	2953
2606	7699
2607	2779
2607	2948
2607	2956
2607	4260
2608	2733
2608	2922
2608	2925
2608	2967
2608	9198
2608	11747
2609	2668
2609	2669
2609	2747
2609	2770
2609	2815
2609	2846
2609	2957
2609	11891
2610	2660
2610	2715
2610	2768
2610	2990
2610	6709
2610	6749
2611	2681
2611	2834
2611	2845
2611	2878
2611	2987
2611	2990
2612	2740
2613	2858
2613	2927
2613	2978
2613	2994
2613	8006
2614	2769
2614	2868
2615	2625
2615	2703
2615	2970
2615	2975
2616	2639
2616	2679
2616	2729
2616	2841
2616	4047
2616	9080
2617	2807
2617	2817
2617	2878
2617	2963
2617	2988
2617	2989
2617	3680
2617	11328
2618	2631
2618	2841
2618	2842
2618	2900
2618	2932
2618	2937
2619	2689
2619	2704
2619	2745
2619	2933
2619	2971
2620	2747
2620	2890
2620	2917
2620	2946
2621	2630
2621	2812
2621	2955
2622	2701
2622	2815
2622	2825
2622	2871
2622	11798
2623	2695
2623	2849
2623	2876
2623	2944
2623	10025
2623	10131
2624	2802
2624	2853
2624	2928
2624	2987
2624	9580
2625	2693
2625	2744
2625	2946
2626	2798
2626	2803
2626	2880
2626	11465
2626	11680
2627	2632
2627	2827
2627	2849
2627	2889
2627	2932
2627	4077
2628	2657
2628	2792
2628	2798
2628	2976
2628	8576
2629	2691
2629	2707
2629	2713
2629	2816
2629	2825
2629	4323
2630	2800
2630	2885
2630	2907
2631	2645
2631	2752
2631	2758
2631	2786
2631	2797
2631	2862
2631	2907
2631	2927
2631	2938
2631	8018
2632	2721
2632	2901
2632	4417
2633	2642
2633	2711
2633	2769
2633	2798
2633	2863
2633	3131
2633	11182
2634	2722
2634	2804
2634	2944
2635	2700
2635	2815
2635	2895
2635	2966
2635	5287
2636	2673
2636	2694
2636	2696
2636	2728
2636	2775
2636	2795
2636	2884
2636	2892
2636	2987
2636	3195
2636	3410
2637	2864
2637	2904
2637	2971
2637	2984
2638	2799
2638	2963
2639	2752
2639	2970
2639	4028
2640	2702
2640	2735
2640	2746
2640	2951
2640	3872
2640	8409
2640	8484
2641	2923
2641	2928
2641	2930
2641	7552
2642	2809
2642	2883
2642	2932
2642	11128
2642	11241
2643	2676
2643	2717
2643	2806
2643	2936
2643	9257
2644	2926
2644	2957
2644	2971
2645	2732
2645	2969
2645	2976
2645	2984
2645	8605
2646	2684
2646	2739
2646	2809
2646	2850
2646	2898
2647	2946
2647	6352
2649	2722
2649	2872
2649	2893
2649	2966
2649	3570
2650	2659
2650	2738
2650	2771
2650	2785
2650	2802
2650	2860
2650	2901
2650	2925
2650	4220
2650	6010
2651	2690
2651	2826
2651	2999
2652	2800
2652	2893
2652	2907
2652	2948
2653	2706
2653	2937
2653	2965
2653	2983
2653	3229
2653	4101
2653	5299
2653	6993
2654	2744
2654	2784
2654	2848
2654	2860
2654	2949
2654	4476
2654	4785
2654	8085
2655	2701
2655	2863
2655	2989
2655	3964
2656	2730
2656	2746
2656	2755
2656	2844
2657	2697
2657	2744
2657	2778
2657	2827
2657	2909
2657	4821
2658	2715
2658	2729
2658	2863
2658	2920
2659	2754
2659	2767
2659	2790
2659	2849
2659	2859
2660	2661
2660	2755
2660	2811
2660	2912
2660	2922
2661	2669
2661	2683
2661	2833
2661	2862
2661	7288
2662	2832
2662	2858
2662	2928
2662	2968
2662	7564
2662	8401
2662	11830
2663	2813
2663	2846
2663	9259
2664	2787
2664	2807
2664	2891
2664	2955
2665	2738
2665	2882
2665	6366
2666	2798
2666	2853
2666	2855
2666	2929
2666	2953
2667	2727
2667	2743
2667	2790
2667	2899
2667	3334
2669	10630
2670	2818
2670	2866
2670	10781
2670	11321
2671	2684
2671	2760
2671	2767
2671	2778
2671	2826
2671	2953
2672	2689
2672	2727
2672	2773
2672	2841
2672	2974
2673	2711
2673	2908
2673	2949
2673	2954
2673	2998
2674	2844
2674	2907
2675	2720
2675	6193
2676	2702
2676	2828
2676	2833
2677	2945
2677	2968
2677	9465
2678	2681
2678	2750
2678	2801
2678	2852
2678	2982
2678	7620
2679	2693
2679	2728
2679	2891
2679	3568
2680	2702
2680	2729
2680	2793
2680	2852
2680	2856
2680	2899
2680	2928
2680	5114
2681	2716
2681	2816
2681	2883
2681	2890
2681	2942
2681	7188
2682	2699
2682	2794
2682	2810
2682	2862
2682	2919
2683	2729
2683	2742
2683	2915
2683	5573
2683	5927
2684	2719
2684	2798
2684	2804
2684	2947
2684	2998
2685	2777
2685	2780
2685	2791
2685	2840
2685	2845
2685	2878
2685	2903
2685	7002
2686	2880
2686	2924
2686	2962
2686	2994
2687	2774
2687	2834
2687	2960
2687	2971
2687	9474
2688	2713
2688	2776
2688	2877
2688	2975
2689	2824
2689	2834
2689	2866
2689	2961
2689	2971
2689	9817
2689	11357
2690	2701
2690	2804
2690	2858
2690	2868
2691	2741
2691	2873
2691	2894
2691	2966
2691	5027
2691	6492
2692	2699
2692	2773
2692	2775
2692	2779
2692	2906
2692	2950
2692	8706
2693	2694
2693	2805
2693	2844
2693	2992
2693	2993
2694	2713
2694	2896
2694	2923
2695	2732
2696	2890
2696	2929
2697	2754
2697	2862
2697	2938
2698	2744
2698	2874
2698	2995
2699	2805
2699	2820
2699	2839
2699	2965
2699	3416
2699	5551
2700	2886
2700	2925
2700	2928
2700	6219
2700	10967
2701	2740
2701	2761
2701	2801
2701	6611
2701	9995
2701	11608
2702	2897
2702	2935
2702	2961
2702	9011
2703	2769
2703	2847
2703	2878
2703	2889
2703	4248
2703	4522
2703	9995
2704	2745
2704	2868
2704	2962
2704	2971
2704	11760
2705	2803
2705	2823
2705	2841
2705	2844
2705	2850
2705	2883
2706	2788
2706	2816
2706	2824
2706	2988
2706	10059
2707	2893
2707	2903
2707	2940
2707	2964
2708	2720
2708	2746
2708	2790
2708	2880
2708	2909
2708	2934
2709	2768
2709	2954
2711	2864
2712	2747
2713	2732
2713	2739
2713	2843
2713	2950
2713	2974
2713	7662
2714	2829
2714	2945
2714	2972
2714	2990
2715	2737
2715	2864
2715	2976
2716	2756
2716	2908
2716	2961
2716	5958
2716	6701
2717	5764
2717	10842
2719	2782
2719	2800
2719	2876
2719	2933
2719	2993
2720	2893
2720	2971
2720	9488
2720	10218
2721	2760
2721	2777
2721	11846
2722	2962
2722	6282
2722	7695
2723	2975
2723	6851
2724	2751
2724	2768
2724	2860
2724	2868
2724	2870
2724	2977
2724	2981
2724	6977
2725	2874
2725	2977
2725	2993
2725	6734
2726	2817
2726	2868
2726	2892
2726	2894
2726	2955
2726	4890
2726	6207
2726	6537
2727	7383
2728	2866
2729	2734
2729	2896
2730	2970
2730	6588
2731	5365
2731	10780
2732	2810
2732	2825
2733	2945
2733	2960
2733	6091
2735	2772
2735	2894
2736	2760
2736	2899
2736	4857
2737	2818
2737	2866
2737	2960
2737	7074
2737	7351
2737	7710
2738	2770
2738	2915
2738	2970
2738	9403
2739	2760
2739	2953
2739	10061
2739	11035
2740	2810
2740	2876
2740	2893
2740	2911
2740	2924
2740	3132
2740	4377
2741	2760
2741	2771
2741	2808
2741	2812
2741	2930
2742	2944
2742	3644
2743	2805
2743	2836
2743	2858
2743	8691
2744	2830
2744	2850
2744	7036
2744	7403
2744	8049
2744	10539
2744	11064
2745	2789
2745	2887
2745	2941
2745	2961
2746	2871
2746	2884
2746	10474
2747	2796
2747	5301
2747	5481
2748	2886
2748	2929
2748	3912
2748	8588
2749	2784
2749	2973
2749	9277
2749	10058
2750	2755
2750	2972
2750	10138
2750	11953
2751	2961
2751	2970
2751	3095
2752	2885
2753	2816
2754	2762
2754	2856
2754	2937
2754	2944
2754	2980
2754	9837
2754	10797
2755	2761
2755	2914
2756	2978
2756	4966
2756	5175
2757	2790
2757	3461
2758	2932
2758	9777
2759	2849
2759	2901
2759	2952
2759	2963
2759	11318
2760	2949
2760	2956
2760	2976
2760	4211
2760	11959
2761	2778
2761	2846
2761	2879
2761	6984
2762	2764
2762	2920
2763	2812
2763	2886
2763	2961
2763	6917
2764	2786
2764	2790
2764	2885
2764	6044
2765	2777
2765	2852
2765	4363
2766	2872
2766	2910
2766	4607
2766	10865
2766	11119
2767	5226
2767	5832
2768	2770
2768	2828
2768	3967
2769	2859
2769	2866
2769	2923
2769	2956
2770	2877
2770	2905
2770	6971
2772	2813
2772	2816
2772	7486
2773	2781
2773	2915
2773	2928
2773	2930
2773	2954
2773	11813
2774	2841
2774	2845
2774	7090
2774	10977
2775	2829
2776	2822
2776	2991
2776	2993
2776	5209
2776	7959
2777	2782
2777	2787
2777	2825
2777	3605
2778	2890
2779	2821
2779	2827
2779	2926
2780	5297
2780	7382
2781	2788
2781	2809
2781	2828
2781	4891
2782	2786
2782	2851
2782	2868
2782	10558
2783	2924
2784	2844
2784	2932
2785	10260
2785	11342
2787	2875
2787	2951
2787	8656
2788	2873
2788	2878
2788	2909
2788	2941
2788	10175
2789	2997
2790	2808
2790	2824
2790	2840
2790	2904
2791	2872
2791	2903
2791	2936
2792	2841
2792	2967
2792	3672
2793	2856
2793	2929
2794	2849
2794	2863
2794	2877
2794	2955
2794	3540
2795	2875
2795	2901
2795	10323
2796	2841
2796	2891
2796	2921
2797	2818
2798	2931
2798	2936
2798	7120
2798	7957
2798	9692
2798	9838
2799	2860
2799	2888
2799	2892
2799	2952
2800	2848
2800	2869
2800	2879
2800	4074
2800	5605
2801	2911
2801	2940
2801	4258
2802	2878
2802	2896
2802	2898
2802	2986
2803	2814
2803	2931
2803	2978
2803	3433
2803	11681
2804	2839
2805	2991
2806	2914
2806	2946
2806	2952
2806	2971
2806	7156
2807	2992
2808	2856
2808	2936
2808	2977
2808	3413
2808	10244
2809	2884
2809	2993
2809	6695
2809	7272
2810	2826
2810	2977
2811	2834
2811	2965
2811	2990
2811	5222
2811	6424
2811	6793
2812	2859
2812	2935
2812	8876
2813	5038
2813	11402
2814	2915
2814	2946
2814	4592
2814	10263
2815	2839
2815	2962
2815	3383
2816	2967
2816	2968
2817	2856
2817	3571
2817	4633
2817	10628
2818	2827
2819	2835
2819	2946
2819	2972
2820	11685
2821	2832
2821	2866
2821	2895
2821	2993
2822	2858
2822	8083
2822	8610
2823	2979
2823	3788
2824	2843
2824	2871
2824	2902
2825	2875
2825	9189
2826	2878
2826	2882
2826	9297
2827	2866
2827	2921
2828	2831
2828	3451
2829	2848
2829	8068
2830	2884
2830	2919
2830	2924
2830	2939
2830	2999
2831	2875
2831	2890
2831	3795
2831	8005
2832	2865
2832	2872
2832	2904
2832	2937
2833	2860
2833	2864
2833	3209
2834	2865
2834	11886
2835	2842
2835	2897
2835	2980
2835	2998
2836	2873
2837	2965
2838	2870
2838	2977
2839	2977
2840	2860
2840	2901
2840	2914
2840	10064
2840	10258
2841	9290
2842	2864
2842	2870
2842	2890
2842	2976
2842	9037
2843	2920
2843	2969
2844	10894
2845	9724
2845	9815
2846	2879
2846	2949
2846	10421
2846	11968
2847	2932
2847	6681
2848	2986
2848	2999
2848	8262
2849	2882
2849	2932
2849	3225
2849	6204
2849	8458
2849	8872
2849	10544
2849	10605
2850	3105
2850	8732
2850	11634
2851	2852
2851	2968
2851	2976
2852	2928
2853	2981
2854	6472
2854	6814
2855	2927
2858	2868
2858	2908
2858	2920
2858	4604
2858	5799
2858	6534
2860	5927
2861	2869
2861	2895
2861	2970
2861	9764
2862	2962
2863	2891
2863	2959
2863	2982
2863	3774
2863	4526
2863	7841
2865	2868
2865	2909
2865	2938
2865	8896
2866	2943
2866	10258
2867	2969
2867	2975
2867	3574
2867	3665
2868	2996
2868	4860
2869	2880
2869	2901
2869	6745
2870	2973
2870	2976
2870	10014
2871	2892
2871	2932
2871	2978
2871	8806
2871	9513
2871	10934
2872	2899
2872	2911
2872	5541
2873	2880
2873	4949
2874	2934
2874	2975
2874	3523
2874	7288
2875	2876
2875	2880
2875	2961
2876	2990
2876	3093
2876	9205
2876	9908
2877	2951
2877	2979
2877	4792
2878	2881
2878	2909
2878	2920
2878	2923
2878	2930
2878	2956
2878	2961
2878	2965
2879	2930
2879	2946
2879	2979
2880	3945
2880	6851
2880	10704
2881	2913
2881	2928
2881	2980
2881	4100
2881	8851
2881	9993
2882	2993
2882	5123
2883	2941
2883	2967
2883	2989
2883	4796
2883	6387
2884	2937
2884	2968
2884	6175
2885	2891
2885	2898
2885	2901
2885	2927
2885	2939
2885	2993
2885	9380
2885	11499
2887	2920
2887	2994
2887	6548
2888	2906
2888	2954
2889	2965
2890	8479
2890	9040
2891	11090
2892	2923
2892	2943
2894	3514
2895	2945
2896	7690
2897	2954
2898	2921
2898	2932
2898	2934
2898	2952
2898	2992
2899	2972
2899	5112
2899	5718
2899	9044
2900	2902
2900	2960
2900	2986
2900	2994
2900	9588
2901	7827
2902	2929
2902	2948
2902	5517
2903	4376
2903	9074
2904	2915
2905	2921
2905	2930
2905	2941
2906	2953
2906	5141
2906	10826
2907	2950
2907	7987
2907	9379
2908	2980
2908	5181
2909	2910
2909	2979
2910	2953
2911	2946
2911	4045
2911	10051
2911	11303
2912	2946
2912	7032
2914	2924
2915	2936
2915	2991
2915	3234
2915	4640
2915	5804
2916	2938
2916	4255
2916	9273
2917	2936
2917	2975
2917	9114
2918	2930
2919	2972
2919	2988
2919	6104
2919	11326
2920	2982
2920	6912
2920	8330
2920	11448
2922	7570
2923	2937
2923	2995
2923	4486
2924	8254
2925	2940
2927	2980
2927	2991
2928	2977
2929	9961
2930	2953
2930	11375
2932	2942
2932	2971
2932	3791
2933	2934
2933	9349
2934	6019
2935	2945
2935	10383
2936	5146
2936	9559
2940	2980
2940	6451
2941	2970
2941	2985
2941	6611
2941	8367
2941	10600
2942	7114
2942	8351
2942	9459
2942	11664
2944	2957
2944	2990
2946	7596
2946	7718
2947	2985
2947	4860
2947	5675
2947	9629
2948	2957
2948	2990
2948	3685
2948	4428
2949	2961
2949	7245
2949	9056
2951	11422
2952	6618
2952	9149
2952	9189
2953	2984
2953	7637
2954	4298
2954	4789
2954	9262
2955	3539
2955	7364
2957	2967
2957	2968
2958	6116
2959	6871
2959	11601
2960	8486
2960	8877
2960	10875
2961	2974
2961	6208
2961	7111
2963	11906
2964	2987
2966	4535
2967	2997
2967	7975
2969	5058
2969	10219
2971	6437
2975	10573
2977	10968
2978	4670
2978	9262
2978	10468
2979	2990
2980	10482
2982	11244
2983	11241
2983	11332
2985	5906
2986	9302
2987	6015
2988	7412
2988	8314
2988	10704
2989	6137
2990	10510
2991	5210
2991	9731
2991	11861
2993	11539
2995	4479
2995	6052
2998	5807
2999	10634
3000	3023
3000	3046
3000	3060
3000	3156
3000	3357
3000	3441
3000	3511
3000	3524
3000	3603
3000	3790
3000	3830
3000	5395
3001	3052
3001	3253
3001	3268
3001	3329
3001	3460
3001	3642
3001	3660
3001	3771
3001	3772
3001	3845
3002	3042
3002	3054
3002	3122
3002	3337
3002	3363
3002	3428
3002	3447
3002	3457
3002	3613
3002	3706
3002	3718
3002	3804
3002	3862
3002	5105
3003	3081
3003	3113
3003	3190
3003	3255
3003	3316
3003	3348
3003	3367
3003	3505
3003	3637
3003	3658
3003	3660
3003	3664
3003	3702
3003	3730
3003	3879
3004	3007
3004	3098
3004	3279
3004	3297
3004	3331
3004	3592
3004	3709
3004	3844
3004	3993
3005	3156
3005	3176
3005	3178
3005	3187
3005	3206
3005	3342
3005	3386
3005	3574
3005	3610
3005	3697
3005	3772
3005	3818
3005	3975
3005	9725
3006	3075
3006	3243
3006	3337
3006	3357
3006	3400
3006	3403
3006	3420
3006	3462
3006	3471
3006	3486
3006	3556
3006	3686
3006	3731
3006	3757
3006	3772
3006	3925
3006	3970
3007	3054
3007	3061
3007	3416
3007	3476
3007	3723
3007	3843
3007	3920
3007	7766
3008	3031
3008	3132
3008	3144
3008	3350
3008	3615
3008	3711
3008	3767
3008	3783
3009	3167
3009	3492
3009	3523
3009	3531
3009	3684
3009	3791
3009	3840
3009	3860
3009	3883
3010	3033
3010	3166
3010	3504
3010	3534
3010	3823
3010	3843
3010	3869
3011	3022
3011	3244
3011	3534
3011	3555
3011	3563
3011	3577
3011	3624
3011	3842
3011	3918
3011	7736
3011	11695
3012	3059
3012	3249
3012	3303
3012	3353
3012	3356
3012	3396
3012	3479
3012	3700
3012	3716
3012	3733
3012	3850
3012	3873
3012	3935
3012	4724
3013	3201
3013	3454
3013	3478
3013	3482
3013	3505
3013	3519
3013	3535
3013	3558
3013	3667
3013	3790
3013	6466
3014	3129
3014	3142
3014	3331
3014	3985
3015	3128
3015	3389
3015	3535
3015	3638
3015	3639
3015	3701
3015	3709
3015	3791
3015	3892
3016	3043
3016	3355
3016	3370
3016	3615
3016	3706
3016	3786
3016	3836
3017	3242
3017	3351
3017	3430
3017	3531
3017	3642
3017	3648
3017	3651
3017	3757
3017	3851
3017	3950
3018	3057
3018	3088
3018	3505
3018	3753
3019	3248
3019	3276
3019	3301
3019	3430
3019	3634
3019	3845
3019	3863
3019	3949
3019	3976
3019	7652
3020	3251
3020	3272
3020	3336
3020	3438
3020	3483
3020	3564
3020	3580
3020	3718
3020	3758
3021	3028
3021	3042
3021	3080
3021	3194
3021	3258
3021	3315
3021	3491
3021	3794
3022	3164
3022	3341
3022	3361
3022	3458
3022	3806
3022	3862
3023	3045
3023	3048
3023	3237
3023	3346
3023	3387
3023	3497
3023	3647
3023	3719
3023	3794
3023	3951
3023	3957
3023	3989
3023	7284
3024	3063
3024	3071
3024	3078
3024	3130
3024	3217
3024	3396
3024	3498
3024	3768
3024	3837
3024	3847
3024	3898
3024	7052
3025	3141
3025	3142
3025	3162
3025	3269
3025	3318
3025	3427
3025	3508
3025	3509
3025	3830
3025	3853
3026	3101
3026	3351
3026	3572
3026	3582
3026	3700
3026	3790
3026	3801
3026	3855
3026	3968
3026	6741
3027	3333
3027	3524
3027	3588
3027	3721
3027	3732
3027	3815
3027	3890
3027	3892
3028	3029
3028	3050
3028	3059
3028	3157
3028	3193
3028	3388
3028	3437
3028	3539
3028	3575
3028	3627
3028	3774
3028	3796
3028	3866
3029	3035
3029	3167
3029	3195
3029	3220
3029	3257
3029	3609
3029	3765
3029	3766
3029	3984
3029	4039
3029	9046
3030	3380
3030	3442
3030	3619
3030	3868
3030	3971
3030	6814
3031	3032
3031	3149
3031	3223
3031	3238
3031	3318
3031	3468
3031	3663
3031	3698
3031	3927
3031	10606
3032	3124
3032	3186
3032	3206
3032	3219
3032	3224
3032	3270
3032	3274
3032	3359
3032	3388
3032	3565
3032	3796
3032	3849
3032	7381
3033	3208
3033	3668
3033	3722
3033	3727
3033	3729
3033	3924
3033	3996
3033	10564
3034	3218
3034	3245
3034	3260
3034	3270
3034	3342
3034	3479
3034	3526
3034	3546
3034	3614
3034	3767
3034	3882
3034	3943
3034	6388
3035	3093
3035	3153
3035	3185
3035	3292
3035	3449
3035	3638
3035	3754
3035	3888
3035	3931
3035	3965
3036	3069
3036	3243
3036	3334
3036	3478
3036	3513
3036	3531
3036	3574
3036	3727
3036	3843
3036	3917
3036	3962
3036	4754
3036	8610
3037	3275
3037	3300
3037	3420
3037	3528
3037	3579
3037	6297
3038	3041
3038	3086
3038	3110
3038	3155
3038	3167
3038	3313
3038	3350
3038	3460
3038	3476
3038	3830
3038	3943
3038	3946
3038	3993
3039	3174
3039	3235
3039	3326
3039	3427
3039	3444
3039	3517
3039	3640
3039	3686
3039	3698
3039	3821
3039	3864
3039	3935
3039	3942
3040	3076
3040	3496
3040	3770
3040	3988
3041	3368
3041	3800
3041	3827
3041	3855
3041	3881
3041	10881
3042	3132
3042	3215
3042	3234
3042	3256
3042	3258
3042	3353
3042	3437
3042	3573
3042	3710
3042	3883
3042	7271
3043	3196
3043	3266
3043	3280
3043	3299
3043	3332
3043	3334
3043	3421
3043	3571
3043	3576
3043	3658
3043	3743
3043	3904
3043	3943
3043	10955
3043	11256
3044	3119
3044	3182
3044	3212
3044	3226
3044	3297
3044	3439
3044	3522
3044	3650
3044	3703
3044	3785
3044	3820
3044	3850
3044	3870
3044	3879
3044	8980
3045	3166
3045	3210
3045	3216
3045	3279
3045	3446
3045	3831
3045	3973
3045	7227
3046	3147
3046	3190
3046	3599
3046	3744
3046	3925
3046	3999
3047	3159
3047	3312
3047	3409
3047	3558
3047	3795
3047	3887
3047	3951
3047	7026
3048	3173
3048	3226
3048	3465
3048	3502
3048	3625
3048	3713
3048	3820
3048	3856
3048	3912
3048	5836
3049	3255
3049	3298
3049	3306
3049	3406
3049	3461
3049	3539
3049	3723
3049	3762
3049	3766
3050	3098
3050	3489
3050	3555
3050	3567
3050	3570
3050	3616
3050	3719
3050	3803
3050	3810
3050	3825
3050	3917
3050	3932
3050	4953
3051	3380
3051	3411
3051	3532
3051	3566
3051	3676
3051	3724
3051	7353
3052	3106
3052	3446
3052	3497
3052	3587
3052	3596
3052	3637
3052	3667
3052	3681
3052	3684
3052	3704
3052	3742
3052	3834
3052	3923
3052	3948
3053	3080
3053	3107
3053	3134
3053	3696
3053	3701
3053	3734
3053	3801
3053	3842
3053	3878
3053	3918
3053	3924
3053	3929
3053	3969
3053	10722
3054	3166
3054	3570
3054	3689
3054	3815
3054	3836
3054	3862
3054	3951
3054	8390
3055	3194
3055	3202
3055	3267
3055	3327
3055	3346
3055	3582
3055	3683
3055	3762
3055	3777
3055	3808
3055	11443
3056	3075
3056	3179
3056	3445
3056	3491
3056	3511
3056	3554
3056	3583
3056	3671
3056	3682
3056	3959
3056	3964
3056	6070
3056	9138
3057	3090
3057	3265
3057	3276
3057	3458
3057	3622
3057	3737
3057	3744
3057	3813
3057	3937
3057	3954
3057	3992
3057	6879
3057	8746
3058	3080
3058	3088
3058	3105
3058	3184
3058	3263
3058	3342
3058	3358
3058	3467
3058	3821
3058	3887
3059	3068
3059	3089
3059	3094
3059	3151
3059	3182
3059	3236
3059	3456
3059	3472
3059	3526
3059	3549
3059	3653
3059	3747
3059	3847
3059	6241
3060	3076
3060	3334
3060	3337
3060	3359
3060	3775
3060	3938
3061	3063
3061	3639
3061	3816
3061	3897
3061	3969
3061	7503
3062	3104
3062	3479
3062	3491
3062	3570
3062	3615
3062	3678
3062	3722
3062	3725
3062	3750
3062	3944
3062	3959
3062	9205
3063	3122
3063	3311
3063	3436
3063	3669
3063	3694
3063	3751
3063	3807
3063	3841
3063	3892
3063	3940
3064	3143
3064	3535
3064	3640
3064	3712
3064	3920
3064	11459
3065	3115
3065	3118
3065	3134
3065	3275
3065	3376
3065	3415
3065	3634
3065	3658
3065	3711
3066	3259
3066	3266
3066	3509
3066	3865
3066	3940
3066	3970
3066	4903
3066	5176
3067	3155
3067	3185
3067	3196
3067	3279
3067	3783
3067	3944
3067	5830
3067	8477
3068	3208
3068	3225
3068	3462
3068	3489
3068	3621
3068	3706
3068	9950
3069	3076
3069	3130
3069	3173
3069	3293
3069	3308
3069	3361
3069	3620
3069	3695
3069	3713
3069	3758
3069	3773
3069	3958
3069	3984
3070	3192
3070	3310
3070	3439
3070	3511
3070	3561
3070	3650
3070	3808
3070	3895
3070	3915
3070	3933
3071	3521
3071	3524
3071	3677
3071	3762
3071	3785
3071	3847
3071	3861
3071	3892
3071	3928
3071	3980
3072	3085
3072	3214
3072	3221
3072	3459
3072	3576
3072	3700
3072	3932
3072	3956
3072	3988
3072	7428
3073	3105
3073	3229
3073	3239
3073	3260
3073	3283
3073	3444
3073	3536
3073	3573
3073	3624
3073	3634
3073	3672
3073	3692
3073	3894
3073	3900
3073	3923
3074	3076
3074	3086
3074	3232
3074	3287
3074	3400
3074	3446
3074	3487
3074	3761
3074	3826
3074	3877
3074	3920
3075	3103
3075	3245
3075	3439
3075	3475
3075	3523
3075	3652
3075	3671
3075	3680
3075	3766
3075	3791
3075	3863
3075	3928
3075	3973
3075	3996
3076	3176
3076	3257
3076	3259
3076	3387
3076	3428
3076	3464
3076	3504
3076	3549
3076	3591
3076	3706
3076	3730
3076	3742
3076	3783
3076	3801
3076	3818
3076	4553
3076	5268
3076	7589
3077	3143
3077	3194
3077	3239
3077	3313
3077	3332
3077	3333
3077	3582
3077	3756
3077	4453
3077	5078
3077	11932
3078	3141
3078	3361
3078	3559
3078	3604
3078	3679
3078	3692
3078	3807
3078	3862
3078	3919
3078	7443
3079	3145
3079	3223
3079	3291
3079	3485
3079	3570
3079	3585
3079	3602
3079	3654
3079	3666
3079	3737
3079	3884
3080	3158
3080	3198
3080	3311
3080	3613
3080	3702
3080	3722
3080	3943
3081	3100
3081	3170
3081	3340
3081	3396
3081	3522
3081	3584
3081	3841
3081	3876
3081	11372
3081	11515
3082	3137
3082	3462
3082	3561
3082	3563
3082	3613
3082	3888
3082	5051
3083	3085
3083	3105
3083	3223
3083	3294
3083	3340
3083	3363
3083	3450
3083	3522
3083	3543
3083	3596
3083	3600
3083	3823
3083	7490
3083	8399
3084	3164
3084	3242
3084	3316
3084	3358
3084	3557
3084	3795
3084	3829
3084	3913
3084	10145
3085	3178
3085	3236
3085	3298
3085	3404
3085	3460
3085	3528
3085	3529
3085	3807
3085	3891
3085	3929
3085	8677
3086	3192
3086	3279
3086	3397
3086	3517
3086	3725
3086	3885
3087	3204
3087	3311
3087	3322
3087	3614
3087	3704
3087	5772
3088	3256
3088	3313
3088	3388
3088	3758
3089	3268
3089	3465
3089	3488
3089	3506
3089	3647
3089	3755
3089	3853
3089	3893
3089	3936
3089	3955
3089	3969
3089	6345
3089	10283
3090	3098
3090	3158
3090	3213
3090	3254
3090	3336
3090	3525
3090	3580
3090	3619
3090	3748
3090	3756
3090	3843
3090	3961
3090	3971
3091	3148
3091	3196
3091	3634
3091	3742
3091	3814
3091	3916
3091	4288
3092	3121
3092	3134
3092	3188
3092	3247
3092	3464
3092	3763
3092	3784
3092	3840
3092	8751
3092	9187
3093	3172
3093	3174
3093	3204
3093	3352
3093	3471
3093	3481
3093	3560
3093	3695
3093	3712
3093	3731
3093	3750
3093	3849
3093	3959
3094	3160
3094	3502
3094	3607
3094	3655
3094	3693
3094	3734
3094	3894
3094	3962
3094	3984
3095	3402
3095	3686
3095	3832
3095	3962
3095	7927
3095	9905
3095	11705
3096	3275
3096	3334
3096	3382
3096	3682
3096	3813
3096	3820
3096	3880
3096	3946
3096	4383
3097	3143
3097	3199
3097	3311
3097	3599
3097	3808
3097	3847
3097	3951
3097	8726
3098	3285
3098	3603
3098	3714
3098	3926
3098	3959
3099	3101
3099	3111
3099	3354
3099	3360
3099	3644
3099	3721
3099	3758
3099	3865
3099	3871
3099	3975
3099	8377
3100	3177
3100	3528
3100	3630
3100	3681
3100	3881
3100	3882
3100	8201
3101	3146
3101	3219
3101	3322
3101	3636
3101	3664
3101	3823
3101	3854
3101	7979
3101	8170
3102	3108
3102	3243
3102	3261
3102	3602
3102	3816
3102	3907
3103	3230
3103	3242
3103	3285
3103	3346
3103	3441
3103	3466
3103	3553
3103	3580
3103	3605
3103	3685
3103	3720
3103	3847
3103	3939
3104	3176
3104	3270
3104	3305
3104	3322
3104	3359
3104	3416
3104	3438
3104	3486
3104	3607
3104	3749
3104	3935
3104	3957
3104	3978
3105	3169
3105	3228
3105	3366
3105	3767
3105	3874
3105	3876
3106	3165
3106	3380
3106	3414
3106	3480
3106	3735
3106	3784
3106	3944
3107	3112
3107	3319
3107	3365
3107	3378
3107	3381
3107	3386
3107	3509
3107	3613
3107	3716
3107	3875
3108	3291
3108	3424
3108	3601
3108	3731
3108	3803
3108	3869
3108	3951
3108	3984
3109	3193
3109	3210
3109	3456
3109	3658
3109	3687
3109	3732
3109	3780
3109	3804
3109	3967
3110	3121
3110	3133
3110	3261
3110	3284
3110	3324
3110	3394
3110	3580
3110	3754
3110	3810
3110	3811
3110	3999
3111	3239
3111	3254
3111	3283
3111	3412
3111	3829
3111	3858
3111	3877
