162	[144, 269, 354, 404, 444, 486, 526, 545, 549, 555, 618, 640, 725, 751, 775, 837, 867, 948]
163	[98, 662, 726, 901]
164	[34, 141, 194, 226, 423, 733, 807, 832, 862, 983]
165	[21, 271, 278, 386, 397, 470, 576, 613, 699, 809, 813, 820, 863, 969, 997]
166	[19, 29, 41, 250, 294, 342, 432, 527, 588, 697, 861, 900, 911, 949]
167	[42, 96, 131, 142, 146, 380, 396, 403, 462, 617, 886, 978]
168	[70, 214, 295, 428, 474, 500, 566, 635, 697, 762]
169	[258, 281, 348, 381, 383, 695, 790, 834, 958, 960, 965]
170	[112, 237, 310, 339, 398, 458, 467, 537, 792, 993]
171	[104, 410, 460, 571, 572]
172	[268, 352, 524, 611, 732, 830, 840, 915]
173	[8, 290, 340, 551, 833, 980]
174	[65, 272, 380, 386, 658]
175	[30, 591, 658, 976, 988, 999]
176	[48, 97, 102, 251, 262, 290, 339, 358, 407, 728, 732, 737, 758, 993]
177	[253, 358, 414, 584, 754, 803, 968]
178	[5, 12, 534, 809, 865]
179	[118, 125, 209, 230, 281, 309, 327, 564, 583, 690, 837, 857, 887, 1927]
180	[225, 247, 293, 320, 383, 395, 594, 713, 974]
181	[98, 145, 182, 204, 247, 263, 323, 338, 459, 473, 499, 866, 869]
182	[26, 65, 181, 199, 334, 341, 372, 411, 590, 650, 875, 890, 894, 953, 969, 984]
183	[33, 52, 76, 104, 131, 272, 405, 614, 657, 836]
184	[91, 186, 353, 553, 638, 766, 774, 999]
185	[111, 267, 310, 374, 414, 449, 531, 815, 869, 980]
186	[96, 119, 133, 184, 202, 209, 277, 282, 399, 402, 521, 594, 620, 937, 977, 992, 1990]
187	[49, 69, 253, 269, 329, 360, 417, 436, 604, 779, 793]
188	[61, 336, 345, 437, 558, 565, 739, 839, 940]
189	[12, 25, 131, 147, 270, 295, 298, 444, 528, 643, 809]
190	[24, 192, 301, 470, 528, 529, 618, 626, 765, 815, 905, 1384]
191	[16, 47, 228, 303, 322, 336, 637, 843, 861, 962]
192	[14, 35, 109, 110, 152, 190, 335, 447, 611, 669, 679, 763, 908]
193	[155, 246, 395, 399, 428, 954]
194	[164, 381, 589, 858, 910, 953]
195	[31, 83, 100, 112, 210, 324, 388, 548, 560, 619, 695, 1617]
196	[35, 109, 239, 532, 574, 674, 729]
197	[86, 132, 235, 353, 522, 581, 698]
198	[142, 355, 371, 487, 937, 1079]
199	[182, 400, 558, 596, 599, 683, 913, 945, 986]
200	[8, 55, 74, 250, 269, 314, 607, 687, 769, 781, 890, 909]
201	[83, 272, 355, 559, 593, 989]
202	[110, 126, 186, 221, 375, 614, 660, 764, 876, 941]
203	[207, 240, 348, 514, 595, 688, 735, 802, 951]
204	[44, 181, 238, 299, 407, 440, 481, 692, 760, 854, 890]
205	[55, 95, 102, 278, 309, 335, 791, 844, 906, 945, 997]
206	[9, 62, 336, 418, 559, 561, 700, 803]
207	[113, 203, 274, 428, 522, 743, 747, 764, 881, 896]
208	[100, 467, 586, 762, 818, 852, 946, 990]
209	[93, 179, 186, 244, 279, 320, 367, 375, 574, 581, 622, 673, 753, 783, 871, 882, 1108, 1397]
210	[31, 129, 132, 195, 373, 466, 610, 741, 861, 888, 982, 998]
211	[317, 454, 550, 561, 570, 571, 589, 659]
212	[65, 66, 89, 245, 249, 429, 447, 532, 538, 600, 616, 691, 773, 815, 845]
213	[52, 270, 349, 448, 478, 567, 582, 902, 988]
214	[46, 107, 144, 168, 440, 476, 495, 496, 526, 589, 753, 765, 785, 790, 858]
215	[405, 473, 631, 646, 797, 811, 825, 938, 1462]
216	[47, 222, 439, 459, 493, 533, 643, 713, 955]
217	[49, 512, 515, 746, 865, 968]
218	[17, 309, 378, 464, 538, 580, 651, 883, 917]
219	[229, 324, 364, 590, 664, 753, 950, 972]
220	[107, 222, 265, 643, 689, 719, 744, 771, 799, 803, 809, 846, 986]
221	[7, 115, 202, 416, 526, 528, 534, 556, 577, 935]
222	[74, 89, 154, 216, 220, 372, 385, 387, 500, 755, 912, 932]
223	[5, 17, 78, 126, 227, 509, 533, 550, 554, 702, 711, 740, 968]
224	[7, 230, 244, 714, 744, 796, 807, 834, 870, 967]
225	[80, 106, 180, 261, 284, 353, 390, 466, 588, 629, 846]
226	[25, 27, 164, 249, 259, 376, 481, 529, 586, 627, 886, 934, 986]
227	[51, 160, 223, 290, 351, 353, 406, 425, 533, 537, 539, 677, 701, 899, 946, 988]
228	[74, 112, 191, 529, 557, 639]
229	[56, 219, 251, 384, 462, 680, 717, 919, 971]
230	[179, 224, 254, 442, 698, 729, 736, 845]
231	[251, 254, 291, 323, 343, 391, 682, 738, 751, 787, 985]
232	[2, 20, 75, 86, 145, 485, 560, 565, 570, 583, 892, 938]
233	[244, 609, 810, 948, 968]
234	[22, 350, 446, 635, 691, 927, 1062]
235	[197, 267, 279, 646, 822, 837, 893]
236	[141, 297, 386, 398, 635, 671, 745, 816]
237	[85, 92, 170, 287, 300, 353, 371, 435, 556, 612, 669, 999]
238	[21, 59, 204, 341, 478, 485, 562, 596, 598, 779, 802, 952, 969]
239	[32, 50, 122, 196, 431, 734, 795, 840, 891, 933]
240	[55, 134, 203, 308, 388, 522, 585, 826, 863]
241	[7, 131, 155, 278, 286, 305, 537, 638, 685, 845, 876, 910, 963, 964]
242	[29, 117, 302, 343, 517, 772, 822, 874, 962, 974]
243	[246, 691, 717, 794, 996, 1597]
244	[41, 102, 154, 209, 224, 233, 371, 781, 802, 944]
245	[8, 47, 77, 212, 274, 726, 942]
246	[9, 55, 193, 243, 284, 529, 771, 786, 843, 845, 995]
247	[180, 181, 283, 289, 521, 612, 907, 915]
248	[334, 420, 582, 651, 738, 786, 803, 974]
249	[212, 226, 410, 418, 419, 447, 465, 583, 593, 650, 741, 831]
250	[10, 48, 91, 166, 200, 451, 555, 728, 811]
251	[113, 134, 176, 229, 231, 427, 594, 724, 795, 930, 937]
252	[147, 441, 466, 499, 507, 644, 726, 860, 906]
253	[19, 177, 187, 545, 557, 561, 598, 631, 637, 763, 771, 824, 828, 965]
254	[136, 230, 231, 346, 375, 614, 715, 744, 878, 961]
255	[1, 533, 683, 753, 769, 803, 827, 830]
256	[46, 61, 137, 149, 272, 276, 374, 437, 543, 558, 590, 934]
257	[4, 17, 36, 96, 104, 547, 585, 588, 605, 615, 710, 772, 788]
258	[108, 169, 266, 270, 471, 731, 793, 933]
259	[226, 333, 421, 453, 538, 556, 704, 830, 865, 1876]
260	[12, 48, 354, 437, 517, 646, 657, 779, 815, 902, 970]
261	[14, 225, 538, 627, 664, 673, 810, 838, 874, 935]
262	[10, 176, 263, 321, 348, 424, 480, 566, 608, 615, 663, 669, 775, 923, 963]
263	[85, 134, 181, 262, 384, 385, 436, 617, 649, 660, 768, 789]
264	[52, 283, 445, 508, 572, 717, 830, 900, 915]
265	[6, 32, 220, 278, 378, 450, 593, 663, 787, 836, 856, 899, 967]
266	[26, 94, 154, 258, 341, 478, 486, 623, 657, 671, 764, 825, 905]
267	[29, 81, 185, 235, 378, 494, 669, 722, 789, 905, 978]
268	[4, 172, 311, 575, 582, 804]
269	[6, 87, 120, 148, 162, 187, 200, 295, 351, 480, 662, 683, 697, 785, 819, 873, 891, 940]
270	[99, 149, 189, 213, 258, 294, 334, 535, 632, 635, 744, 781, 831, 961]
271	[10, 150, 165, 818, 893, 950, 973, 1573]
272	[103, 174, 183, 201, 256, 335, 478, 486, 532, 566, 774, 882]
273	[2, 13, 99, 295, 316, 344, 361, 451, 506, 566, 631, 642, 714, 750, 767, 977, 1090]
274	[107, 207, 245, 410, 463, 669, 767, 777, 781, 845, 852, 920, 962]
275	[19, 142, 289, 308, 428, 453, 554, 582, 997]
276	[4, 144, 256, 793]
277	[30, 56, 151, 186, 358, 415, 785, 1651]
278	[39, 112, 165, 205, 241, 265, 406, 410, 426, 853, 865, 869]
279	[55, 77, 129, 139, 142, 209, 235, 328, 343, 467, 499, 502, 614, 740, 743, 773, 906]
280	[392, 438, 495, 975]
281	[76, 102, 143, 169, 179, 531, 766, 820, 833]
282	[128, 186, 346, 741, 749, 830, 844, 876, 930, 936, 996]
283	[70, 107, 247, 264, 420, 426, 444, 478, 658, 855, 857, 917]
284	[225, 246, 547, 589, 697, 724, 755, 881, 966]
285	[19, 109, 384, 446, 767, 822, 841]
286	[54, 56, 241, 301, 540, 664, 719, 799]
287	[237, 297, 527, 639, 657, 677, 806, 919, 989, 999]
288	[25, 35, 353, 591, 628, 670, 884]
289	[130, 247, 275, 464, 516, 519, 547, 560, 987, 990, 1396]
290	[65, 121, 173, 176, 227, 309, 345, 359, 387, 517, 687, 809, 896, 938]
291	[231, 356, 402, 493, 729, 741, 809, 872, 929, 994]
292	[5, 40, 154, 392, 489, 599, 754]
293	[16, 89, 104, 143, 180, 346, 568, 581, 621, 680, 763, 926]
294	[59, 166, 270, 390, 478, 521, 598, 629, 655, 688, 779, 868, 873, 882]
295	[49, 143, 168, 189, 269, 273, 725, 833, 849, 929]
296	[1, 39, 138, 473, 496, 536, 651, 803, 832]
297	[14, 140, 236, 287, 342, 421]
298	[59, 189, 305, 439, 508, 600, 650, 749]
299	[151, 204, 307, 373, 536, 559, 712, 900, 934]
300	[67, 92, 127, 237, 356, 466, 566, 662, 690, 773, 943]
301	[46, 123, 190, 286, 322, 406, 581, 795, 857, 863, 980, 993]
302	[25, 242, 356, 429, 492, 736, 777, 790, 863, 969, 993, 1831]
303	[68, 153, 191, 348, 426, 542, 696, 731, 798, 940, 965]
304	[60, 343, 363, 456, 471, 574, 594, 723, 739, 785, 895, 1625]
305	[58, 241, 298, 362, 515, 592, 603, 658, 787, 832, 975]
306	[6, 10, 45, 153, 315, 580, 594, 632, 702, 814, 898]
307	[56, 299, 350, 534, 638, 950, 1143]
308	[41, 240, 275, 311, 512, 788, 897, 950]
309	[60, 145, 179, 205, 218, 290, 322, 330, 362, 586]
310	[31, 84, 126, 170, 185, 380, 414, 456, 485, 533, 607, 713, 723, 908]
311	[57, 268, 308, 557, 562, 844]
312	[106, 347, 468, 479, 508, 608, 626, 814, 887, 909]
313	[326, 402, 438, 555, 638, 680, 735, 821]
314	[57, 200, 415, 496, 708, 773, 989]
315	[20, 306, 688, 757, 906, 908, 980]
316	[156, 273, 697, 759, 805, 816, 947, 971, 992]
317	[29, 41, 211, 348, 457, 463, 668, 704, 735, 807, 902, 903, 910, 914, 957]
318	[33, 47, 396, 408, 428, 745, 759, 842, 857]
319	[100, 351, 794, 951, 995]
320	[35, 79, 99, 180, 209, 353, 493, 677, 775, 779, 836]
321	[52, 125, 262, 377, 597, 745, 754, 897, 989]
322	[11, 191, 301, 309, 324, 491, 521, 562]
323	[56, 71, 181, 231, 364, 378, 401, 560, 603, 635, 777, 913, 985]
324	[94, 195, 219, 322, 396, 399, 435, 459, 532, 635, 661, 708, 900, 990]
325	[32, 374, 605, 666, 703, 754, 833, 842, 908]
326	[313, 411, 452, 625, 640, 843, 845, 1522]
327	[179, 481, 513, 528, 545, 623, 718, 762, 766, 781, 824, 827, 855, 881, 932, 933]
328	[279, 351, 392, 507, 911]
329	[1, 45, 50, 136, 143, 152, 187, 437, 454, 504, 544, 838, 924]
330	[55, 69, 86, 309, 432, 761, 784, 815, 933]
331	[392, 470, 514, 607, 784]
332	[453, 470, 496, 547, 600, 746, 817, 862]
333	[12, 36, 119, 259, 504, 663, 783, 853, 992]
334	[96, 182, 248, 270, 617, 808, 955, 975]
335	[82, 129, 192, 205, 272, 380, 442, 566, 710, 758, 787, 818, 878, 971, 1049, 1997]
336	[188, 191, 206, 366, 420, 470, 867, 920]
337	[121, 358, 415, 419, 425, 448, 628, 635, 717, 809, 942, 1298]
338	[117, 181, 403, 406, 445, 489, 762, 888]
339	[5, 110, 170, 176, 421, 555, 596, 614, 690, 709, 750, 940]
340	[19, 36, 156, 173, 350, 693, 753, 832, 839, 840]
341	[29, 36, 142, 182, 238, 266, 465, 612, 617, 737, 912, 948, 1236]
342	[166, 297, 596, 784, 827, 945, 1952]
343	[16, 231, 242, 279, 304, 395, 501, 772, 869, 890]
344	[99, 273, 553, 636, 644, 696, 784, 938]
345	[188, 290, 350, 738]
346	[254, 282, 293, 593, 730, 909, 914, 949, 952]
347	[26, 146, 312, 762, 772, 885, 915, 980, 998, 1273]
348	[7, 169, 203, 262, 303, 317, 807, 842, 950, 972]
349	[159, 213, 370, 513, 528, 593, 594, 622, 701, 912]
350	[150, 234, 307, 340, 345, 365, 525, 567, 637, 682, 703, 884, 926]
351	[15, 86, 125, 227, 269, 319, 328, 354, 510, 578, 677, 898, 947]
352	[172, 450, 480, 508, 555, 582, 712, 762]
353	[184, 197, 225, 227, 237, 288, 320, 530, 640, 645, 689, 696, 736, 745]
354	[63, 159, 162, 260, 351, 386, 395, 554, 608, 710, 736, 858, 900, 910, 994]
355	[18, 39, 74, 135, 137, 198, 201, 453, 657, 678, 834, 875, 939]
356	[107, 112, 291, 300, 302, 396, 562, 593, 641, 765, 781, 879, 905, 991]
357	[39, 51, 60, 83, 376, 599, 611, 647, 816, 824, 848, 890]
358	[72, 176, 177, 277, 337, 385, 413, 748, 895]
359	[35, 59, 107, 118, 290, 466, 578, 581, 611, 649, 699]
360	[50, 119, 120, 187, 627]
361	[75, 153, 273, 556, 602]
362	[305, 309, 374, 547, 598]
363	[304, 478, 540, 584, 656, 687, 746, 799, 800]
364	[79, 148, 219, 323, 397, 509, 635, 694, 721, 744, 769, 850, 864]
365	[75, 350, 370, 476, 483, 512, 538, 809, 906, 910]
366	[147, 336, 461, 489, 500, 540, 569, 607, 650, 748, 847]
367	[23, 209, 666, 668, 779, 807, 884, 980]
368	[22, 78, 123, 464, 479, 542, 579, 695, 727, 884, 978]
369	[36, 87, 450, 752, 784, 847, 940, 993]
370	[18, 35, 79, 349, 365, 529, 582, 652, 657, 723, 745, 753, 873, 881, 894, 967, 999]
371	[151, 198, 237, 244, 568, 639, 655, 705, 832, 860, 924, 967]
372	[182, 222, 386, 411, 421, 703, 883, 952, 982]
373	[110, 210, 299, 460, 683, 747, 759, 769]
374	[27, 31, 185, 256, 325, 362, 573, 759, 765, 811, 866, 970]
375	[9, 61, 133, 202, 209, 254, 384, 532, 543, 832, 886]
376	[44, 109, 128, 226, 357, 507, 508, 518, 531, 564, 683, 730, 883, 911, 950]
377	[70, 98, 321, 475, 563, 747, 792, 824, 883, 919]
378	[218, 265, 267, 323, 579, 803, 816, 818, 965, 983]
379	[67, 140, 479, 840]
380	[45, 158, 167, 174, 310, 335, 416, 424, 437, 587, 638, 659, 683, 740, 822, 870, 986]
381	[101, 116, 169, 194, 561, 637, 648, 698, 978, 1616]
382	[50, 67, 94, 115, 133, 534, 560, 988]
383	[23, 47, 150, 169, 180, 472, 670, 692, 821, 882, 893, 947]
384	[14, 229, 263, 285, 375, 507, 528, 551, 589, 728, 756, 845]
385	[83, 87, 149, 222, 263, 358, 789, 842, 844, 875, 959, 963]
386	[160, 165, 174, 236, 354, 372, 408, 462, 483, 888]
387	[83, 86, 222, 290, 711, 755]
388	[89, 101, 151, 195, 240, 624, 631, 659, 763, 855, 984]
389	[98, 846, 887]
390	[75, 78, 79, 225, 294, 573, 581, 590, 621, 644, 743, 745, 818, 992]
391	[231, 508, 546, 582]
392	[22, 32, 280, 292, 328, 331, 430, 439, 491, 529, 605, 700, 707, 728, 815, 940]
393	[588, 656, 770, 794, 797, 823, 856, 910]
394	[30, 49, 96, 144, 447, 550, 583, 766, 952]
395	[180, 193, 343, 354, 413, 880]
396	[167, 318, 324, 356, 425, 503, 881, 1013, 1521]
397	[88, 165, 364, 516, 596, 729, 783, 904]
398	[68, 170, 236, 458, 555, 560, 617, 678, 693, 703, 824, 858, 919, 977, 988, 999]
399	[101, 186, 193, 324, 400, 555, 605, 684]
400	[6, 34, 121, 199, 399, 464, 506, 606, 668, 679, 735, 738, 997]
401	[60, 125, 323, 457, 700, 763, 771, 800, 876]
402	[2, 7, 87, 186, 291, 313, 490, 710, 890]
403	[9, 56, 94, 118, 167, 338, 544, 569, 643, 649, 675, 837, 910, 952, 971, 990]
404	[10, 115, 140, 162, 430, 504, 519, 647, 699, 756, 790, 803, 844]
405	[183, 215, 412, 502, 984, 996]
406	[129, 141, 227, 278, 301, 338, 467, 480, 620, 712, 850, 869, 897, 925]
407	[127, 176, 204, 419, 449, 710, 764, 843, 847, 929, 941, 972]
408	[31, 104, 149, 318, 386, 634, 652, 801, 829, 1514]
409	[14, 79, 663, 667, 814, 866]
410	[21, 91, 158, 171, 249, 274, 278, 548, 554, 575, 731, 769, 924, 945, 956, 1699]
411	[182, 326, 372, 432, 569, 576, 708, 752, 982]
412	[25, 127, 405, 420, 479, 667, 780]
413	[115, 358, 395, 502, 599, 653, 807, 929, 1934]
414	[12, 92, 177, 185, 310, 482, 717, 855]
415	[43, 127, 277, 314, 337, 606, 688, 703, 739]
416	[221, 380, 452, 523, 851, 946, 996]
417	[40, 153, 187, 456, 734, 804, 979]
418	[206, 249, 433, 437, 660]
