1013	1707
1013	1759
1013	1768
1014	1039
1014	1042
1014	1087
1014	1226
1014	1242
1014	1358
1014	1519
1014	1536
1014	1564
1014	1578
1014	1594
1014	1613
1014	1691
1014	1707
1014	1828
1014	1895
1014	1914
1014	9448
1014	10167
1015	1064
1015	1185
1015	1204
1015	1245
1015	1261
1015	1289
1015	1294
1015	1402
1015	1469
1015	1796
1015	1893
1015	4887
1015	8808
1016	1076
1016	1173
1016	1304
1016	1545
1016	1560
1016	1618
1016	1830
1016	1904
1016	1954
1017	1075
1017	1274
1017	1325
1017	1370
1017	1584
1017	1626
1017	1640
1017	1653
1017	1672
1017	1841
1017	1912
1017	1942
1017	1960
1017	1988
1018	1070
1018	1172
1018	1207
1018	1261
1018	1619
1018	1877
1018	1889
1018	1897
1018	1989
1019	1129
1019	1180
1019	1291
1019	1292
1019	1304
1019	1316
1019	1457
1019	1577
1019	1610
1019	1696
1019	1699
1019	1831
1019	1862
1019	2355
1019	3202
1020	1141
1020	1231
1020	1291
1020	1350
1020	1451
1020	1454
1020	1836
1020	1886
1020	1959
1020	1993
1020	4646
1020	6077
1021	1072
1021	1232
1021	1250
1021	1381
1021	1584
1021	1655
1021	1750
1021	1886
1021	6994
1021	11220
1022	1171
1022	1228
1022	1333
1022	1610
1022	1789
1022	2599
1023	1073
1023	1334
1023	1379
1023	1406
1023	1447
1023	1486
1023	1754
1023	1756
1023	1771
1023	1925
1023	10157
1024	1119
1024	1145
1024	1342
1024	1378
1024	1661
1024	1667
1024	1779
1024	1783
1024	1803
1024	1913
1024	10857
1025	1217
1025	1221
1025	1355
1025	1385
1025	1482
1025	1509
1025	1547
1025	1564
1025	1673
1025	1715
1025	1824
1025	1895
1025	1938
1025	4811
1025	7161
1025	10029
1026	1068
1026	1095
1026	1202
1026	1262
1026	1345
1026	1481
1026	1492
1026	1498
1026	1540
1026	1593
1026	1620
1026	1630
1026	1736
1026	1809
1026	1876
1026	6039
1026	7797
1027	1052
1027	1143
1027	1346
1027	1515
1027	1660
1027	1661
1027	1681
1027	1857
1027	1935
1027	4794
1027	7970
1028	1233
1028	1302
1028	1441
1028	1483
1028	1620
1028	1903
1028	1986
1028	7363
1029	1151
1029	1189
1029	1210
1029	1385
1029	1424
1029	1549
1029	1557
1029	3926
1029	9017
1030	1153
1030	1180
1030	1268
1030	1331
1030	1337
1030	1430
1030	1471
1030	1566
1030	1750
1030	1859
1030	1986
1031	1055
1031	1175
1031	1310
1031	1335
1031	1454
1031	1475
1031	1556
1031	1665
1031	1666
1031	1800
1031	1890
1031	10991
1031	11832
1032	1250
1032	1261
1032	1289
1032	1451
1032	1496
1032	1542
1032	1653
1032	1881
1032	1910
1032	1989
1032	4714
1032	9131
1033	1053
1033	1265
1033	1285
1033	1449
1033	1693
1033	1781
1033	1898
1033	1905
1033	1937
1033	6596
1034	1179
1034	1368
1034	1386
1034	1528
1034	1558
1034	1560
1034	1645
1034	1731
1034	1824
1034	1840
1034	1953
1034	8745
1035	1466
1035	1856
1035	3485
1036	1150
1036	1274
1036	1352
1036	1355
1036	1366
1036	1435
1036	1564
1036	1716
1036	1871
1036	1943
1037	1088
1037	1161
1037	1216
1037	1257
1037	1297
1037	1315
1037	1922
1037	1927
1038	1136
1038	1183
1038	1228
1038	1326
1038	1647
1039	1069
1039	1225
1039	1255
1039	1301
1039	1525
1039	1709
1039	1920
1040	1119
1040	1143
1040	1412
1040	1431
1040	1478
1040	1589
1040	1630
1040	1664
1040	1681
1040	1691
1040	1818
1040	1902
1040	1917
1040	1983
1040	1996
1041	1042
1041	1077
1041	1636
1041	1688
1041	1751
1041	1754
1042	1049
1042	1166
1042	1192
1042	1205
1042	1223
1042	1290
1042	1335
1042	1343
1042	1380
1042	1440
1042	1446
1042	1696
1042	1710
1042	1807
1042	1864
1042	4232
1043	1140
1043	1232
1043	1319
1043	1350
1043	1481
1043	1684
1043	1744
1043	1948
1044	1089
1044	1523
1044	1539
1044	1608
1044	1670
1044	1883
1044	1891
1044	5139
1045	1073
1045	1096
1045	1159
1045	1364
1045	1373
1045	1451
1045	1481
1045	1510
1045	1651
1045	1877
1045	1898
1045	2468
1045	6255
1046	1127
1046	1138
1046	1248
1046	1459
1046	1680
1046	5857
1046	8886
1047	1161
1047	1215
1047	1346
1047	1622
1048	1187
1048	1215
1048	1227
1048	1295
1048	1406
1048	1458
1048	1697
1048	1802
1048	1873
1048	7240
1049	1083
1049	1208
1049	1300
1049	1302
1049	1378
1049	1510
1049	1715
1049	1799
1049	1826
1050	1094
1050	1110
1050	1157
1050	1241
1050	1326
1050	1419
1050	1453
1050	1464
1050	1592
1050	1821
1050	1822
1050	1937
1050	7556
1051	1151
1051	1192
1051	1353
1051	1359
1051	1515
1051	1519
1051	1530
1051	1887
1051	1909
1051	4231
1052	1120
1052	1262
1052	1355
1052	1461
1052	1523
1052	1563
1052	1579
1052	1652
1052	1808
1052	4048
1052	10375
1053	1119
1053	1207
1053	1654
1053	1668
1053	1728
1053	1779
1053	1815
1053	1881
1053	4660
1054	1093
1054	1127
1054	1351
1054	1365
1054	1433
1054	1488
1054	1651
1054	1838
1054	1973
1055	1275
1055	1459
1055	1732
1055	1804
1055	1816
1055	1835
1055	1898
1055	1905
1055	3728
1056	1078
1056	1130
1056	1209
1056	1231
1056	1241
1056	1337
1056	1361
1056	1594
1056	1599
1056	1660
1056	1664
1056	1707
1056	1722
1056	1823
1056	1916
1056	1936
1056	1956
1056	3814
1057	1090
1057	1226
1057	1369
1057	1377
1057	1584
1057	1663
1057	1847
1057	1865
1058	1155
1058	1333
1058	1443
1058	1701
1058	1793
1058	1871
1058	1872
1058	10276
1059	1273
1059	1292
1059	1360
1059	1413
1059	1426
1059	1447
1059	1506
1059	1515
1059	1668
1059	1700
1059	1813
1059	1938
1060	1157
1060	1211
1060	1232
1060	1273
1060	1557
1060	1623
1060	1656
1060	1822
1060	1914
1060	1977
1061	1081
1061	1150
1061	1196
1061	1253
1061	1350
1061	1469
1061	1567
1061	1620
1061	1635
1061	1732
1061	1734
1061	1918
1061	5059
1061	10583
1061	10667
1062	1374
1062	1445
1062	1522
1062	1567
1062	1612
1062	1629
1062	1683
1062	1708
1062	1717
1062	1762
1062	1978
1063	1089
1063	1106
1063	1677
1063	1748
1063	1833
1063	1950
1063	8080
1063	11687
1064	1176
1064	1209
1064	1232
1064	1445
1064	1543
1064	1604
1064	1706
1064	1834
1064	1938
1064	3900
1064	7797
1064	8822
1065	1152
1065	1220
1065	1247
1065	1261
1065	1540
1065	1821
1065	1914
1065	1943
1065	1963
1066	1073
1066	1091
1066	1680
1066	1830
1066	1888
1066	1915
1066	1957
1066	1965
1066	1990
1067	1083
1067	1128
1067	1285
1067	1325
1067	1445
1067	1524
1067	1554
1067	1639
1067	1658
1067	1706
1067	1761
1067	1786
1067	1824
1068	1118
1068	1146
1068	1180
1068	1187
1068	1264
1068	1288
1068	1369
1068	1375
1068	1517
1068	1540
1068	1579
1068	1627
1068	1708
1068	1777
1068	1820
1068	1889
1068	1959
1068	2426
1068	7350
1069	1157
1069	1313
1069	1466
1069	3292
1069	3940
1069	11736
1070	1086
1070	1178
1070	1301
1070	1316
1070	1334
1070	1364
1070	1367
1070	1527
1070	1672
1070	1789
1070	1818
1070	1865
1070	1922
1070	9181
1071	1133
1071	1218
1071	1456
1071	1460
1071	1487
1071	1605
1071	1756
1071	1829
1071	1891
1071	1982
1072	1128
1072	1146
1072	1241
1072	1371
1072	1523
1072	1524
1072	1534
1072	1690
1072	1841
1072	1914
1073	1106
1073	1216
1073	1248
1073	1314
1073	1343
1073	1895
1073	1910
1073	2059
1074	1096
1074	1216
1074	1468
1074	1622
1074	1969
1074	6876
1075	1185
1075	1212
1075	1299
1075	1334
1075	1472
1075	1527
1075	1588
1075	1621
1075	1799
1076	1267
1076	1295
1076	1308
1076	1438
1076	1464
1076	1612
1076	1734
1076	1750
1076	1814
1076	1830
1076	1841
1076	2740
1077	1125
1077	1209
1077	1234
1077	1292
1077	1321
1077	1405
1077	1427
1077	1544
1077	1570
1077	1616
1077	1642
1077	1905
1077	1959
1077	2683
1077	3129
1078	1141
1078	1175
1078	1224
1078	1679
1078	1776
1078	1815
1078	2329
1079	1214
1079	1248
1079	1355
1079	1393
1079	1597
1079	1620
1079	1637
1079	1675
1079	1747
1079	1779
1079	1859
1079	1930
1079	1955
1079	5741
1080	1107
1080	1119
1080	1130
1080	1154
1080	1155
1080	1165
1080	1193
1080	1411
1080	1422
1080	1586
1080	1722
1080	1792
1080	11154
1081	1285
1081	1318
1081	1390
1081	1811
1081	1843
1081	4121
1081	10453
1082	1118
1082	1177
1082	1207
1082	1291
1082	1409
1082	1878
1082	1890
1082	11023
1082	11282
1083	1117
1083	1194
1083	1333
1083	1351
1083	1670
1083	1718
1083	1889
1083	6588
1084	1099
1084	1102
1084	1191
1084	1345
1084	1351
1084	1373
1084	1550
1084	1634
1084	1798
1084	1830
1085	1111
1085	1160
1085	1168
1085	1263
1085	1357
1085	1430
1085	1448
1085	1472
1085	1662
1085	1687
1085	1824
1085	1906
1085	8863
1085	11409
1085	11514
1086	1234
1086	1311
1086	1333
1086	1428
1086	1495
1086	1504
1086	1645
1086	1812
1086	1835
1086	10077
1087	1363
1087	1646
1087	1725
1087	11898
1088	1104
1088	1249
1088	1344
1088	1466
1088	1564
1088	1602
1088	1671
1088	1729
1088	1829
1088	1857
1088	1911
1088	1948
1088	9625
1089	1168
1089	1235
1089	1339
1089	1376
1089	1446
1089	1596
1089	1661
1089	1695
1089	1716
1089	1793
1089	1978
1090	1120
1090	1429
1090	1439
1090	1633
1090	1721
1090	1771
1090	1831
1090	1877
1090	1956
1091	1126
1091	1532
1091	1578
1091	1734
1091	1808
1091	1810
1091	1851
1091	1907
1091	8837
1092	1192
1092	1259
1092	1278
1092	1325
1092	1370
1092	1405
1092	1477
1092	1490
1092	1734
1092	1741
1092	1761
1092	1830
1092	1929
1092	4445
1092	5867
1093	1276
1093	1628
1093	1808
1093	1810
1093	1859
1093	1960
1094	1097
1094	1098
1094	1102
1094	1177
1094	1308
1094	1351
1094	1363
1094	1456
1094	1539
1094	1632
1094	1696
1094	1769
1094	1791
1094	1817
1094	1863
1094	1895
1094	1907
1094	1929
1094	1950
1094	1992
1094	7835
1095	1311
1095	1337
1095	1438
1095	1469
1095	1617
1095	1622
1095	1767
1095	1974
1095	6452
1095	11579
1095	11874
1096	1145
1096	1184
1096	1188
1096	1216
1096	1223
1096	1284
1096	1379
1096	1707
1096	1878
1096	1953
1096	2241
1096	9155
1097	1216
1097	1230
1097	1381
1097	1427
1097	1532
1097	1741
1097	1831
1097	1947
1097	10858
1098	1247
1098	1345
1098	1409
1098	1435
1098	1528
1098	1694
1098	1784
1098	1955
1099	1124
1099	1269
1099	1276
1099	1508
1099	1643
1099	1654
1099	1660
1099	1681
1099	1702
1099	1726
1099	1727
1099	1770
1099	1934
1099	1985
1099	1991
1099	10260
1100	1105
1100	1128
1100	1134
1100	1237
1100	1281
1100	1527
1100	1539
1100	1556
1100	1572
1100	1583
1100	1639
1100	1672
1100	1674
1100	1750
1100	1821
1100	1950
1100	7553
1100	7991
1101	1112
1101	1138
1101	1140
1101	1167
1101	1380
1101	1532
1101	1712
1101	1739
1101	1761
1101	1781
1101	1790
1101	1809
1101	1857
1101	1898
1101	1940
1101	1941
1101	1970
1102	1222
1102	1307
1102	1412
1102	1422
1102	1430
1102	5712
1103	1265
1103	1295
1103	1700
1103	1703
1103	1875
1103	1951
1103	5929
1104	1154
1104	1203
1104	1326
1104	1349
1104	1421
1104	1489
1104	1565
1104	1893
1104	7322
1105	1126
1105	1154
1105	1381
1105	1451
1105	1547
1105	1562
1105	1640
1105	1650
1105	1843
1105	1878
1105	3638
1105	11010
1106	1490
1106	11865
1107	1179
1107	1181
1107	1313
1107	1469
1107	1572
1107	1682
1107	1720
1107	1741
1107	1967
1108	1242
1108	1435
1108	1449
1108	1541
1108	1561
1108	1695
1108	1724
1108	1843
1108	1861
1108	1907
1108	10321
1109	1137
1109	1157
1109	1204
1109	1249
1109	1363
1109	1498
1109	1647
1109	1696
1109	1858
1109	1953
1109	1969
1109	5296
1110	1143
1110	1239
1110	1462
1110	1561
1110	1613
1110	1615
1110	1880
1110	1933
1111	1128
1111	1163
1111	1188
1111	1236
1111	1255
1111	1312
1111	1421
1111	1588
1111	1603
1111	1716
1111	1748
1111	1896
1111	1929
1111	9585
1112	1559
1112	1575
1112	1739
1112	1963
1112	1998
1112	8937
1113	1148
1113	1265
1114	1241
1114	1361
1114	1449
1114	1597
1114	1785
1114	1856
1114	1857
1114	1930
1114	1956
1114	1966
1114	1999
1115	1211
1115	1262
1115	1271
1115	1346
1115	1441
1115	1499
1115	1678
1115	1740
1116	1151
1116	1245
1116	1282
1116	1295
1116	1390
1116	1450
1116	1479
1116	1746
1117	1148
1117	1373
1117	1391
1117	1456
1117	1482
1117	1610
1117	1734
1117	1753
1117	8630
1117	8660
1118	1241
1118	1319
1118	1606
1118	1632
1118	1781
1118	1807
1119	1349
1119	1432
1119	1516
1119	1571
1119	1581
1119	1700
1119	1800
1119	1809
1119	1936
1119	5838
1119	10043
1120	1357
1120	1509
1120	1644
1120	1648
1120	1663
1120	1707
1120	1943
1120	5639
1121	1193
1121	1195
1121	1196
1121	1361
1121	1433
1121	1457
1121	1465
1121	1483
1121	1515
1121	1563
1121	1568
1121	1778
1122	1243
1122	1253
1122	1502
1122	1589
1122	1726
1122	1738
1122	1790
1122	1919
1122	1951
1123	1134
1123	1361
1123	1548
1123	1571
1123	1701
1123	1732
1123	1796
1123	10493
1123	11219
1124	1292
1124	1305
1124	1370
1124	1511
1124	1701
1124	1706
1124	1787
1124	1910
1124	1976
1125	1136
1125	1670
1125	1884
1125	1940
1125	1964
1125	1998
1125	3729
1125	8570
1126	1184
1126	1185
1126	1339
1126	1356
1126	1406
1126	1432
1126	1510
1126	1554
1126	1630
1126	1672
1126	1833
1126	1842
1126	1922
1126	1981
1126	2197
1126	7211
1126	10598
1126	10995
1127	1132
1127	1134
1127	1153
1127	1359
1127	1485
1127	1618
1127	1709
1127	1881
1127	1936
1127	4951
1127	8606
1128	1543
1128	1766
1128	1774
1128	1982
1128	4585
1129	1339
1129	1393
1129	1395
1129	1432
1129	1534
1129	1620
1129	1800
1129	1829
1129	1981
1130	1218
1130	1330
1130	1625
1130	1633
1130	1733
1130	1786
1130	1830
1130	1880
1130	1897
1130	1932
1131	1204
1131	1248
1131	1297
1131	1665
1131	1971
1131	1973
1131	1987
1131	8426
1131	11865
1132	1257
1132	1454
1132	1510
1132	1582
1132	1583
1132	1588
1132	1656
1132	1776
1132	1823
1132	1831
1132	1905
1132	5514
1133	1156
1133	1822
1133	1922
1133	1963
1133	10709
1134	1152
1134	1286
1134	1388
1134	1756
1134	1835
1134	1845
1134	8116
1135	1217
1135	1375
1135	1436
1135	1505
1135	1538
1135	1756
1135	1775
1135	1778
1135	1837
1135	1857
1135	1867
1135	1997
1135	10254
1136	1193
1136	1206
1136	1292
1136	1418
1136	1422
1136	1459
1136	1514
1136	1589
1136	1596
1136	1603
1136	1674
1136	1924
1136	6612
1137	1152
1137	1492
1137	1647
1137	1828
1137	1905
1137	1945
1137	1976
1137	5768
1137	6653
1137	7058
1137	10883
1138	1145
1138	1156
1138	1370
1138	1475
1138	1509
1138	1700
1138	1907
1139	1196
1139	1235
1139	1466
1139	1665
1139	1836
1139	1855
1139	3188
1139	6746
1140	1176
1140	1347
1140	1465
1140	1486
1140	1491
1140	1659
1140	1716
1140	1779
1140	1967
1141	1160
1141	1357
1141	1441
1141	1670
1141	1691
1141	1825
1141	1883
1141	1914
1141	1976
1141	9691
1142	1244
1142	1340
1142	1455
1142	1560
1142	1781
1142	1800
1142	1989
1142	4716
1142	7430
1142	10038
1142	11718
1143	1220
1143	1382
1143	1400
1143	1496
1143	1526
1143	1704
1143	1738
1143	1865
1143	11567
1144	1269
1144	1279
1144	1285
1144	1296
1144	1404
1144	1439
1144	1470
1144	1476
1144	1486
1144	1598
1144	1616
1144	1625
1144	1909
1144	1945
1144	3380
1144	4243
1144	6050
1145	1230
1145	1274
1145	1392
1145	1435
1145	1478
1145	1541
1145	1571
1145	1610
1145	1697
1145	1764
1145	1782
1145	1798
1145	1962
1146	1195
1146	1225
1146	1533
1146	1598
1146	1741
1146	1791
1146	1921
1146	1926
1146	1947
1146	1955
1146	1976
1146	1989
1146	11026
1147	1199
1147	1298
1147	1361
1147	1668
1147	1913
1147	1995
1147	7594
1148	1397
1148	1423
1148	1440
1148	1491
1148	1638
1148	1842
1148	1974
1148	1975
1148	4222
1148	11566
1149	1248
1149	1425
1149	1455
1149	1480
1149	1540
1149	1837
1149	1963
1150	1164
1150	1329
1150	1368
1150	1539
1150	1547
1150	1550
1150	1772
1151	1178
1151	1268
1151	1416
1151	1469
1151	1557
1151	1599
1151	1699
1151	1733
1151	1762
1151	1763
1151	1851
1151	1890
1151	1902
1151	7646
1152	1180
1152	1188
1153	1209
1153	1356
1153	1510
1153	1613
1153	1762
1153	1886
1153	1926
1153	2259
1154	1351
1154	1819
1154	8421
1155	1191
1155	1194
1155	1235
1155	1252
1155	1454
1155	1591
1155	1620
1155	1659
1155	1693
1155	1737
1155	1757
1155	1879
1155	1890
1155	1901
1156	1171
1156	1320
1156	1346
1156	1357
1156	1567
1156	1652
1156	1690
1156	1713
1156	1721
1156	1863
1156	1928
1156	1932
1157	1193
1157	1240
1157	1448
1157	1549
1157	1561
1157	1625
1157	1723
1157	1769
1157	4646
1157	4711
1158	1173
1158	1175
1158	1195
1158	1202
1158	1316
1158	1381
1158	1383
1158	1620
1158	1757
1158	1885
1158	1948
1158	11888
1159	1240
1159	1247
1159	1371
1159	1415
1159	1417
1159	1449
1159	1640
1159	1709
1159	1823
1159	1856
1159	1954
1160	1286
1160	1303
1160	1434
1160	1448
1160	1629
1160	1648
1160	1695
1160	1751
1160	1921
1160	4380
1161	1176
1161	1262
1161	1311
1161	1334
1161	1563
1161	1622
1161	1630
1161	1688
1161	1733
1161	1774
1161	1935
1161	1938
1161	1949
1162	1228
1162	1383
1162	1418
1162	1436
1162	1470
1162	1517
1162	1564
1162	1898
1163	1254
1163	1302
1163	1365
1163	1368
1163	1451
1163	1493
1163	1525
1163	1751
1163	1790
1163	4419
1163	7656
1163	8844
1164	1257
1164	1349
1164	1459
1164	1473
1164	1673
1164	1761
1164	1868
1164	1877
1164	1882
1164	1985
1165	1218
1165	1345
1165	1346
1165	1390
1165	1448
1165	1545
1165	1745
1165	7760
1166	1356
1166	1471
1166	1495
1166	1512
1166	1551
1166	1556
1166	1566
1166	1571
1166	1674
1166	1790
1166	1866
1166	2509
1166	2919
1167	1178
1167	1189
1167	1218
1167	1244
1167	1442
1167	1570
1167	1733
1167	1779
1168	1247
1168	1453
1168	1455
1168	1575
1168	1963
1169	1171
1169	1185
1169	1227
1169	1346
1169	1452
1169	1453
1169	1465
1169	1537
1169	1612
1169	1628
1169	1667
1169	1755
1169	2816
1170	1233
1170	1430
1170	1514
1170	1695
1171	1191
1171	1208
1171	1263
1171	1367
1171	1398
1171	1435
1171	1497
1171	1539
1171	1632
1171	1720
1172	1335
1172	1434
1172	1504
1172	1704
1172	1787
1172	1813
1172	1829
1172	1884
1172	1943
1172	1995
1172	4176
1172	6072
1172	7963
1172	11991
1173	1248
1173	1291
1173	1322
1173	1381
1173	1793
1173	1814
1173	1864
1173	1997
1173	3481
1173	4342
1173	6815
1174	1282
1174	1298
1174	1303
1174	1406
1174	1427
1174	1457
1174	1638
1174	1707
1174	1720
1174	1838
1174	1844
1174	1860
1174	1919
1174	1963
1174	1985
1175	1221
1175	1242
1175	1324
1175	1412
1175	1431
1175	1447
1175	1523
1175	1705
1175	1746
1175	1875
1175	1888
1175	1898
1175	1914
1175	5773
1176	1180
1176	1241
1176	1274
1176	1294
1176	1434
1176	1607
1176	1626
1176	1891
1176	1923
1176	5095
1177	1249
1177	1318
1177	1337
1177	1367
1177	1421
1177	1448
1177	1640
1177	1701
1177	1707
1177	1825
1177	1959
1177	1994
1177	6420
1177	7111
1177	10666
1178	1376
1178	1439
1178	1648
1178	1669
1178	1689
1178	1833
1178	1945
1178	1985
1178	8654
1178	9107
1178	10448
1179	1231
1179	1258
1179	1270
1179	1339
1179	1964
1179	1989
1179	5587
1179	10782
1180	1196
1180	1323
1180	1497
1180	1667
1180	1704
1180	1705
1180	1724
1180	1774
1181	1248
1181	1342
1181	1617
1181	1634
1181	9868
1182	1301
1182	1326
1182	1358
1182	1373
1182	1376
1182	1379
1182	1445
1182	1500
1182	1517
1182	1781
1183	1266
1183	1267
1183	1293
1183	1516
1183	1565
1183	1591
1183	1602
1183	1618
1183	1656
1183	1781
1183	1966
1184	1402
1184	1465
1184	1509
1184	1555
1184	1563
1184	1832
1184	1849
1184	1863
1184	4008
1184	6577
1185	1239
1185	1261
1185	1372
1185	1572
1185	1711
1185	1791
1185	1876
1185	5009
1186	1343
1186	1663
1186	1813
1186	1895
1186	1977
1187	1211
1187	1281
1187	1299
1187	1321
1187	1345
1187	1355
1187	1526
1187	1575
1187	1745
1187	1812
1187	1856
1187	1860
1187	3750
1188	1204
1188	1255
1188	1288
1188	1358
1188	1368
1188	1428
1188	1503
1188	1513
1188	1661
1188	1690
1188	1737
1188	1745
1188	2883
1189	1294
1189	1443
1189	1466
1189	1502
1189	1877
1189	1977
1189	5961
1190	1220
1190	1345
1190	1349
1190	1407
1190	1408
1190	1563
1190	1615
1190	2079
1190	4097
1190	6726
1191	1218
1191	1234
1191	1296
1191	1301
1191	1306
1191	1319
1191	1587
1191	1775
1191	1829
1191	11387
1192	1218
1192	1266
1192	1345
1192	1537
1192	1564
1192	1628
1192	1631
1192	1941
1192	1984
1193	1223
1193	1262
1193	1415
1193	1508
1193	1793
1193	1887
1194	1280
1194	1287
1194	1564
1194	1573
1194	1712
1194	1728
1194	1745
1194	1766
1194	1783
1194	1823
1195	1201
1195	1263
1195	1276
1195	1348
1195	1445
1195	1793
1195	1843
1195	1938
1195	1940
1195	1977
1195	3569
1196	1343
1196	1389
1196	1443
1196	1612
1196	1939
1196	2194
1196	4082
1197	1299
1197	1325
1197	1360
1197	1474
1197	1520
1197	1674
1197	1678
1197	1701
1197	1839
1197	1868
1197	3039
1197	4747
1198	1262
1198	1274
1198	1653
1198	1724
1198	1876
1198	1917
1198	1928
1198	1980
1198	9988
1199	1354
1199	1371
1199	1530
1199	1533
1199	1663
1199	1666
1199	1832
1199	1913
1199	10310
1200	1538
1200	1613
1200	1771
1200	1819
1200	1937
1200	1979
1200	1980
1200	1989
1200	2518
1200	8256
1200	10634
1201	1243
1201	1292
1201	1331
1201	1396
1201	1436
1201	1506
1201	1615
1201	1703
1201	1706
1201	1809
1201	1991
1202	1335
1202	1500
1202	1519
1202	1746
1202	1862
1202	1934
1202	1946
1202	5789
1202	9322
1203	1586
1203	1658
1203	1818
1203	1826
1203	1846
1203	1967
1203	4292
1203	4527
1203	7163
1203	7454
1203	11315
1204	1224
1204	1374
1204	1385
1204	1462
1204	1491
1204	1519
1204	1719
1204	1780
1204	1811
1204	1843
1204	1974
1205	1239
1205	1457
1205	1488
1205	1528
1205	1555
1205	1675
1205	1739
1205	2447
1205	3785
1206	1413
1206	1421
1206	1584
1206	1857
1207	1294
1207	1618
1207	1945
1207	4544
1208	1290
1208	1321
1208	1458
1208	1634
1208	1691
1208	1696
1208	1957
1209	1357
1209	1663
1209	1835
1209	6127
1209	7644
1209	10786
1210	1240
1210	1448
1210	1469
1210	1578
1210	1774
1210	1854
1210	1906
1210	1986
1211	1252
1211	1276
1211	1502
1211	1674
1211	1702
1211	1750
1211	1824
1211	4410
1212	1351
1212	1590
1212	1678
1212	1691
1212	1695
1212	1741
1212	1861
1212	1916
1212	10990
1213	1254
1213	1283
1213	1337
1213	1377
1213	1392
1213	1398
1213	1803
1213	1857
1214	1239
1214	1271
1214	1348
1214	1573
1214	1648
1214	1667
1214	1743
1214	1760
1214	1784
1214	1829
1214	2076
1215	1244
1215	1251
1215	1273
1215	1306
1215	1402
1215	1470
1215	1561
1215	1665
1215	1884
1215	1885
1215	1980
1215	11977
1216	1353
1216	1399
1216	1484
1216	1715
1216	1740
1216	1802
1216	1812
1216	1845
1216	3561
1217	1485
1217	1533
1217	1693
1217	1751
1217	1873
1217	1899
1217	9898
1218	1502
1218	1526
1218	1556
1218	1641
1218	1724
1218	1795
1218	1817
1218	1824
1218	6988
1218	7960
1218	10213
1218	11315
1219	1633
1219	1642
1220	1384
1220	1391
1220	1392
1220	1464
1220	1505
1220	1603
1220	1618
1220	1777
1220	1877
1220	1889
1220	1956
1220	1966
1220	2986
1220	3666
1220	3934
1221	1261
1221	1374
1221	1663
1221	1695
1221	1716
1221	1756
1221	10149
1222	1239
1222	1344
1222	1392
1222	1448
1222	1472
1222	1502
1222	1658
1222	1754
1222	1860
1222	1926
1222	1992
1222	7095
1223	1313
1223	1365
1223	1515
1223	1523
1223	1559
1223	1591
1223	1821
1223	1841
1223	1842
1223	5257
1223	5437
1224	1246
1224	1536
1224	1648
1224	1748
1224	1820
1224	7154
1225	1286
1225	1421
1225	1606
1225	1782
1225	1894
1225	8263
1225	9797
1226	1284
1226	1323
1226	1347
1226	1349
1226	1610
1226	1652
1226	1795
1226	1887
1226	1907
1226	11619
1227	1318
1227	1360
1227	1617
1227	1867
1227	1982
1228	1254
1228	1391
1228	1505
1228	1650
1228	1679
1228	1814
1228	1995
1229	1260
1229	1297
1229	1857
1229	1883
1229	1993
1229	1999
1230	1273
1230	1780
1230	1787
1230	1819
1230	1826
1230	1934
1230	4341
1230	7168
1231	1477
1231	1514
1231	1597
1231	1644
1231	1792
1231	9270
1232	1237
1232	1478
1232	1562
1232	1563
1232	1576
1232	1613
1232	1627
1232	2431
1232	3379
1233	1248
1233	1270
1233	1363
1233	1461
1233	1618
1233	1931
1233	1995
1233	8618
1233	10399
1234	1375
1234	1486
1234	1579
1234	1799
1234	8720
1234	10368
1235	1258
1235	1299
1235	1463
1235	1554
1235	1788
1235	1802
1235	7487
1236	1296
1236	1325
1236	1373
1236	1479
1236	1497
1236	1652
1236	1763
1236	1769
1236	1828
1237	1306
1237	1329
1237	1508
1237	1528
1237	1556
1237	1730
1237	1744
1237	1825
1238	1361
1238	1566
1238	1636
1238	1873
1238	1943
1238	3510
1238	10802
1239	1264
1239	1355
1239	1358
1239	1638
1239	1970
1239	1990
1239	3878
1239	4604
1239	4774
1239	11325
1240	1272
1240	1390
1240	1417
1240	1576
1240	1634
1240	1641
1240	1720
1240	1870
1240	1935
1240	3467
1241	1359
1241	1375
1241	1433
1241	1463
1241	1549
1241	1677
1241	1744
1241	1950
1242	1293
1242	1401
1242	1657
1242	1700
1242	1703
1243	1279
1243	1658
1243	1796
1244	1311
1244	1401
1244	1509
1244	1526
1244	1892
1244	1999
1245	1285
1245	1320
1245	1476
1245	1557
1245	1723
1245	1756
1245	1909
1245	2050
1246	1375
1246	1376
1246	1400
1246	1451
1246	1453
1246	1502
1246	1944
1247	1480
1247	1510
1247	1588
1247	1617
1247	1640
1247	1664
1247	1682
1247	1685
1247	1693
1247	1929
1247	9650
1248	1487
1248	1624
1248	1697
1248	1712
1248	1819
1248	1939
1248	9956
1249	1503
1249	1526
1249	1675
1249	1718
1249	1759
1249	1821
1249	1860
1249	1894
1249	1957
1249	2190
1250	1321
1250	1437
1250	1537
1250	1841
1250	1936
1250	1987
1250	9667
1251	1273
1251	1344
1251	1419
1251	1450
1251	1502
1251	1835
1251	1850
1252	1255
1252	1405
1252	1459
1252	1523
1252	1686
1252	1701
1252	1741
1252	1800
1252	1875
1253	1385
1253	1425
1253	1452
1253	1505
1253	1615
1253	1770
1253	1892
