520	655
520	682
520	787
520	799
520	828
520	844
520	936
520	954
521	590
521	591
521	760
521	836
521	848
521	856
521	869
521	960
521	965
522	639
522	726
522	750
522	769
522	856
522	884
522	986
522	1389
523	601
523	756
523	807
523	853
523	872
523	907
523	936
523	978
523	3889
524	602
524	642
524	962
524	970
524	3872
524	11032
524	11868
525	664
525	775
525	844
525	851
525	3419
525	6229
526	589
526	651
526	703
526	728
526	841
526	851
526	889
526	1114
526	2809
527	531
527	565
527	596
527	725
527	750
527	776
527	778
527	863
527	912
527	940
527	967
527	7926
527	8114
528	695
528	829
528	837
528	914
528	993
528	4723
529	538
529	639
529	659
529	760
529	880
529	2952
529	7761
529	9298
529	11449
530	557
530	700
530	731
530	747
530	861
530	899
530	905
530	5656
531	561
531	602
531	659
531	672
531	697
531	779
531	781
531	840
531	855
531	920
531	3979
532	574
532	784
532	817
532	7340
532	7470
532	8639
533	685
533	713
533	714
533	964
533	995
533	4685
533	9016
534	538
534	663
534	738
534	748
534	897
534	926
534	2203
534	5591
534	9263
535	536
535	677
535	2347
535	6632
535	9395
535	10090
536	630
536	675
536	783
536	799
536	931
536	938
536	3661
536	9157
536	9327
536	11718
537	624
537	626
537	653
537	746
537	750
537	804
537	806
537	909
537	4938
537	5246
537	11095
538	570
538	574
538	645
538	665
538	699
538	754
538	828
538	881
539	593
539	600
539	620
539	621
539	858
539	978
539	3403
539	11833
540	781
540	816
540	847
540	899
540	4219
540	4868
540	8208
540	9106
540	10401
541	545
541	674
541	738
541	752
541	755
541	782
541	797
541	933
541	2470
541	5292
541	9691
542	623
542	722
542	733
542	740
542	803
542	815
542	874
542	891
542	940
542	2552
542	4534
542	10339
543	700
543	737
543	748
543	887
543	901
543	927
544	551
544	572
544	671
544	717
544	729
544	782
544	875
544	900
544	927
544	3058
544	9720
545	569
545	635
545	663
545	781
545	792
545	797
545	979
545	2120
545	2422
545	4859
545	6962
546	771
546	868
546	908
546	944
546	2222
546	3014
546	5902
546	5965
546	9655
547	616
547	658
547	680
547	745
547	794
547	823
547	831
547	841
547	927
547	938
547	946
547	948
547	11426
547	11643
548	621
548	628
548	798
548	908
548	973
548	5197
548	5974
549	573
549	698
549	783
549	857
549	859
549	912
549	10563
550	622
550	656
550	673
550	802
550	940
550	941
551	561
551	578
551	610
551	690
551	729
551	784
551	809
551	963
552	761
552	778
552	1769
553	564
553	612
553	688
553	916
553	939
553	951
553	968
553	998
553	6720
553	7248
553	11355
554	606
554	630
554	829
554	851
554	866
554	888
554	900
555	568
555	707
555	854
555	899
555	904
555	964
556	599
556	729
556	733
556	781
556	876
556	879
556	968
556	5189
556	6157
556	6573
556	7160
557	617
557	706
557	755
557	798
557	804
557	810
557	845
557	894
557	1840
557	3543
557	7464
557	8306
557	11673
558	596
558	633
558	675
558	685
558	706
558	753
558	802
558	817
558	827
558	928
558	948
558	958
558	979
558	1459
558	2915
558	4198
559	583
559	619
559	641
559	754
559	795
559	827
559	846
559	890
559	934
559	939
559	959
559	5572
559	7063
559	7459
559	7884
560	572
560	576
560	631
560	660
560	716
560	726
560	733
560	834
560	839
560	920
560	956
560	4517
560	6500
561	621
561	674
561	711
561	733
561	750
561	760
561	808
561	867
561	952
561	986
561	6815
561	6864
561	8878
562	619
562	631
562	661
562	669
562	772
562	798
562	891
562	892
562	909
562	916
562	924
562	1959
562	7995
562	8128
562	10281
563	567
563	654
563	670
563	678
563	689
563	731
563	755
563	820
563	847
563	868
563	925
563	996
564	586
564	970
564	987
564	1280
565	612
565	655
565	658
565	695
565	844
565	847
565	955
565	964
566	574
566	578
566	584
566	642
566	680
566	687
566	734
566	801
566	834
566	888
566	930
566	9609
567	617
567	961
567	2044
568	616
568	655
568	823
568	882
569	600
569	721
569	758
569	906
569	958
569	972
569	3063
570	705
570	757
570	763
570	774
570	781
570	807
570	890
570	929
570	969
570	993
570	6290
570	7392
571	588
571	615
571	688
571	745
571	773
571	795
571	801
571	805
571	876
571	882
571	988
571	994
571	2963
571	10795
572	756
572	783
572	842
572	975
572	8391
573	628
573	652
573	725
573	6946
573	10930
574	658
574	666
574	700
574	726
574	768
574	796
574	856
574	868
574	881
574	949
574	2506
574	3466
574	3669
574	7612
575	614
575	717
575	829
575	876
575	896
576	640
576	641
576	663
576	674
576	694
576	782
576	825
576	956
576	977
576	1371
576	10083
577	600
577	725
577	857
577	911
577	4729
578	750
578	864
578	8617
578	10844
579	602
579	632
579	925
579	998
579	1917
579	2091
580	637
580	715
580	718
580	979
580	995
580	4460
580	7907
580	9351
581	611
581	646
581	653
581	733
581	792
581	902
581	904
581	7492
582	714
582	772
582	795
582	925
582	928
582	3410
582	4571
583	705
583	764
583	804
583	824
583	841
583	956
583	991
583	2226
583	10782
584	587
584	907
584	5238
585	616
585	630
585	707
585	855
585	938
585	960
586	604
586	656
586	678
586	687
586	692
586	741
586	824
586	841
586	875
586	3876
586	5489
587	786
587	827
587	930
587	971
587	979
587	992
588	590
588	685
588	749
588	872
588	935
588	976
588	4275
588	4954
589	602
589	628
589	655
589	723
589	729
589	850
589	865
589	904
589	986
589	1248
589	11964
590	607
590	690
590	720
590	757
590	768
590	783
590	797
590	838
590	902
590	911
590	3767
590	4532
590	6749
590	10662
590	11333
591	792
591	864
591	909
591	954
591	2590
591	3950
591	6102
591	6600
591	10665
591	11662
592	612
592	619
592	655
592	692
592	823
592	886
592	906
592	967
592	979
592	3467
592	4429
592	6226
592	10277
593	595
593	707
593	906
593	907
593	974
593	3036
593	10592
594	665
594	728
594	814
594	850
594	904
594	964
594	4998
594	5898
594	6876
594	10554
595	596
595	604
595	645
595	720
595	912
595	995
595	1047
596	642
596	668
596	674
596	809
596	859
596	876
596	967
596	970
596	2130
596	2901
596	4663
596	8449
597	601
597	698
597	775
597	803
597	825
597	841
597	845
597	944
597	1312
598	609
598	620
598	680
598	729
598	770
598	825
598	836
599	638
599	668
599	695
599	872
599	894
599	927
599	947
599	4602
600	624
600	845
600	919
600	10385
601	602
601	662
601	725
601	764
601	770
601	790
601	816
601	920
601	957
602	687
602	734
602	811
602	4821
603	698
603	711
603	831
603	943
603	954
603	964
604	659
604	758
604	802
604	925
604	3978
604	8733
605	723
605	726
605	758
605	785
605	917
605	978
605	5485
606	617
606	660
606	712
606	715
606	749
606	788
606	792
606	840
606	869
606	881
606	918
606	930
606	2822
606	7086
607	647
607	656
607	694
607	792
607	874
608	704
608	788
608	877
608	928
608	3822
608	9668
608	10588
608	11567
609	678
609	778
609	790
609	794
609	912
609	1519
610	631
610	650
610	701
610	728
610	996
610	1441
611	620
611	776
611	808
611	809
611	828
611	975
611	10619
611	10633
612	646
612	671
612	672
612	676
612	691
612	760
612	849
612	908
612	959
612	6927
613	642
613	747
613	798
613	883
613	999
613	9838
614	639
614	756
614	814
614	836
614	871
614	872
614	915
614	976
614	6505
614	9124
614	10479
615	664
615	761
615	871
615	934
615	942
615	952
615	4120
616	722
616	757
616	759
616	829
616	877
616	904
616	953
616	960
616	985
616	993
616	1133
617	693
617	709
617	746
617	840
617	882
617	9290
618	896
618	924
618	1049
618	8285
619	626
619	687
619	704
619	848
619	895
619	978
619	8328
620	657
620	664
620	742
620	819
620	955
620	975
620	989
620	7937
621	632
621	675
621	730
621	763
621	816
621	842
621	969
621	986
622	630
622	717
622	762
622	812
622	824
622	881
622	892
622	913
622	933
622	6946
623	668
623	882
623	923
624	660
624	677
624	695
624	794
624	815
624	918
624	959
624	2529
624	11857
625	645
625	650
625	693
625	779
625	802
625	819
625	860
625	939
625	989
625	5581
625	5841
625	6424
625	7110
625	7367
626	674
626	675
626	763
626	824
626	907
626	941
626	996
626	6680
626	7458
627	691
627	734
627	757
627	814
627	900
627	10076
628	713
628	740
628	862
628	892
628	920
628	4506
628	11865
629	733
629	782
629	855
629	879
629	988
629	1641
629	3160
629	7566
630	737
630	761
630	785
630	927
630	939
630	976
630	8460
630	8568
631	689
631	720
631	759
631	894
631	907
631	908
631	3227
631	5826
632	648
632	693
632	706
632	774
632	823
632	829
632	968
632	5151
632	5868
632	9460
633	645
633	722
633	738
633	754
633	779
633	791
633	815
633	939
633	987
633	1151
633	5123
633	11702
634	643
634	675
634	709
634	723
634	860
634	861
634	865
634	875
634	7562
635	727
635	823
635	859
635	898
635	4972
635	7474
636	688
636	726
636	816
636	877
637	799
637	918
637	10887
637	11179
638	689
638	757
638	778
638	809
638	812
638	823
638	855
638	878
638	992
639	707
639	822
639	823
639	833
639	863
639	877
639	881
639	889
639	913
639	915
639	924
639	7800
640	663
640	731
640	835
640	913
640	988
640	1094
641	642
641	738
641	763
641	917
641	924
641	998
641	4179
641	10215
642	795
642	806
642	838
642	865
642	986
642	996
642	3920
642	8433
642	10425
643	666
643	717
643	743
643	775
643	879
643	910
643	945
643	2451
643	4026
643	11958
644	790
644	842
644	887
644	929
644	932
644	952
644	4390
645	702
645	704
645	808
645	821
645	825
645	964
645	966
645	973
645	975
645	2915
645	5306
646	779
646	819
646	833
646	852
646	882
646	901
646	939
646	3951
646	7277
646	10426
647	697
647	728
647	865
647	903
647	986
647	991
647	3887
647	8228
647	9059
648	833
648	891
648	902
648	912
648	940
648	943
648	8533
648	10522
649	706
649	708
649	767
649	777
649	8186
649	9304
650	716
650	768
650	949
650	3913
650	4748
650	5480
651	656
651	680
651	713
651	777
651	838
651	5254
652	706
652	765
652	877
652	896
652	898
652	976
652	4437
652	6530
652	8444
652	10126
653	704
653	706
653	767
653	872
653	931
653	935
653	6973
654	683
654	692
654	713
654	745
654	872
654	907
654	994
654	6706
654	6753
654	8588
655	671
655	673
655	763
655	827
655	885
655	942
655	4009
655	7385
655	9350
656	733
656	825
656	954
656	978
656	10322
656	10655
657	658
657	676
657	940
657	959
657	3532
657	10767
658	840
658	858
658	979
658	9288
659	738
659	808
659	855
659	907
659	965
659	6877
659	7475
660	679
660	690
660	695
660	744
660	784
660	826
660	990
660	2958
660	8514
661	680
661	783
661	4371
661	8964
661	8989
662	694
662	838
662	869
662	988
663	665
663	703
663	753
663	791
663	861
663	924
663	926
663	961
663	1469
663	8602
664	759
664	835
664	902
664	922
664	959
664	4093
664	7791
664	8372
664	11331
665	724
665	843
665	927
665	979
665	9560
666	717
666	801
666	848
666	929
666	940
666	970
666	971
666	11903
667	713
667	858
667	953
668	756
668	939
668	983
668	3525
668	10389
668	11602
668	11737
669	686
669	923
669	969
670	793
670	822
670	857
670	988
670	6132
671	738
671	855
671	903
671	907
671	963
671	8791
672	767
672	778
672	782
672	825
672	846
672	917
672	11500
673	720
673	754
673	786
673	789
673	808
673	855
673	863
673	900
673	994
674	691
674	862
674	865
674	874
674	875
674	922
674	929
674	949
674	954
674	10360
674	11190
675	781
675	794
675	846
675	910
675	998
675	2814
676	694
676	721
676	736
676	779
676	786
676	830
676	841
676	11938
677	781
677	851
677	955
677	963
677	7691
677	11787
678	817
678	872
678	875
678	922
678	942
678	951
678	2426
678	3975
678	7333
679	721
679	730
679	756
679	853
679	903
679	925
679	951
679	989
679	991
680	730
680	816
680	887
680	912
680	920
680	921
680	997
680	1213
680	7007
681	699
681	701
681	733
681	823
681	909
681	923
681	976
681	3801
681	6731
681	7400
681	10802
682	730
682	816
682	827
682	885
682	997
682	6143
683	811
683	873
683	968
683	1721
683	9115
684	731
684	969
684	5899
684	6966
685	688
685	721
685	763
685	882
685	916
685	951
685	7479
685	9233
685	9388
686	775
686	989
687	783
687	785
687	939
687	8041
687	9528
687	11303
688	796
688	11240
689	778
689	884
689	901
689	971
690	731
690	818
690	963
690	5191
690	6941
691	699
691	761
691	767
691	820
691	826
691	1022
691	9183
692	787
692	804
692	815
692	816
692	912
692	948
692	1231
693	738
693	758
693	884
693	959
693	973
693	982
693	990
694	895
694	921
694	11436
695	734
695	779
695	796
695	968
695	993
695	4107
695	8302
696	700
696	724
696	769
696	961
696	6374
697	863
697	947
698	803
698	873
698	990
699	702
699	709
699	774
699	785
699	802
700	784
700	851
700	872
700	2091
701	827
701	938
701	9102
702	756
702	776
702	806
702	840
702	842
702	6931
702	6981
702	10480
703	834
703	870
703	8060
704	824
704	922
704	998
704	3403
705	747
705	959
705	5123
706	712
706	740
706	768
706	797
706	831
706	859
706	888
706	914
706	978
707	959
707	965
707	970
707	990
707	2369
708	744
708	762
708	763
708	800
708	993
708	2235
708	3531
708	9146
708	11580
709	765
709	797
709	860
709	964
709	9904
710	744
710	758
710	858
710	870
710	893
710	908
710	930
710	997
710	8325
711	804
711	889
711	905
711	2695
711	8883
712	734
712	794
712	811
712	823
712	848
712	894
712	982
712	11199
713	869
713	912
713	3751
713	7980
713	11567
714	747
714	788
714	821
714	825
714	831
714	9697
714	11252
715	865
715	930
715	978
715	1191
716	748
716	806
716	852
716	854
716	914
716	6561
716	10061
716	11142
717	767
717	828
717	881
717	958
717	975
717	1414
717	9414
718	849
718	947
718	984
718	1840
719	747
719	819
719	823
719	3735
719	8364
720	909
720	944
720	955
720	956
721	746
721	765
721	859
721	916
721	937
721	4641
722	750
722	877
722	914
722	990
722	999
722	3723
723	894
723	916
723	919
723	997
724	764
724	778
724	853
724	868
724	886
724	925
724	926
724	929
724	992
724	2665
724	5059
724	9206
724	10072
725	776
725	936
725	998
726	951
726	959
727	863
727	895
727	901
727	922
727	957
728	764
728	882
728	890
728	892
728	980
728	5770
728	9274
729	746
729	802
729	810
729	917
729	990
729	8755
729	11898
730	756
730	805
730	824
730	930
730	966
730	3098
730	8996
731	930
732	797
732	844
732	902
732	939
732	2513
732	3456
732	3879
732	10338
733	780
733	839
733	985
733	11144
734	751
734	830
734	838
734	904
734	5226
734	6594
735	932
735	965
735	975
735	4389
735	8710
736	781
736	806
736	978
736	986
736	7603
737	766
737	774
737	873
738	772
738	824
738	905
738	909
738	981
738	9437
739	775
739	869
739	965
739	1619
739	11600
740	798
740	864
740	1134
740	3490
740	6018
740	10714
741	744
741	771
741	818
741	834
741	880
741	942
741	964
741	6156
741	10418
742	785
742	797
742	862
742	7102
743	747
743	765
743	912
743	935
743	943
743	2210
744	827
744	866
744	877
744	912
744	954
744	8179
744	8975
745	969
746	751
746	770
746	806
746	874
746	958
746	988
747	778
747	825
747	935
747	950
747	973
747	986
747	992
747	3811
748	812
748	822
748	911
748	2473
748	4258
749	780
750	838
750	952
750	989
750	8572
750	11155
751	773
751	799
751	866
751	4801
751	9382
751	10112
752	839
752	984
752	1943
753	833
753	999
753	1409
753	2229
754	782
755	786
755	886
755	3720
755	10734
756	854
756	942
756	8226
757	855
757	866
757	893
757	918
757	976
758	889
758	932
758	2224
758	8067
759	764
759	818
759	855
759	887
759	930
759	4668
759	4769
759	5386
759	8320
760	919
760	946
760	965
760	985
760	992
760	8488
761	768
761	895
761	936
761	8316
761	8648
762	813
762	845
762	851
762	859
762	992
763	840
763	855
763	900
763	907
763	4311
763	5484
764	845
764	867
765	6080
765	9713
765	10490
766	776
766	970
766	996
766	1971
767	882
767	896
767	931
767	953
767	996
767	999
767	4474
768	770
768	771
768	860
768	891
768	960
769	793
769	839
769	949
769	981
769	999
769	11901
770	786
770	895
771	860
771	920
771	944
771	991
772	799
772	861
773	968
773	977
773	995
773	3705
773	7499
774	885
774	961
774	999
774	1032
774	1266
774	3089
774	6543
774	8051
775	873
775	890
775	896
775	967
776	781
776	874
776	914
776	931
777	981
777	4771
777	6692
778	784
778	830
778	886
778	954
778	1015
778	8947
779	8120
779	10180
780	784
780	815
780	865
780	914
780	950
780	1773
780	10643
781	814
781	838
781	884
781	893
781	900
781	946
781	1406
781	5789
781	10696
782	802
782	823
782	855
782	908
782	936
782	1489
782	2290
782	3849
783	856
783	893
783	976
783	10385
784	818
784	838
784	914
784	941
784	952
784	6026
784	11022
785	798
785	868
785	876
785	942
785	978
785	2323
786	889
786	955
786	3544
786	8266
787	904
787	910
787	935
787	978
787	5711
787	11683
788	861
788	879
788	910
789	866
789	920
789	2715
790	820
790	839
790	842
790	847
790	855
790	967
790	982
790	1050
790	2930
790	2958
791	793
791	914
791	9947
792	853
792	855
792	863
792	865
792	896
792	983
793	842
793	3634
793	4503
793	7449
793	8479
793	11185
794	893
794	1379
794	2648
795	941
795	7396
796	798
796	824
796	853
796	879
796	5596
796	10633
797	883
797	5599
798	830
798	831
798	839
798	884
798	885
798	904
798	946
798	958
798	980
798	3772
799	849
799	961
799	9882
800	832
800	833
800	896
800	897
800	920
800	999
800	2546
800	9938
801	805
801	949
801	986
801	987
801	8250
802	820
802	854
802	887
802	894
802	940
802	1882
802	5345
803	841
803	887
803	951
804	816
804	1530
804	7654
805	2965
805	4617
805	7557
806	937
806	3497
807	910
807	948
807	949
808	816
808	826
808	942
808	987
808	2664
808	2734
808	9589
809	834
809	1319
810	922
810	934
810	971
811	870
812	843
812	885
812	1667
812	3338
812	4409
812	9240
813	839
813	859
813	996
813	6893
814	901
814	912
814	5079
815	889
815	4581
816	914
816	989
816	8818
816	9670
816	11688
817	871
817	988
817	998
817	4558
817	8442
817	11119
818	902
818	2723
818	8747
818	10087
819	828
819	977
819	10188
819	11729
820	923
820	1188
821	923
821	991
821	3937
821	5073
821	9688
822	857
822	872
822	919
822	2846
822	11314
823	871
823	926
823	976
823	5421
824	873
824	874
824	7268
824	7847
824	10948
825	883
825	937
825	945
825	2463
825	8117
826	827
826	865
826	885
826	951
826	992
826	7571
826	11186
827	903
827	966
827	974
828	834
828	865
828	993
828	6939
828	7219
829	832
829	886
829	898
829	940
829	942
829	977
830	869
830	872
830	874
830	916
830	923
830	991
830	5644
831	879
831	892
831	980
831	2585
831	7589
831	9826
832	894
832	897
832	977
832	1383
832	1973
832	5207
832	7898
833	845
833	1842
834	886
834	956
834	5899
834	10476
835	867
835	970
835	991
835	1701
835	4300
836	957
837	845
837	900
837	914
837	915
837	989
837	2026
838	996
838	1939
838	2175
839	884
839	935
839	1503
839	5038
839	5828
840	879
840	963
840	998
840	2946
840	4256
841	852
841	884
841	8623
842	894
842	909
842	932
842	976
842	994
842	997
842	4988
842	8722
843	884
843	926
843	969
844	915
844	919
844	962
844	997
845	973
845	1605
845	2539
845	9298
845	9510
846	978
847	936
847	7103
847	8777
848	849
848	858
848	921
848	991
848	2695
848	6230
848	9248
849	911
849	9035
850	873
850	905
850	923
850	934
850	7680
851	862
851	7134
852	932
852	947
852	997
852	1410
852	4639
852	6996
853	861
853	883
853	7203
854	959
855	2812
855	7982
856	908
856	923
856	935
856	976
856	2853
856	4315
856	10362
857	965
857	8745
858	986
858	7725
859	880
859	928
859	988
859	990
859	5733
859	10561
861	933
862	885
862	904
862	919
862	995
862	2161
862	3873
862	4377
862	6058
862	6213
862	6717
863	920
863	983
863	2303
864	949
864	9632
865	899
865	922
865	965
865	980
865	6105
866	917
866	935
866	2140
866	10308
867	6800
867	7693
867	10021
867	10208
867	10233
868	929
868	4551
868	8466
868	9152
870	880
870	8025
870	11751
871	4474
872	874
872	944
872	1743
872	3225
872	11244
873	903
873	922
873	931
873	940
873	9266
874	885
874	3156
875	909
875	917
875	941
875	945
875	995
876	923
876	938
876	966
877	892
877	895
877	997
877	3357
877	6690
878	4717
878	11796
879	886
879	887
879	929
879	3170
879	4995
879	10160
880	976
880	4456
880	6307
880	8038
880	8967
880	10506
880	11480
881	924
881	938
881	965
881	3673
882	956
882	8277
882	9338
882	11152
882	11716
883	900
883	958
884	903
884	939
884	978
884	5287
885	924
885	2662
885	11210
885	11953
886	917
886	943
886	952
886	971
887	944
887	956
888	892
889	906
889	984
889	3924
889	4742
889	5511
890	954
890	7380
891	904
891	920
891	947
891	974
891	992
891	5133
892	999
892	5248
892	6886
892	7621
893	938
893	6417
893	8860
893	10917
894	966
894	1685
895	974
896	916
896	929
896	5796
896	7611
896	9845
897	900
897	920
898	920
898	2498
898	6646
898	10626
899	929
899	2264
899	3705
900	915
900	938
900	996
900	1849
900	9201
900	9260
901	973
902	2708
902	4933
902	7341
903	906
903	929
903	953
903	2404
903	10173
904	906
904	929
904	989
904	990
904	2860
904	3644
904	3915
905	923
905	979
905	987
905	1720
905	2144
905	6700
906	936
906	968
906	982
906	1762
906	1853
906	2509
907	914
907	970
907	6123
908	972
908	7029
909	956
909	1284
909	4567
910	4797
910	4967
910	10516
912	923
913	6706
913	10367
913	11284
914	961
915	956
915	973
915	5799
915	7281
915	10335
916	921
916	965
916	3236
917	936
917	938
917	939
917	992
917	2603
917	8421
917	8871
918	990
918	3615
919	988
920	956
920	1669
920	4460
921	940
921	987
921	3384
921	7797
922	986
922	1833
922	2884
922	4006
922	6468
924	967
924	8264
924	9690
924	11526
925	939
925	4239
925	5389
926	1405
926	5061
927	2388
928	981
928	8081
928	8180
929	951
929	1177
929	11767
930	998
930	1167
930	8582
932	978
932	2937
932	3300
932	4875
932	11283
933	3162
933	5089
933	6043
933	8052
933	11868
934	9037
935	936
935	947
935	989
935	6845
936	957
936	4294
937	976
937	6556
937	8609
938	2484
938	10423
939	954
939	5987
939	7777
940	941
940	1824
940	10837
941	960
941	9820
941	10322
942	8767
943	5172
944	967
944	1847
945	955
945	1778
945	1803
945	8044
947	5645
948	1158
948	4990
949	957
949	990
949	2876
949	5063
949	9721
949	10389
950	1949
950	4702
951	988
952	982
952	3973
952	4766
953	5455
953	10427
954	1884
954	5929
954	9825
955	972
955	2165
955	8281
956	2932
957	4647
958	971
958	990
958	1778
959	3082
960	1618
960	9068
960	10824
961	974
962	5325
963	968
963	972
963	980
963	988
963	7378
965	9940
966	4211
966	9690
967	8829
967	10618
967	11448
968	9484
969	971
969	3348
969	11170
970	991
970	6527
972	5909
972	11866
974	996
974	1623
975	6003
975	7259
976	5452
976	11754
979	4066
980	6958
980	7910
980	9350
980	10576
981	2150
981	4125
981	9519
981	11936
982	2864
982	3255
983	8554
983	10490
984	995
984	4366
986	2591
986	10579
988	6791
988	10117
989	993
989	10783
990	5261
990	7796
990	9276
991	2880
991	9948
993	3670
993	9012
994	3450
994	5540
995	6224
995	11709
996	5065
998	7820
999	8501
999	10210
1000	1003
1000	1040
1000	1042
1000	1043
1000	1120
1000	1259
1000	1489
1000	1555
1000	1684
1000	1755
1000	1769
1000	1772
1000	1777
1000	8180
1001	1231
1001	1353
1001	1691
1001	1718
1001	1754
1001	1852
1001	1938
1001	11526
1002	1013
1002	1215
1002	1240
1002	1316
1002	1474
1002	1505
1002	1521
1002	1722
1002	1736
1002	1738
1002	1964
1003	1126
1003	1273
1003	1482
1003	1539
1003	1546
1003	1597
1003	1616
1003	1667
1003	1822
1003	1922
1003	4412
1003	4477
1004	1007
1004	1089
1004	1152
1004	1273
1004	1329
1004	1446
1004	1511
1004	1529
1004	1786
1004	1864
1004	1868
1004	1872
1004	8784
1005	1081
1005	1492
1005	1602
1005	1851
1005	1897
1005	1960
1005	1994
1005	3508
1006	1290
1006	1576
1006	1599
1007	1229
1007	1238
1007	1486
1007	1535
1007	1626
1007	1734
1007	1764
1007	1777
1007	1786
1007	1869
1007	1883
1008	1192
1008	1270
1008	1652
1008	1678
1008	1988
1008	8169
1009	1176
1009	1451
1009	1512
1009	1547
1009	1697
1009	1714
1009	1880
1009	6342
1010	1151
1010	1265
1010	1345
1010	1376
1010	1437
1010	1487
1010	1544
1010	1855
1011	1122
1011	1129
1011	1140
1011	1322
1011	1392
1011	1422
1011	1527
1011	1600
1011	1716
1011	1898
1011	1922
1011	1929
1011	1952
1011	1993
1011	4720
1012	1242
1012	1454
1012	1497
1012	1523
1012	1566
1012	1608
1012	1695
1012	1996
1012	1999
1013	1061
1013	1094
1013	1402
1013	1673
1013	1902
1013	1915
1013	1973
1013	1983
1014	1238
1014	1315
1014	1320
1014	1526
1014	1750
1014	1938
1014	1965
1015	1070
1015	1114
1015	1403
1015	1448
1015	1508
1015	1533
1015	1698
1015	1986
1015	2752
1015	9560
1015	10899
1016	1054
1016	1455
1016	1533
1016	1556
1016	1602
1016	1675
1016	1753
1016	1931
1016	1977
1017	1047
1017	1094
1017	1106
1017	1242
1017	1381
1017	1437
1017	1592
1017	1652
1017	1658
1017	1735
1017	1796
1017	1825
1017	1948
1017	2233
1018	1047
1018	1320
1018	1378
1018	1435
1018	1458
1018	1482
1018	1653
1018	1774
1018	1801
1018	1965
1019	1029
1019	1103
1019	1109
1019	1151
1019	1520
1019	1526
1019	1568
1019	1615
1019	1684
1020	1266
1020	1295
1020	1300
1020	1585
1020	1631
1020	1684
1020	1727
1020	1732
1020	1815
1020	1864
1020	9475
1021	1079
1021	1281
1021	1639
1021	1694
1021	1778
1021	1967
1022	1114
1022	1284
1022	1664
1022	1885
1023	1202
1023	1362
1023	1442
1023	1484
1023	1519
1023	1536
1023	1665
1023	1815
1023	5716
1023	5756
1023	7178
1023	7989
1024	1092
1024	1130
1024	1159
1024	1289
1024	1327
1024	1335
1024	1383
1024	1513
1024	1546
1024	1858
1025	1153
1025	1154
1025	1162
1025	1197
1025	1344
1025	1550
1025	1803
1025	4315
1025	4944
1025	7817
1026	1208
1026	1227
1026	1466
1026	1488
1026	1614
1026	1621
1026	1646
1026	1745
1026	1831
1026	1938
1026	10270
1027	1083
1027	1146
1027	1324
1027	1375
1027	1402
1027	1410
1027	1504
1027	1547
1027	1861
1027	5555
1027	8538
1027	11604
1028	1294
1028	1885
1029	1354
1029	1451
1029	1462
1029	1660
1029	1707
1029	1802
1029	1811
1029	1839
1029	1856
1029	1867
1029	1893
1029	7066
1030	1131
1030	1317
1030	1339
1030	1862
1030	1876
1030	1970
1030	2850
1030	7162
1031	1340
1031	1361
1031	1485
1031	1605
1031	1740
1031	1848
1031	1950
1031	3940
1032	1053
1032	1056
1032	1279
1032	1405
1032	1425
1032	1543
1032	1546
1032	1888
1033	1046
1033	1135
1033	1238
1033	1249
1033	1259
1033	1754
1033	1943
1033	1947
1033	1965
1033	7239
1034	1068
1034	1138
1034	1207
1034	1279
1034	1293
1034	1315
1034	1385
1034	1417
1034	1429
1034	1475
1034	1478
1034	1510
1034	1559
1034	9896
1035	1263
1035	1298
1035	1307
1035	1613
1035	1669
1035	1694
1035	1696
1035	1762
1035	1774
1035	1905
1035	1947
1035	1987
1035	7368
1036	1273
1036	1372
1036	1587
1036	1683
1036	1823
1036	1857
1037	1107
1037	1146
1037	1303
1037	1694
1037	1722
1037	1945
1037	7102
1038	1070
1038	1101
1038	1159
1038	1381
1038	1444
1038	1512
1038	1610
1038	1708
1038	1937
1038	1946
1039	1234
1039	1331
1039	1347
1039	1473
1039	1607
1039	1639
1039	1663
1039	1707
1039	1745
1039	1877
1039	1916
1039	5771
1039	5898
1039	11739
1040	1188
1040	1303
1040	1349
1040	1404
1040	1453
1040	1540
1040	1544
1040	1579
1040	1664
1040	1751
1040	1788
1040	1893
1040	1935
1041	1117
1041	1203
1041	1426
1041	1451
1041	1479
1041	1496
1041	1673
1041	1688
1041	1893
1041	6854
1042	1046
1042	1067
1042	1107
1042	1219
1042	1293
1042	1339
1042	1384
1042	1445
1042	1674
1042	1757
1042	7152
1043	1061
1043	1112
1043	1133
1043	1244
1043	1283
1043	1330
1043	1338
1043	1432
1043	1685
1043	1722
1043	1787
1043	7363
1043	11808
1044	1065
1044	1169
1044	1232
1044	1328
1044	1343
1044	1417
1044	1448
1044	1537
1044	1697
1044	1766
1044	1873
1045	1088
1045	1153
1045	1181
1045	1260
1045	1263
1045	1284
1045	1293
1045	1304
1045	1337
1045	1346
1045	1378
1045	1400
1045	1521
1045	1595
1045	1633
1045	1808
1045	1871
1045	1890
1045	1934
1045	1955
1045	8712
1045	10906
1046	1047
1046	1073
1046	1187
1046	1217
1046	1275
1046	1356
1046	1429
1046	1608
1046	1673
1046	1769
1046	5050
1046	6549
1047	1134
1047	1157
1047	1418
1047	1483
1047	1574
1047	1603
1047	1664
1047	1687
1047	1803
1047	1893
1047	1928
1047	1957
1047	10608
1048	1112
1048	1205
1048	1259
1048	1290
1048	1330
1048	1389
