99	[18, 110, 141, 253, 283, 309, 388, 446, 468, 561, 582, 649, 967, 994, 995]
100	[56, 67, 94, 188, 432, 452, 486, 650, 676, 760, 781, 884]
101	[42, 321, 516, 534, 757]
102	[235, 396, 460, 492, 540, 703, 927]
103	[11, 158, 177, 201, 292, 368, 511, 575, 629, 973]
104	[7, 151, 414, 420, 551, 599, 613, 620, 940]
105	[4, 189, 399, 538, 573, 694, 717, 776, 813]
106	[384, 406, 456, 538, 926, 1340]
107	[3, 37, 189, 194, 725, 785]
108	[268, 453, 463, 596, 680, 709, 719, 797, 836, 897, 942]
109	[3, 42, 90, 298, 316, 447, 499, 605, 612, 751, 793, 992]
110	[99, 588, 802, 809, 872, 930, 941, 1269, 1531]
111	[31, 40, 135, 283, 309, 449, 554, 588, 617, 696, 721, 724, 768, 891, 983]
112	[74, 118, 359, 416, 437, 554, 569, 957, 977]
113	[96, 144, 248, 308, 528, 532, 548, 687, 828, 863, 962]
114	[232, 390, 469, 610, 692, 701, 798, 988]
115	[65, 124, 183, 190, 293, 364, 501, 558, 689, 942]
116	[15, 179, 185, 227, 231, 437, 523, 616, 681, 698, 755, 802, 806, 827, 936, 969, 979]
117	[95, 141, 149, 216, 231, 255, 276, 290, 488, 510, 644, 758, 819, 866, 926, 945]
118	[112, 635, 658, 978]
119	[137, 211, 533, 683, 709, 717, 741, 778, 953]
120	[5, 314, 333, 339, 465, 483, 747, 876, 901]
121	[31, 37, 371, 442, 543, 545, 576, 585, 608, 695, 730, 752, 777, 927]
122	[2, 174, 185, 236, 312, 581, 683, 849, 905, 1232]
123	[16, 242, 249, 350, 569, 683, 730, 911, 1442]
124	[80, 115, 187, 343, 421, 425, 582, 613, 693, 731, 749, 828, 850]
125	[391, 395, 565, 689, 852, 859, 901, 948]
126	[235, 330, 334, 340, 427, 439, 573, 621, 659, 744, 808, 832, 958]
127	[54, 280, 320, 764, 992, 1305, 1333]
128	[54, 296, 308, 444, 479, 485, 589, 661, 781, 890]
129	[5, 71, 332, 405, 491, 497, 499, 524, 607, 621, 630, 637]
130	[8, 75, 362, 392, 404, 464, 479, 514, 630]
131	[27, 43, 350, 370, 406, 527, 593, 606, 830, 849, 858, 931, 963, 989, 1716]
132	[191, 278, 407, 466, 586, 758, 804]
133	[148, 177, 199, 390, 430, 734, 790, 843, 956]
134	[807, 831, 984, 1480]
135	[111, 342, 443, 463, 504, 584, 642, 720]
136	[39, 81, 155, 646, 705, 777, 872]
137	[0, 70, 84, 119, 147, 149, 452, 681, 705, 807, 980, 987]
138	[1, 64, 89, 184, 243, 284, 566, 623, 887, 957]
139	[3, 27, 57, 74, 378, 391, 464, 465, 598, 704, 778, 909]
140	[81, 96, 158, 209, 257, 296, 297, 357, 389, 680, 720]
141	[24, 99, 117, 143, 838, 917]
142	[14, 536, 648, 673, 873, 900]
143	[33, 37, 82, 141, 208, 428, 544, 545, 603, 714, 764, 817, 849]
144	[7, 113, 192, 321, 527, 528, 631, 781]
145	[183, 197, 234, 275, 296, 428, 573, 607, 631, 651, 942, 987, 991, 1973]
146	[80, 355, 439, 456, 513, 534, 550, 565, 647, 674, 691, 797, 1281]
147	[45, 137, 294, 470, 580, 586, 649, 979]
148	[74, 133, 239, 240, 299, 447, 505, 584, 680, 809, 945]
149	[117, 137, 168, 275, 417, 419, 435, 506, 517, 523, 560, 621, 691, 865, 886]
150	[195, 263, 378, 483, 513, 576, 802, 840, 880, 952]
151	[104, 188, 207, 263, 298, 411, 479, 506, 512, 587, 786, 957, 963, 969]
152	[33, 73, 76, 233, 440, 481, 500, 598, 607, 629, 812, 852, 919, 950, 956, 963, 981]
153	[155, 180, 214, 390, 435, 443, 458, 469, 476, 512, 538, 666, 938]
154	[262, 351, 358, 416, 451, 913, 980]
155	[60, 136, 153, 224, 367, 382, 440, 524, 620, 642, 722, 814, 929, 956]
156	[21, 173, 403, 411, 482, 565, 738, 741, 743, 861, 915, 921]
157	[403, 442, 461, 468, 478, 493, 683, 740, 754, 889, 937, 966, 969]
158	[52, 103, 140, 205, 217, 330, 394, 771, 893]
159	[69, 264, 276, 452, 843, 890, 962]
160	[271, 359, 376, 388, 431, 528, 605, 688, 916, 1234]
161	[54, 243, 471, 835, 851, 971, 982]
162	[184, 221, 640, 642, 863]
163	[78, 96, 182, 255, 263, 271, 645, 686, 792, 921, 924, 941, 1571]
164	[29, 58, 353, 359, 391, 405, 468, 502, 526, 564, 673, 709, 711, 853]
165	[202, 371, 406, 407, 438, 558, 747, 792, 932]
166	[266, 476, 605, 631, 715, 870]
167	[17, 26, 46, 55, 214, 227, 279, 308, 360, 518, 574, 601, 618, 717, 720, 932, 999]
168	[149, 447, 494, 596, 698, 899, 957]
169	[30, 282, 327, 391, 429, 474, 517, 617, 695, 792, 796, 805, 830, 833]
170	[46, 189, 245, 350, 386, 399, 434, 659, 721, 802, 914]
171	[63, 405, 552, 582, 594, 856, 907, 975]
172	[0, 224, 250, 449, 473, 611, 788, 811, 945, 951, 970]
173	[156, 338, 399, 427, 492, 688, 760, 776, 801, 861, 963]
174	[8, 10, 19, 30, 82, 122, 384, 676, 799, 811, 984]
175	[89, 259, 265, 358, 391, 505, 574, 741, 775, 830, 932]
176	[51, 195, 755]
177	[103, 133, 295, 417, 505, 521, 684, 739, 771, 788, 838, 961]
178	[34, 72, 79, 314, 342, 358, 663]
179	[42, 116, 358, 371, 432, 497, 734, 800, 920]
180	[153, 331, 334, 383, 620, 666, 711, 730, 806, 918]
181	[83, 189, 283, 404, 440, 581, 730, 766, 799, 962, 989]
182	[163, 299, 306, 425, 571, 606, 615, 632, 980]
183	[40, 115, 145, 461, 510, 564, 570, 592, 789, 796, 843, 959]
184	[138, 162, 194, 214, 327, 431, 686, 774, 781, 835, 837]
185	[61, 116, 122, 244, 251, 491, 500, 563, 570, 658, 772, 793]
186	[27, 209, 335, 399, 506, 661, 694, 727, 764, 789, 891, 904, 917, 934, 963, 998]
187	[25, 34, 124, 320, 534, 751, 804, 855]
188	[100, 151, 329, 409, 569, 592, 603, 683, 810, 982]
189	[105, 107, 170, 181, 194, 274, 281, 378, 595, 694, 701, 776, 820, 838]
190	[61, 88, 115, 235, 317, 494, 510, 542, 574, 801, 962]
191	[34, 89, 132, 255, 296, 820, 849, 859, 868, 995]
192	[57, 144, 264, 298, 329, 435, 539, 697, 825, 956]
193	[214, 488, 641, 769, 807, 917, 975, 985]
194	[91, 107, 184, 189, 199, 445, 480, 544, 601, 613, 931, 963]
195	[150, 176, 207, 273, 289, 458, 649, 736, 853]
196	[561, 757, 847]
197	[25, 145, 300, 308, 359, 496, 601, 611, 739, 810, 851, 906]
198	[372, 373, 381, 423, 495, 546, 656, 729, 746, 779]
199	[133, 194, 415, 604, 770, 823, 833, 879, 907, 991, 1219]
200	[272, 302, 395, 433, 455, 479, 502, 513, 533, 649, 658, 874, 881, 1515]
201	[79, 103, 349, 451, 542, 673, 792, 862]
202	[86, 165, 214, 263, 320, 374, 457, 480, 503, 742, 825, 830]
203	[22, 297, 426, 497, 537, 746]
204	[88, 488, 542, 581, 817, 868, 920]
205	[70, 158, 524, 613, 634, 790, 838]
206	[21, 209, 215, 275, 450, 493, 574, 652, 872, 939]
207	[151, 195, 227, 472, 723, 761, 834, 878, 893, 1717]
208	[23, 38, 41, 143, 261, 325, 346, 376, 429, 671, 1150]
209	[73, 98, 140, 186, 206, 248, 268, 304, 314, 353, 373, 460, 479, 526, 581, 626, 680, 800, 813]
210	[227, 388, 405, 514, 677, 891, 954]
211	[26, 35, 119, 573, 611, 649, 652, 704, 796]
212	[56, 474, 627, 708, 829, 908, 974, 988]
213	[487, 530, 579, 591, 616, 745, 811, 830]
214	[68, 153, 167, 184, 193, 202, 336, 412, 474, 548, 742, 954, 963]
215	[206, 585, 594, 605, 653, 729, 886, 926]
216	[23, 96, 117, 247, 273, 291, 376, 448, 675, 681, 767, 858]
217	[158, 299, 332, 664, 758, 801, 901, 980]
218	[67, 89, 258, 272, 382, 614, 673, 694]
219	[84, 296, 424, 494, 599, 743]
220	[255, 320, 508, 541, 558, 717, 745]
221	[21, 162, 368, 404, 409, 597, 733, 949, 956, 1556]
222	[24, 365, 386, 518, 615, 621, 780, 857, 965, 1214]
223	[18, 54, 242, 325, 360, 708, 768, 799, 901]
224	[87, 155, 172, 263, 306, 475, 525, 707, 923]
225	[30, 325, 547, 607, 647, 806, 877, 894, 905]
226	[84, 297, 313, 389, 631, 773, 797, 896]
227	[116, 167, 207, 210, 540, 692, 776]
228	[71, 346, 464, 478, 545, 780, 995]
229	[332, 376, 406, 418, 531, 707, 734, 747, 908, 924, 989]
230	[38, 71, 263, 304, 499, 737, 862, 959]
231	[49, 116, 117, 344, 501, 559, 578, 579]
232	[114, 308, 376, 404, 515, 534, 624, 665, 695, 738, 776, 807, 925]
233	[152, 407, 435, 448, 523, 815, 827, 876]
234	[54, 97, 145, 608, 625, 739, 800, 912, 925]
235	[9, 30, 73, 102, 126, 190, 576, 791, 929, 935]
236	[67, 122, 356, 448, 556, 559, 650, 723, 729, 833, 866, 979, 980]
237	[272, 313, 345, 411, 439, 521, 547, 557, 724, 813, 833, 843, 851, 908, 995]
238	[253, 306, 383, 632, 667, 721, 764, 794, 956, 989]
239	[14, 148, 243, 329, 655, 660, 678, 734, 815, 817, 834, 975, 992]
240	[148, 304, 623, 624, 661, 716, 811, 833, 845, 921, 984]
241	[399, 558, 830, 875, 957, 1263]
242	[123, 223, 643, 745, 766, 893]
243	[46, 138, 161, 239, 257, 457, 495, 502, 585, 594, 645, 732, 820, 840, 873, 915]
244	[33, 48, 185, 756, 760, 800, 810, 899, 936, 937, 989]
245	[170, 554, 574, 674, 784, 919, 939]
246	[341, 382, 537, 681, 692, 789, 841, 914, 915, 948]
247	[61, 216, 343, 808, 881, 917, 974]
248	[113, 209, 334, 363, 370, 453, 475, 491, 512, 544, 582, 701, 803, 955]
249	[123, 342, 410, 475, 760, 846, 954]
250	[45, 172, 257, 317, 507, 595, 596, 602, 912, 969]
251	[20, 84, 185, 361, 452, 498, 510, 555, 886, 932, 972]
252	[68, 97, 565, 638, 794, 850, 881, 914]
253	[4, 28, 99, 238, 266, 289, 441, 479, 539, 550, 628, 655, 806, 828, 852, 921]
254	[18, 84, 327, 333, 490, 574, 590, 614, 688, 798, 870, 899, 931]
255	[117, 163, 191, 220, 361, 593, 983]
256	[606, 651, 813]
257	[19, 140, 243, 250, 317, 326, 350, 425, 429, 436, 591, 607, 775]
258	[15, 16, 49, 218, 294, 335, 429, 439, 596, 609, 734, 800, 837, 838, 840, 845, 893, 940, 978]
259	[175, 281, 420, 582, 882, 885]
260	[469, 498, 530, 683, 685, 788]
261	[208, 343, 519, 521, 747, 969]
262	[154, 272, 462, 598, 983]
263	[58, 59, 150, 151, 163, 202, 224, 230, 426, 566, 720, 839, 859, 934, 967, 986]
264	[46, 62, 70, 159, 192, 284, 298, 302, 458, 598, 672, 742, 787, 834, 837, 1201]
265	[3, 175, 378, 488, 575, 905, 906, 916, 917, 922]
266	[84, 166, 253, 350, 524, 568, 915, 985]
267	[33, 864, 918]
268	[108, 209, 280, 412, 431, 449, 493, 587, 693, 726, 782, 831]
269	[298, 308, 347, 388, 407, 518, 605, 658, 666, 829, 854, 869, 900, 945, 962, 963]
270	[69, 357, 372, 402, 528, 631, 746, 794, 951]
271	[160, 163, 279, 584, 604, 644, 775, 958]
272	[200, 218, 237, 262, 340, 541, 588, 595, 780, 899]
273	[37, 75, 195, 216, 346, 347, 366, 396, 479, 488, 623, 757, 867, 882, 967, 1818]
274	[89, 189, 607, 651, 732, 777]
275	[90, 98, 145, 149, 206, 280, 306, 500, 600, 626, 902, 951]
276	[31, 117, 159, 443, 447, 487, 518, 893]
277	[281, 316, 423, 464, 605, 646, 658, 676, 841, 886]
278	[2, 132, 362, 385, 406, 411, 570, 598, 843, 858, 956, 972]
279	[167, 271, 337, 432, 495, 508, 806, 811, 831]
280	[51, 54, 127, 268, 275, 366, 401, 482, 603, 718, 732, 806]
281	[3, 46, 189, 259, 277, 665, 702, 726, 768]
282	[20, 169, 381, 792, 815]
283	[3, 30, 99, 111, 181, 323, 446, 559, 576, 611, 620, 655, 661, 679, 781, 789, 900, 905]
284	[138, 264, 286, 302, 342, 501, 624, 755]
285	[51, 363, 372, 479, 650, 799, 921]
286	[284, 342, 480, 706, 732, 789, 831, 903]
287	[4, 71, 327, 363, 494, 592, 648, 779, 952]
288	[32, 290, 412, 470, 557, 605, 633, 682, 783, 795, 885]
289	[78, 195, 253, 406, 422, 468, 549, 700, 834, 862, 891, 997]
290	[8, 42, 69, 117, 288, 295, 533, 648, 686, 709, 949, 977]
291	[89, 216, 333, 706, 907, 992]
292	[5, 103, 312, 440, 460, 538, 583, 670, 686, 758, 814, 858]
293	[115, 337, 457, 548, 634, 646, 663, 666]
294	[7, 147, 258, 353, 427, 508, 874, 928, 950]
295	[177, 290, 337, 415, 424, 759, 912]
296	[128, 140, 145, 191, 219, 595, 628, 784, 824, 899, 961]
297	[48, 140, 203, 226, 452, 462, 509, 664, 691, 777, 843]
298	[8, 49, 71, 109, 151, 192, 264, 269, 334, 770, 848]
299	[3, 88, 148, 182, 217, 406, 434, 441, 654, 717, 789, 847]
300	[85, 197, 345, 644, 760, 786, 1821]
301	[18, 44, 414, 495, 605, 666, 802]
302	[200, 264, 284, 397, 738, 785]
303	[315, 376, 449, 583, 689, 726, 796]
304	[18, 26, 33, 209, 230, 240, 563, 611, 636, 863, 970, 976]
305	[343, 430, 528, 591, 717, 782, 995]
306	[182, 224, 238, 275, 370, 386, 397, 530, 731, 983]
307	[345, 422, 866, 908]
308	[113, 128, 167, 197, 232, 269, 403, 404, 444, 738, 832, 834, 868, 870, 872, 905, 946, 949]
309	[42, 99, 111, 514, 576, 606, 658, 749, 770]
310	[368, 433, 502, 584, 684, 865, 888, 935, 948]
311	[465, 635, 986]
312	[50, 122, 292, 360, 490, 585, 624, 666, 794]
313	[46, 226, 237, 362, 530, 570, 668, 742, 783, 951, 1258]
314	[120, 178, 209, 448, 538, 615, 616, 755, 866, 888, 918]
315	[303, 346, 387, 559, 730]
316	[17, 109, 277, 317, 458, 476, 534, 640, 663, 865, 928, 967, 1366]
317	[11, 37, 190, 250, 257, 316, 592, 629, 685, 962]
318	[49, 74, 357, 562, 662, 683, 685, 873, 908]
319	[322, 481, 588, 779, 882, 980]
320	[95, 127, 187, 202, 220, 747, 828, 832, 854, 902]
321	[101, 144, 404, 538, 644, 854, 951]
322	[43, 319, 406, 484, 650, 695, 753, 801, 847, 982]
323	[79, 283, 467, 541, 646, 849, 910, 936, 992]
324	[57]
325	[17, 68, 82, 208, 223, 225, 439, 592, 655, 663, 774, 795, 803, 885, 887, 958, 972]
326	[25, 257, 400, 484, 584, 587, 657, 729, 876, 1836]
327	[1, 16, 169, 184, 254, 287, 438, 497, 799, 998]
328	[9, 10, 78, 333, 376, 515, 529, 885, 886]
329	[188, 192, 239, 377, 423, 452, 569, 736, 895, 934]
330	[82, 126, 158, 411, 475, 493, 842, 868, 891, 912]
331	[77, 180, 474, 704, 822, 905, 953, 973, 974]
332	[21, 129, 217, 229, 343, 404, 414, 469, 587, 618, 724, 959]
333	[21, 120, 254, 291, 328, 430, 821, 834, 891, 951]
334	[126, 180, 248, 298, 423, 498, 873]
335	[1, 186, 258, 344, 407, 560, 595, 604, 689, 848]
336	[78, 214, 496, 969]
337	[30, 33, 67, 279, 293, 295, 453, 584, 661, 694, 703, 771]
338	[6, 173, 340, 350, 353, 471, 531, 814, 901]
339	[71, 120, 345, 364, 437, 462, 807, 841, 886, 910]
340	[126, 272, 338, 479, 713, 838, 897, 942, 965, 970]
341	[96, 246, 413, 548, 586, 746]
342	[135, 178, 249, 284, 286, 355, 368, 595, 630, 958, 976]
343	[124, 247, 261, 305, 332, 458, 475, 520, 625, 786, 800, 805, 806, 869, 879, 881, 939, 953]
344	[231, 335, 412, 497, 516, 529, 685, 687]
345	[237, 300, 307, 339, 518, 587, 661, 832]
346	[208, 228, 273, 315, 363, 370, 421, 475, 487, 510, 565, 816, 877]
347	[269, 273, 351, 571, 984, 1313]
348	[41, 554, 715, 809, 933, 936]
349	[35, 86, 201, 461, 507, 914]
350	[123, 131, 170, 257, 266, 338, 423, 557, 665, 927]
351	[37, 154, 347, 460, 467, 500, 549, 630, 793, 837, 841, 922]
352	[58, 66, 362, 400, 486, 729, 744, 816]
353	[164, 209, 294, 338, 366, 375, 610, 689, 787, 885, 894, 983]
354	[740, 785, 869, 967, 982, 998]
355	[146, 342, 401, 608, 895]
356	[236, 768, 890]
357	[140, 270, 318, 560, 624, 705, 800, 849, 926]
358	[97, 154, 175, 178, 179, 446, 460, 472, 522, 577, 705, 737, 745]
359	[31, 87, 112, 160, 164, 197, 488, 502, 544, 611, 689, 691, 789, 947, 982, 1698]
360	[24, 28, 167, 223, 312, 395, 550, 558, 699, 807, 808, 917]
361	[38, 251, 255, 370, 396, 413, 427, 594, 705, 713, 802, 855, 908]
362	[35, 130, 278, 313, 352, 503, 527, 612, 679, 879, 920, 934, 959]
363	[23, 248, 285, 287, 346, 398, 417, 605, 657, 816, 819, 963, 984]
364	[115, 339, 397, 495, 632, 716, 980]
365	[78, 222, 504, 625, 677, 768, 789, 880, 996]
366	[11, 273, 280, 353, 394, 415, 461, 523, 559, 599, 604, 659]
367	[21, 155, 839, 925]
368	[103, 221, 310, 342, 385, 467, 580, 751, 865, 868, 886, 913, 970, 995]
369	[25, 65, 429, 466, 478, 493, 737, 806, 949]
370	[131, 248, 306, 346, 361, 432, 449, 518, 542, 558, 595, 622]
371	[28, 69, 121, 165, 179, 375, 562, 694, 887]
372	[24, 198, 270, 285, 431, 432, 545, 550, 596, 622, 653, 825, 851, 987]
373	[22, 79, 198, 209, 424, 514, 569, 593, 751, 886]
374	[4, 14, 202, 432, 480, 496, 616, 771, 791, 819]
375	[21, 65, 353, 371, 430, 496, 534, 717, 720, 843]
376	[160, 208, 216, 229, 232, 303, 328, 472, 520, 553, 565, 581, 626, 682, 733, 897, 914, 966]
377	[37, 329, 505, 785, 883, 887, 912, 933]
378	[69, 139, 150, 189, 265, 395, 592, 663, 902]
379	[91, 383, 414, 483, 524, 538, 569, 584, 697, 744, 781, 830, 844, 887]
380	[28, 447, 542, 638, 759, 779, 789, 819, 879, 918]
381	[198, 282, 483, 514, 671, 798, 825, 897, 914, 924, 948]
382	[155, 218, 246, 413, 421, 461, 727, 758, 799, 893, 958]
383	[52, 180, 238, 379, 457, 658, 738, 948, 984, 990, 999]
384	[71, 93, 106, 174, 542, 572, 601, 636, 771, 874, 899, 971, 974]
385	[34, 35, 74, 278, 368, 414, 433, 477, 493, 723, 754]
386	[170, 222, 306, 523, 583, 653, 773, 796, 994]
387	[30, 315, 483, 581, 644, 693, 696, 814, 864, 877]
388	[33, 99, 160, 210, 269, 415, 464, 512, 582, 602, 836, 914]
389	[44, 140, 226, 571, 599, 674, 728, 736, 985]
390	[114, 133, 153, 405, 498, 582, 591, 650, 813, 905]
391	[42, 74, 125, 139, 164, 169, 175, 480, 755, 867]
392	[17, 20, 130, 421, 670]
393	[628, 657]
394	[41, 82, 158, 366, 451, 796, 842, 858]
395	[47, 125, 200, 360, 378, 679, 730, 746, 780, 806, 1536, 1885]
396	[102, 273, 361, 522, 573, 720, 850, 881, 933, 977]
397	[302, 306, 364, 407, 546, 612, 613, 664, 848, 862, 932, 979, 994]
398	[38, 79, 91, 363, 420, 485, 555, 569, 602, 605, 626, 737, 838, 847, 892, 931, 993, 1248]
399	[51, 105, 170, 173, 186, 241, 407, 433, 717, 771, 800, 932, 984]
400	[36, 81, 326, 352, 615, 643, 745, 949]
401	[44, 280, 355, 404, 491, 688, 716, 763, 781, 810, 848, 878]
402	[25, 270, 409, 725, 763, 768, 817, 917, 941, 962, 1027]
403	[98, 156, 157, 308, 465, 494, 516, 550, 713, 790]
404	[62, 130, 181, 221, 232, 308, 321, 332, 401, 706, 757, 917]
405	[10, 14, 34, 51, 62, 129, 164, 171, 210, 390, 525, 587, 592, 637, 656, 751, 908, 957]
406	[106, 131, 165, 229, 278, 289, 299, 322, 473, 544, 731, 828, 863, 907]
407	[46, 132, 165, 233, 269, 335, 397, 399, 549, 558]
408	[9, 79, 453, 480, 595, 616, 658, 678, 798, 899]
409	[40, 188, 221, 402, 439, 512, 569, 807, 860, 953]
410	[249, 460, 524, 530, 613, 677, 770, 846, 851, 994]
411	[31, 151, 156, 237, 278, 330, 530, 642, 763, 771, 826, 995]
412	[214, 268, 288, 344, 752, 770, 814, 925]
413	[30, 34, 56, 341, 361, 382, 507, 540, 740, 832, 860]
414	[12, 104, 301, 332, 379, 385, 463, 490, 744, 926]
415	[27, 68, 199, 295, 366, 388, 503, 554, 633, 830, 855]
416	[18, 30, 96, 112, 154, 617, 695]
417	[149, 177, 363, 439, 523, 586, 632, 687, 764, 779, 815, 869, 935]
418	[39, 229, 675, 727, 877, 886, 926, 954, 1088]
419	[46, 149, 490, 566, 769, 1001]
420	[104, 259, 398, 486, 503, 568, 761, 795]
421	[89, 124, 346, 382, 392, 788, 838, 947, 953, 1271]
422	[2, 76, 289, 307, 440, 528, 657, 677, 853]
