2305	2494
2305	2512
2305	2536
2305	2655
2305	2820
2305	2878
2306	2400
2306	2408
2306	2610
2306	2693
2306	2824
2306	2894
2306	2914
2306	9497
2307	2419
2307	2744
2307	2750
2307	2878
2307	2948
2307	2951
2307	2987
2308	2368
2308	2461
2308	2784
2308	2875
2308	11144
2308	11416
2309	2399
2309	2431
2309	2452
2309	2526
2309	2712
2309	2720
2309	2770
2309	2870
2310	2339
2310	2358
2310	2405
2310	2444
2310	2648
2310	2704
2310	2808
2310	5869
2311	2375
2311	2537
2311	2554
2311	2647
2311	2656
2311	2777
2311	2839
2311	2862
2311	2980
2312	2349
2312	2483
2312	2604
2312	2642
2312	2915
2312	8546
2313	2372
2313	2518
2313	2571
2313	2627
2313	2645
2313	2692
2313	2706
2313	2830
2314	2337
2314	2364
2314	2389
2314	2395
2314	2454
2314	2492
2314	2564
2314	2665
2314	2678
2314	7677
2315	2396
2315	2705
2315	2727
2315	2811
2316	2356
2316	2513
2316	2904
2316	2941
2316	2974
2316	3439
2316	3939
2316	5169
2317	2521
2317	2536
2317	2544
2317	2560
2317	2581
2317	2585
2317	2596
2317	2764
2317	2780
2317	2843
2317	2874
2317	2972
2317	2981
2317	2995
2317	10523
2318	2320
2318	2619
2318	2652
2318	2695
2318	2708
2318	2741
2318	2747
2318	2765
2318	2781
2318	2810
2319	2510
2319	2520
2319	2528
2319	2574
2319	2634
2319	2882
2319	2996
2319	7120
2320	2430
2320	2499
2320	2535
2320	2537
2320	2623
2320	2843
2321	2327
2321	2342
2321	2572
2321	2576
2321	2725
2321	2844
2321	7597
2321	9293
2322	2333
2322	2597
2322	2745
2322	2817
2323	2415
2323	2555
2323	2633
2323	2756
2323	2770
2323	7890
2323	10164
2324	2424
2324	2467
2324	2530
2324	2546
2324	2584
2324	2586
2324	2654
2324	2792
2324	2814
2324	2885
2324	2920
2324	5331
2324	8701
2324	9510
2325	2463
2325	2522
2325	2571
2325	2581
2325	2676
2325	2678
2325	2880
2326	2329
2326	2379
2326	2402
2326	2553
2326	2738
2326	2849
2326	2944
2326	3923
2326	4019
2326	8579
2326	11984
2327	2331
2327	2360
2327	2423
2327	2711
2328	2364
2328	2393
2328	2457
2328	2529
2328	2596
2328	2652
2328	2695
2328	2723
2328	2780
2328	2947
2328	7501
2329	2548
2329	2866
2329	2894
2329	2968
2329	5640
2329	11605
2330	2606
2330	2718
2331	2477
2331	2568
2331	2655
2331	4153
2331	9886
2332	2384
2332	2434
2332	2548
2332	2604
2332	2682
2332	2724
2332	2854
2332	11849
2333	2551
2334	2425
2334	2654
2334	2811
2334	2813
2334	2826
2334	2850
2334	2902
2334	2955
2334	2995
2334	6699
2334	7692
2334	8549
2335	2401
2335	2567
2335	2684
2335	2758
2335	6377
2336	2344
2336	2386
2336	2480
2336	2496
2336	2644
2336	2684
2336	2772
2336	2820
2336	2993
2336	10914
2337	2555
2337	2802
2337	2910
2337	2990
2338	2424
2338	2689
2338	2733
2338	2752
2338	2814
2338	2944
2338	2982
2338	2993
2338	8021
2338	9108
2339	2379
2339	2383
2339	2472
2339	2658
2339	2830
2339	2881
2339	2895
2339	2995
2339	3875
2339	9389
2340	2457
2340	2542
2340	2563
2340	2609
2340	2633
2340	2714
2340	2798
2340	2840
2340	2851
2340	2859
2341	2598
2341	2616
2341	2683
2341	2846
2341	2870
2341	2884
2341	3168
2341	3372
2342	2373
2342	2422
2342	2477
2342	2506
2342	2721
2342	2723
2342	2817
2342	2830
2342	2835
2342	2959
2342	2964
2343	2456
2343	2460
2343	2502
2343	2586
2343	2656
2343	2774
2343	2800
2343	2843
2343	2866
2343	3392
2343	3412
2343	9233
2344	2550
2344	2566
2344	2570
2344	2592
2344	2605
2344	2895
2344	2918
2344	2983
2344	2985
2344	2987
2345	2362
2345	2418
2345	2530
2345	2627
2345	2688
2345	2699
2345	2722
2345	2735
2345	2786
2345	2793
2345	2801
2345	2927
2345	2932
2345	2983
2345	5055
2346	2763
2346	2792
2346	2846
2346	4623
2347	2481
2347	2512
2347	2639
2347	2786
2347	2962
2348	2367
2348	2532
2348	2535
2348	2618
2348	2685
2348	2758
2348	2875
2348	2901
2349	2438
2349	2470
2349	2475
2349	2575
2349	2611
2349	2667
2349	2791
2349	4796
2350	2474
2350	2504
2350	2515
2350	2571
2350	2941
2350	2989
2351	2377
2351	2680
2351	2968
2351	2998
2352	2373
2352	2394
2352	2452
2352	2490
2352	2642
2352	2675
2353	2657
2353	2701
2353	2771
2353	2780
2353	2832
2353	2887
2353	2926
2353	2958
2354	2379
2354	2393
2354	2616
2354	2673
2354	2846
2354	2998
2354	6887
2354	8234
2355	2363
2355	2383
2355	2600
2355	2616
2355	2845
2356	2481
2356	2521
2356	2717
2356	2782
2356	2879
2356	2960
2356	8523
2356	11724
2357	2446
2357	2538
2357	2549
2357	2589
2357	2613
2357	2680
2357	2774
2357	2826
2357	2854
2357	2991
2358	2392
2358	2444
2358	2462
2358	2527
2358	2549
2358	2661
2358	2675
2358	2725
2358	2920
2358	2927
2358	2930
2359	2535
2359	2538
2359	2572
2359	2704
2359	2742
2359	2843
2359	2887
2359	2947
2360	2454
2360	2625
2360	2900
2360	2950
2360	8802
2361	2380
2361	2625
2361	2626
2361	2627
2361	2864
2361	2896
2361	2902
2361	2950
2362	2452
2362	2529
2362	2594
2362	2615
2362	2622
2362	2630
2362	6176
2362	8104
2362	10869
2363	2386
2363	2842
2363	2878
2363	2906
2363	7406
2364	2413
2364	2434
2364	2518
2364	2665
2364	2753
2364	2779
2364	2823
2364	2915
2364	2989
2365	2424
2365	2817
2365	2819
2365	2836
2365	2865
2365	5388
2366	2429
2366	2459
2366	2659
2366	2716
2366	2765
2366	2789
2366	2866
2366	2997
2367	2517
2367	2550
2367	2563
2367	2763
2367	2827
2367	2846
2367	4211
2367	7520
2368	2454
2368	2627
2368	2666
2368	2686
2368	2771
2368	2807
2368	2896
2368	2913
2368	3291
2369	2400
2369	2423
2369	2478
2369	2511
2369	2575
2369	2666
2369	2755
2369	2808
2369	2826
2369	2880
2369	2901
2369	2907
2369	7549
2370	2474
2370	2502
2370	2525
2370	2660
2370	2698
2370	2754
2370	2776
2370	2795
2370	2800
2370	2905
2371	2499
2371	2699
2371	2764
2371	2882
2371	2976
2371	2993
2371	3275
2371	8650
2372	2387
2372	2399
2372	2494
2372	2786
2372	2794
2372	2884
2372	2968
2372	2987
2372	11137
2373	2571
2373	2615
2373	2623
2373	2795
2373	2797
2373	2847
2373	2854
2373	2899
2373	2929
2373	4776
2373	10837
2374	2456
2374	2473
2374	2499
2374	2597
2374	2636
2374	2640
2374	2786
2374	2950
2374	2985
2375	2396
2375	2664
2375	2788
2375	2991
2376	2541
2376	2599
2376	2797
2376	9177
2377	2387
2377	2448
2377	2469
2377	2509
2377	2667
2377	2727
2377	7263
2378	2430
2378	2477
2378	3876
2379	2401
2379	2737
2379	2782
2379	2810
2379	2881
2379	2975
2379	2999
2379	3816
2380	2420
2380	2487
2380	2503
2380	2538
2380	2671
2380	2692
2380	2856
2380	2891
2380	2941
2381	2633
2381	2680
2381	2748
2381	2769
2381	3892
2381	9292
2382	2452
2382	2719
2382	2774
2382	2782
2382	2919
2382	2985
2383	2413
2383	2454
2383	2580
2383	2868
2384	2411
2384	2483
2384	2567
2384	2611
2384	2674
2384	2697
2384	2766
2384	7669
2384	11422
2385	2465
2385	2631
2385	2753
2385	2813
2385	3095
2385	11185
2386	2407
2386	2521
2386	2569
2386	2605
2386	2695
2386	2782
2386	2938
2386	2978
2386	9808
2387	2861
2387	2922
2387	6371
2388	2502
2388	2641
2388	2677
2388	2736
2388	2799
2388	2860
2388	4416
2389	2401
2389	2591
2389	2640
2389	2692
2389	2983
2389	7584
2389	10341
2390	2431
2390	2462
2390	2466
2390	2476
2390	2641
2390	2684
2390	2890
2391	2592
2391	2737
2391	2783
2391	2827
2391	2949
2391	2963
2391	6720
2391	10754
2392	4738
2392	6272
2392	10830
2392	11664
2393	2537
2393	2595
2393	2785
2394	2607
2394	2706
2394	2731
2394	2742
2394	2748
2394	2865
2394	2958
2395	2779
2395	2936
2395	2938
2395	2962
2395	2968
2395	2990
2396	2723
2396	2836
2396	2944
2396	2955
2396	4774
2396	5411
2396	5833
2397	2399
2397	2446
2397	2575
2397	2884
2398	2550
2398	2623
2398	2678
2398	2750
2398	2807
2398	2818
2398	2869
2398	2905
2398	2914
2398	7177
2399	2543
2399	2577
2399	2591
2399	2601
2399	2901
2399	10072
2400	2593
2400	2724
2400	2880
2400	2922
2400	2966
2400	9894
2401	2417
2401	2442
2401	2607
2401	2689
2401	2699
2401	2703
2401	2716
2401	2779
2401	2931
2401	10236
2401	11013
2402	2429
2402	2472
2402	2499
2402	2728
2402	2908
2402	3123
2402	3689
2402	5945
2403	2415
2403	2469
2403	2514
2403	2680
2403	2700
2403	2732
2403	2879
2403	4475
2404	2660
2404	2760
2404	2762
2404	2943
2405	2481
2405	2524
2405	2539
2405	2566
2405	2814
2405	8096
2406	2423
2406	2436
2406	2458
2406	2689
2406	2691
2406	2845
2406	7676
2407	2436
2407	2527
2407	2532
2407	2541
2407	2657
2407	2693
2407	2702
2407	2817
2407	2827
2407	2969
2408	2424
2408	2660
2408	2928
2408	2945
2408	3211
2408	7268
2409	2481
2409	2555
2409	2617
2409	2674
2409	2931
2409	7823
2409	11921
2410	2464
2410	2492
2410	2685
2410	2730
2410	2737
2410	2766
2410	2859
2410	2899
2410	2904
2410	2924
2410	2925
2410	7498
2411	2488
2411	2546
2411	2579
2411	2747
2411	2958
2412	2489
2412	2732
2412	2814
2412	2816
2412	2830
2412	2909
2412	2935
2412	2996
2413	2726
2413	2745
2413	2838
2413	2903
2413	2989
2413	2992
2413	3529
2413	6724
2414	2429
2414	2481
2414	2678
2414	2876
2414	2964
2414	10383
2415	2431
2415	2471
2415	2700
2415	2737
2415	2738
2415	5917
2415	11408
2416	2733
2416	2933
2416	7287
2417	2550
2417	2601
2417	2622
2417	2888
2417	6318
2417	6422
2418	2600
2418	2700
2418	2776
2418	2914
2418	2930
2419	2517
2419	2571
2419	2802
2419	2807
2419	2887
2419	2888
2419	2905
2419	2924
2419	2934
2419	5662
2419	7295
2420	2493
2420	2523
2420	2722
2420	2838
2420	2949
2421	2711
2421	2779
2421	2924
2421	2942
2422	2471
2422	2498
2422	2604
2422	2708
2422	2790
2422	2997
2422	3711
2422	8043
2423	2481
2423	2512
2423	2560
2423	2850
2423	2976
2423	2995
2424	2432
2424	2483
2424	2575
2424	2731
2424	2987
2424	9669
2424	10921
2425	2457
2425	2464
2425	2619
2425	2852
2425	2942
2425	8062
2426	2583
2426	2664
2426	2753
2426	2775
2426	2880
2426	2933
2426	2948
2427	2730
2427	2770
2427	2859
2427	2989
2428	2452
2428	2498
2428	2568
2428	2793
2429	2470
2429	2596
2429	2759
2430	2557
2430	2636
2430	2651
2430	2683
2430	2695
2430	2912
2430	2933
2430	2996
2431	2490
2431	2666
2431	2703
2431	2764
2431	2887
2431	2932
2431	11504
2432	2473
2432	2498
2432	2606
2432	2833
2432	2941
2432	6081
2433	2454
2433	2571
2433	2637
2433	2709
2433	2838
2433	2907
2433	8906
2434	2583
2434	2616
2434	2656
2434	2968
2434	2975
2435	2453
2435	2478
2435	2543
2435	2617
2435	2627
2435	2682
2435	7349
2436	2706
2436	2707
2436	2811
2436	2838
2436	2852
2436	2955
2436	2986
2437	2639
2437	2721
2437	2833
2437	2952
2437	9946
2438	2461
2438	2581
2438	2589
2438	2816
2438	2855
2438	2916
2438	3694
2438	5706
2439	2509
2439	2631
2439	2775
2439	8067
2440	2465
2440	2484
2440	2495
2440	2498
2440	2533
2440	2541
2440	2547
2440	2909
2440	2913
2440	7074
2441	2660
2441	2666
2441	2809
2442	2548
2442	2763
2443	2513
2443	2688
2443	2786
2443	2845
2444	2476
2444	2584
2444	2709
2444	2780
2444	2890
2445	2471
2445	2655
2445	2738
2445	2865
2445	8846
2446	2500
2446	2551
2446	2585
2446	2636
2446	2880
2446	2924
2446	2936
2446	2949
2446	2961
2446	3944
2446	6523
2446	11269
2447	2449
2447	2546
2447	2561
2447	2631
2447	2763
2447	2798
2447	2815
2447	2838
2447	2995
2447	6717
2448	2584
2448	2587
2448	2690
2448	2728
2448	2735
2449	2692
2449	2875
2450	2493
2450	2514
2450	2637
2450	2805
2450	2866
2450	2890
2450	2970
2451	2453
2451	2622
2451	2914
2451	6340
2452	2473
2452	2516
2452	2558
2452	2685
2452	2715
2452	2927
2452	2942
2452	2953
2453	2470
2453	2729
2453	2740
2453	2834
2453	2864
2453	2871
2453	2900
2453	2973
2453	11290
2454	2642
2454	2811
2454	2950
2454	3466
2455	2555
2455	2589
2455	2592
2455	2805
2455	2857
2455	2942
2455	2957
2455	3233
2455	11092
2456	2522
2456	2556
2456	2841
2456	2844
2456	2977
2457	2520
2457	2558
2457	2633
2457	2671
2457	2724
2457	2870
2457	6601
2457	10630
2458	2679
2458	2725
2458	2750
2458	2832
2458	2875
2459	2473
2459	2564
2459	2618
2459	2621
2459	2693
2459	2851
2459	2908
2459	11276
2460	2563
2460	2575
2460	2594
2460	2679
2460	2858
2460	2921
2460	4736
2460	6625
2460	11330
2461	2512
2461	2537
2461	2777
2461	2872
2461	2931
2462	2506
2462	2532
2462	2606
2462	2681
2462	2692
2462	6933
2463	2486
2463	2558
2463	2848
2464	2569
2464	2621
2464	2645
2464	2711
2464	2805
2464	2824
2464	8366
2465	2748
2465	2894
2465	3617
2466	2552
2466	2554
2466	2717
2466	2856
2466	2866
2466	2937
2466	2987
2467	2472
2467	2530
2467	2565
2467	2684
2467	2782
2467	2809
2467	2827
2467	2864
2467	2937
2467	10984
2468	2567
2468	2706
2468	2803
2468	2831
2468	2877
2468	4169
2468	5227
2468	7765
2468	10608
2469	2548
2469	2558
2469	2666
2469	2773
2469	2838
2469	2895
2469	2951
2469	2993
2470	2518
2470	2527
2470	2667
2470	2735
2470	2759
2470	2904
2470	2941
2470	2981
2471	2564
2471	2642
2471	8905
2472	2519
2472	2592
2472	2682
2472	2698
2472	2832
2472	5611
2473	2507
2473	2539
2473	2585
2473	2607
2473	2617
2473	2973
2474	2495
2474	2663
2474	2763
2474	2796
2474	2890
2474	2919
2474	2925
2474	5128
2474	6307
2475	2551
2475	2668
2475	2748
2475	2820
2475	2887
2475	2962
2475	3929
2476	2522
2476	2771
2476	2802
2476	2878
2476	2972
2476	7571
2477	2522
2477	2684
2477	2696
2477	2873
2477	2882
2477	2939
2477	2942
2477	2998
2478	2863
2478	2985
2478	7521
2479	2682
2479	2685
2479	2710
2479	2712
2479	2862
2479	2997
2480	2549
2480	3581
2480	7860
2480	8770
2481	2484
2481	2628
2481	2710
2481	2830
2481	2889
2481	2962
2482	2664
2482	2960
2482	3416
2482	3895
2483	2704
2483	2741
2483	2753
2483	2929
2483	2956
2483	2968
2484	2767
2484	2857
2485	2506
2485	2593
2485	2642
2485	2820
2485	2887
2485	2903
2485	10040
2486	2489
2486	2502
2486	2663
2486	2761
2486	2766
2487	2581
2487	2653
2487	2667
2487	2769
2487	2799
2487	2804
2488	2497
2488	2672
2488	2748
2488	2850
2488	2911
2488	2993
2489	2582
2489	2615
2489	2773
2489	2777
2489	4765
2489	5415
2490	2613
2490	2847
2490	2902
2490	2903
2490	2951
2490	2990
2490	5710
2491	2512
2491	2629
2491	2650
2491	2655
2491	2703
2492	2808
2492	2827
2492	2833
2492	2845
2492	2907
2492	2932
2493	2497
2493	2718
2493	2860
2493	2867
2493	2883
2493	2884
2493	2911
2493	2921
2493	2979
2494	2658
2494	2791
2494	2827
2494	2866
2494	2917
2494	2966
2494	8661
2494	10363
2495	2541
2495	2658
2495	2669
2495	2758
2495	2792
2495	2827
2495	2897
2496	2508
2496	2661
2496	2689
2496	2702
2496	2705
2496	2742
2497	2522
2497	2556
2497	2560
2497	2573
2497	2578
2497	2608
2497	2621
2497	2895
2497	2932
2497	2953
2498	2506
2498	2612
2498	2749
2498	2991
2499	2912
2499	2963
2499	3771
2500	2602
2500	2642
2500	2775
2500	2779
2500	2826
2500	2927
2500	2963
2501	2535
2501	2938
2501	2988
2501	8615
2502	2558
2502	2587
2502	2690
2502	2732
2502	7988
2502	8982
2503	2689
2503	2765
2503	2899
2503	2971
2504	2620
2504	2649
2504	2684
2504	2723
2504	2751
2504	2819
2504	2822
2504	2900
2504	2930
2504	7596
2505	2519
2505	2565
2505	2653
2505	2668
2505	2705
2505	2742
2505	2745
2505	2787
2505	2816
2505	2826
2505	2839
2505	2865
2505	2933
2505	2963
2505	4226
2506	2725
2506	2732
2506	2843
2506	2851
2506	2952
2506	2999
2506	11498
2507	2609
2507	2619
2507	2689
2507	2764
2507	2830
2507	2920
2507	2937
2507	8124
2508	2658
2508	2676
2508	2898
2508	2968
2509	2510
2509	2610
2509	2670
2509	2698
2509	2894
2509	2999
2509	7916
2510	2527
2510	2909
2510	5647
2510	8461
2511	2536
2511	2660
2511	2692
2511	2834
2511	2857
2511	2916
2512	2704
2512	2971
2512	2980
2512	5529
2512	11896
2513	2691
2513	2696
2513	2741
2513	2847
2513	2890
2514	2552
2514	2655
2514	2726
2514	2779
2514	2940
2514	2998
2514	5384
2515	2723
2515	2746
2515	2835
2515	2847
2515	2878
2515	2996
2515	2999
2516	2721
2516	2777
2516	2893
2516	2950
2516	2958
2517	2524
2517	2614
2517	2656
2518	2588
2518	2708
2518	2851
2518	2961
2518	7943
2518	10595
2519	2649
2519	2702
2519	2745
2519	2930
2519	2958
2519	3378
2519	4108
2520	2681
2520	2708
2520	2732
2520	2783
2520	2867
2520	2947
2520	9003
2521	2613
2521	2829
2522	2716
2522	2888
2522	2929
2522	2940
2522	7503
2522	10788
2523	2701
2523	2800
2523	2964
2523	2968
2523	4815
2523	8545
2524	2600
2524	2611
2524	2646
2525	2622
2525	2711
2525	2752
2525	2794
2525	2861
2525	2882
2525	2907
2525	2924
2525	9210
2526	2739
2526	2846
2526	2885
2526	2978
2526	2984
2526	2999
2526	5885
2527	2754
2527	2811
2527	2821
2527	2895
2527	2898
2527	2980
2528	2629
2528	2632
2528	2857
2529	2561
2529	2976
2530	2596
2530	2866
2530	6885
2531	2684
2531	2895
2531	3441
2531	8395
2531	10856
2531	11287
2532	2895
2533	2568
2533	2586
2533	2637
2533	2690
2533	2943
2533	2963
2533	5290
2533	5551
2533	10146
2534	2709
2534	2713
2534	2721
2534	2803
2534	2832
2535	2699
2535	2761
2535	2820
2535	2940
2535	2960
2535	2982
2535	2990
2535	3918
2535	9411
2535	9951
2535	11822
2536	2556
2536	2620
2537	2627
2537	2695
2537	2756
2537	2787
2537	2805
2537	2820
2537	2824
2538	2630
2538	2819
2538	2908
2538	2957
2538	2980
2538	5792
2539	2578
2539	2589
2539	2600
2539	2716
2539	2923
2539	2958
2539	5716
2540	2586
2540	2665
2540	2701
2540	2900
2540	2943
2540	3723
2540	6209
2540	9656
2540	9750
2541	2951
2541	2989
2541	10886
2542	2712
2542	2718
2542	2725
2542	2773
2542	2818
2542	2889
2542	9479
2542	11805
2543	2551
2543	2830
2544	2548
2544	2627
2544	2820
2544	2923
2544	10617
2545	2572
2545	2603
2545	2645
2545	2726
2545	2819
2545	2830
2546	2578
2546	2593
2546	2670
2546	2765
2546	2781
2546	2852
2546	2995
2547	2567
2547	2581
2547	2768
2547	2966
2547	11096
2548	2564
2548	2754
2549	2614
2549	2760
2549	2810
2549	2956
2549	2968
2549	6039
2549	6357
2550	2674
2551	2652
2551	2661
2551	2742
2551	2771
2551	2784
2551	2797
2551	2817
2551	2900
2552	2613
2552	2721
2552	2925
2552	2961
2553	2582
2553	2585
2553	2784
2553	2859
2553	2955
2553	6005
2554	2570
2554	2654
2554	2673
2554	2771
2554	2853
2555	2570
2555	2580
2555	2648
2555	2651
2555	2663
2555	2777
2555	2829
2555	2851
2555	8869
2556	2598
2556	2659
2556	2727
2556	4432
2556	4575
2557	2587
2557	2596
2557	2738
2557	2751
2557	2858
2557	2913
2557	2915
2557	2959
2557	8597
2558	2606
2558	2741
2558	2742
2559	2634
2560	2620
2560	2757
2560	2887
2560	9599
2561	2578
2561	2863
2561	2995
2561	7410
2562	2590
2562	2605
2562	2675
2562	2679
2562	2684
2562	2743
2562	2914
2562	2916
2562	3128
2562	3941
2562	5271
2562	8374
2563	2576
2563	2581
2563	2685
2563	2695
2563	2846
2563	2854
2563	7823
2563	8615
2563	10755
2564	2668
2564	2752
2564	2836
2564	2910
2564	2940
2564	2944
2564	2956
2564	3003
2565	2628
2565	2679
2565	2683
2565	2723
2565	2750
2565	2834
2565	2945
2566	2645
2566	2703
2566	2713
2566	2836
2566	2849
2566	2992
2567	2613
2567	2768
2567	2794
2567	2803
2567	2847
2567	2875
2567	2888
2567	9866
2568	2718
2568	2860
2568	2874
2568	2898
2568	8952
2569	2787
2569	2810
2569	2878
2569	2896
2569	2959
2569	3695
2570	2687
2570	2771
2570	2796
2570	2948
2570	2965
2570	2999
2570	7525
2571	2743
2571	2760
2571	2794
2571	2825
2572	2816
2572	2973
2572	2981
2572	8595
2573	2705
2573	2706
2573	2733
2573	2760
2573	2794
2573	2799
2573	2883
2573	2934
2573	8605
2574	2593
2574	2630
2574	2675
2574	2883
2574	3210
2574	3501
2574	8765
2575	2926
2575	2949
2575	2994
2575	2998
2576	2827
2576	2877
2576	6904
2577	2743
2577	2873
2577	2911
2577	2915
2578	2662
2578	2665
2578	2975
2578	3541
2579	2657
2579	2721
2579	2903
2579	2959
2579	3169
2579	7395
2580	2649
2580	2679
2580	2789
2580	2829
2580	2849
2580	2956
2580	2995
2580	6347
2581	2739
2581	2816
2581	2865
2581	11645
2582	2633
2582	2690
2582	2884
2582	2901
2582	8503
2582	11926
2583	2600
2583	2648
2583	2745
2583	2910
2583	2956
2583	9762
2584	2739
2584	2742
2584	2900
2584	2933
2584	2953
2584	3286
2584	4999
2584	6336
2585	2750
2585	2885
2585	2948
2585	10158
2586	2668
2586	2802
2586	4312
2587	2664
2587	2911
2588	2725
2588	2768
2588	2824
2588	2955
2588	3288
2588	7939
2589	2631
2589	2638
2589	2770
2589	2837
2589	2982
2589	7837
2589	11560
2590	2638
2590	2687
2590	2769
2590	2842
2590	2857
2590	2905
2590	4916
2591	2631
2591	2642
2591	2656
2591	2791
2591	2901
2591	9024
2591	9300
2592	2666
2592	2670
2592	2876
2592	2897
2592	7252
2593	2612
2593	2668
2593	2755
2593	2785
2593	2813
2593	2838
2593	2847
2593	2957
2593	2984
2593	8865
2594	2698
2594	2710
2594	2730
2594	2831
2594	2878
2594	7336
2595	2667
2595	2692
2595	2709
2595	2734
2595	3600
2595	5470
2595	10444
2596	2627
2596	2763
2596	2852
2596	2900
2596	2909
2596	2969
2597	2629
2597	2668
2597	2747
2597	2789
2597	2928
2597	2985
2597	11261
2598	2647
2598	2769
2598	2983
2599	2765
2599	2915
2599	4835
2600	2753
2600	2829
2600	5523
2601	2664
2601	2707
2601	2834
2601	2881
2601	7205
2602	2884
2602	2890
2602	2961
2602	5746
2602	5917
2602	6353
2602	9435
2603	2617
2603	2848
2603	2853
2603	2856
2603	2879
2603	2910
2604	2606
2604	2709
2604	2714
2604	2797
2604	5720
2605	2787
2605	2914
2605	2935
2605	9539
2606	2838
2607	2650
2607	2686
2607	2716
2607	2820
2607	2849
2607	2918
2607	2993
2607	9296
2608	9328
2609	2648
2609	2674
2609	2723
2609	2843
2609	2862
2609	2938
2610	2685
2610	2707
2610	2735
2610	2786
2610	2790
2610	2849
2610	2992
2610	4677
2610	7717
2611	2653
2611	2788
2611	2807
2611	2909
2611	2975
2611	4948
2611	6732
2611	8915
2612	2643
2612	2672
2612	2705
2612	2897
2612	2974
2612	7396
2613	2618
2613	2845
2613	2949
2613	5937
2613	11838
2614	2680
2614	2742
2614	2768
2614	2881
2614	4825
2615	2706
2615	2738
2615	2796
2615	2819
2615	2934
2615	7741
2616	2642
2616	2751
2617	2701
2617	2900
2617	2957
2617	3506
2617	4716
2617	8320
2618	2731
2618	2778
2618	2856
2618	2965
2618	7156
2618	8539
2619	2628
2620	2658
2620	2724
2620	2749
2620	2759
2620	2812
2620	2869
2620	2880
2620	9332
2620	9410
2620	10569
2620	11570
2621	2864
2621	2912
2621	2982
2621	3310
2622	2666
2622	2684
2622	2808
2622	2877
2622	7424
2623	2769
2623	2914
2624	2797
2624	2861
2624	2888
2624	2908
2624	2979
2624	6592
2625	2662
2625	2729
2625	2911
2625	2971
2626	2696
2626	2785
2626	2976
2627	2984
2627	5350
2627	11130
2628	2934
2628	2978
2628	6872
2628	9821
2628	11583
2629	2765
2629	2993
2630	2944
2631	2994
2631	11696
2632	2677
2632	2793
2632	2794
2632	2817
2633	2978
2634	2716
2634	2748
2634	2799
2635	2825
2635	2869
2635	2948
2635	10041
2636	2658
2636	2719
2636	2757
2636	2780
2636	4563
2636	11267
2637	2640
2637	2641
2637	2700
2637	2702
2637	2840
2637	2953
2637	4404
2638	2703
2638	2743
2638	2789
2638	2812
2638	2915
2639	2655
2639	2724
2639	2938
2640	2725
2640	2778
2640	2821
2640	2889
2640	2905
2640	3417
2641	2794
2641	2798
2641	2825
2641	2830
2641	2858
2642	2822
2642	2957
2642	3642
2642	11326
2643	2683
2643	2685
2643	2847
2643	8732
2644	2703
2644	2870
2645	2709
2645	2890
2645	2987
2645	6069
2645	10182
2646	2696
2646	2772
2646	2877
2647	2770
2647	2839
2647	2895
2647	2929
2647	2943
2647	8190
2648	2706
2648	2758
2648	2806
2648	2995
2648	5174
2649	2703
2649	2796
2649	2847
2649	7507
2651	2668
2651	2670
2651	2677
2652	2809
2652	2845
2652	11155
2653	2688
2653	2782
2653	2979
2653	3409
2654	2742
2654	2766
2654	2826
2654	2851
2654	2885
2654	2886
2654	2930
2654	2959
2654	2968
2654	2971
2654	4353
2654	7155
2656	2684
2656	2781
2657	2845
2657	2889
2657	8165
2657	10493
2657	11580
2658	2723
2658	2741
2658	2858
2658	9747
2658	11320
2659	2682
2659	2746
2659	2852
2659	2873
2660	2688
2660	2803
2660	2837
2660	2868
2660	2891
2660	2902
2661	2728
2661	2809
2661	2924
2661	2933
2661	2990
2661	9405
2662	2897
2662	2971
2663	2670
2663	2709
2663	2781
2663	2898
2663	2971
2663	2978
2664	2726
2664	2791
2664	2947
2664	5708
2664	9501
2665	2781
2665	2792
2665	2803
2665	2888
2665	2917
2665	2926
2666	2729
2666	2838
2666	2865
2666	2913
2666	5649
2666	11484
2667	2770
2667	2859
2667	6423
2667	11033
2668	2752
2668	2978
2668	11953
2669	2700
2669	2828
2669	7531
2670	2723
2670	2820
2670	4593
2671	2873
2671	2918
2671	5236
2672	2976
2672	7253
2673	2859
2673	2894
2673	2922
2673	2946
2673	2977
2673	3508
2673	11458
2674	2708
2674	2736
2674	2895
2674	2968
2674	2988
2675	2883
2675	2989
2676	2691
2676	2837
2676	2850
2676	2877
2676	2940
2676	2988
2677	2740
2677	2805
2677	2824
2677	2859
2677	2861
2677	4175
2678	2716
2678	2889
2678	2921
2678	2980
2678	9657
2679	2748
2680	2712
2680	2760
2680	2857
2680	2864
2680	6056
2681	2983
2681	5869
2681	6833
2681	7955
2681	10108
2682	2807
2682	2879
2682	2925
2682	2955
2682	9651
2683	2715
2683	2925
2683	2977
2683	7168
2684	2767
2684	2825
2684	2845
2684	2939
2684	6464
2684	11797
2685	2842
2685	2895
2685	5035
2686	2772
2686	2837
2686	2845
2686	2889
2686	2926
2686	3157
2686	3395
2686	5047
2686	11828
2687	2927
2688	2703
2688	2706
2688	2720
2688	2757
2688	2925
2688	2964
2689	2883
2689	2937
2689	3699
2689	7981
2690	2887
2690	2919
2690	2979
2690	2999
2691	2798
2691	2864
2691	2919
2691	2952
2691	2981
2692	2857
2692	2905
2692	2912
2692	10609
2693	2874
