1912	1966
1912	7493
1912	10330
1913	1984
1913	1999
1913	6060
1916	1919
1916	2115
1916	4434
1917	1935
1917	11663
1918	8143
1918	10338
1919	1977
1919	3067
1919	3615
1919	7947
1920	2234
1922	3144
1923	1932
1923	3015
1924	1956
1924	4526
1925	1997
1925	8286
1926	7117
1926	8251
1926	11041
1927	1952
1927	3444
1928	1954
1928	3126
1928	6371
1928	11691
1929	1937
1929	1973
1930	1959
1933	1959
1933	1967
1933	6133
1933	7299
1933	7874
1933	8696
1934	6355
1935	5066
1938	4663
1941	1953
1941	10862
1942	9617
1943	1972
1945	3356
1945	4832
1945	5306
1946	1959
1946	1976
1946	1997
1946	7869
1947	1985
1948	1993
1948	8141
1949	6248
1950	5888
1950	9008
1950	11094
1951	7700
1952	5862
1952	9992
1952	11438
1955	1967
1955	1997
1955	3146
1956	1962
1956	4892
1957	10679
1958	6794
1959	1973
1959	6121
1960	1989
1962	4929
1962	6661
1964	9318
1965	7971
1965	10945
1966	1983
1966	11252
1967	9204
1969	1970
1969	1984
1969	2844
1969	6289
1970	11001
1971	2003
1971	6431
1972	6787
1973	7677
1975	2547
1977	1981
1977	1991
1977	5045
1979	4124
1980	6125
1981	3308
1983	6033
1983	9456
1984	3699
1986	8026
1988	2492
1988	7929
1988	9481
1989	3980
1989	4146
1991	4384
1992	6911
1993	1994
1993	6624
1993	8927
1994	8752
1997	8550
1997	11595
1998	4963
1998	8462
2000	2004
2000	2022
2000	2349
2000	2510
2000	2605
2000	2667
2000	2739
2000	2967
2000	8194
2001	2071
2001	2115
2001	2118
2001	2138
2001	2153
2001	2162
2001	2269
2001	2278
2001	2486
2001	2532
2001	2536
2001	2594
2001	2803
2001	2843
2001	2991
2002	2206
2002	2374
2002	2632
2002	2657
2002	2707
2002	10063
2002	11428
2003	2073
2003	2130
2003	2158
2003	2241
2003	2322
2003	2480
2003	2586
2003	2627
2003	2688
2003	2728
2003	2757
2004	2045
2004	2098
2004	2135
2004	2195
2004	2210
2004	2220
2004	2374
2004	2378
2004	2445
2004	2447
2004	2451
2004	2466
2004	2512
2004	2736
2004	2768
2004	2780
2004	2843
2004	2887
2004	8349
2005	2352
2005	2355
2005	2479
2005	2496
2005	2713
2005	2786
2005	2864
2005	2875
2005	2993
2006	2089
2006	2165
2006	2376
2006	2567
2007	2066
2007	2071
2007	2271
2007	2296
2007	2381
2007	2388
2007	2475
2007	2605
2007	2801
2007	2849
2007	2858
2007	2880
2007	11233
2008	2101
2008	2162
2008	2219
2008	2404
2008	2525
2008	2659
2008	2690
2008	2699
2008	2817
2008	2912
2008	6999
2008	11885
2009	2033
2009	2060
2009	2113
2009	2146
2009	2160
2009	2213
2009	2265
2009	2538
2009	2632
2009	2708
2009	2775
2009	2798
2009	2859
2009	2996
2010	2217
2010	2301
2010	2307
2010	2358
2010	2420
2010	2588
2010	2678
2010	2690
2010	2741
2010	2777
2010	2955
2010	9154
2011	2020
2011	2076
2011	2106
2011	2324
2011	2380
2011	2466
2011	2579
2011	2598
2011	2671
2011	2822
2011	2845
2011	4095
2011	6317
2012	2126
2012	2203
2012	2281
2012	2320
2012	2336
2012	2570
2012	2632
2012	2680
2012	2802
2012	2821
2012	2849
2012	2895
2012	2911
2012	2917
2012	2941
2013	2226
2013	2521
2013	2628
2013	2738
2013	2868
2013	2988
2013	4280
2013	10462
2014	2193
2014	2628
2014	2629
2014	2770
2014	2825
2014	2935
2014	2937
2014	2985
2014	9711
2015	2329
2015	2446
2015	2531
2015	2681
2015	2839
2015	2861
2015	11175
2016	2338
2016	2384
2016	2414
2016	2524
2016	6000
2016	10169
2017	2106
2017	2181
2017	2278
2017	2382
2017	2541
2017	2545
2017	8264
2018	2104
2018	2166
2018	2170
2018	2263
2018	2265
2018	2297
2018	2341
2018	2351
2018	2397
2018	2939
2018	2958
2018	7110
2019	2157
2019	2319
2019	2490
2019	2511
2019	2513
2019	2578
2019	2625
2019	2646
2019	2763
2019	2764
2019	2807
2019	2913
2019	2950
2020	2185
2020	2424
2020	2515
2020	2553
2020	2562
2020	2644
2020	2883
2020	6814
2021	2042
2021	2064
2021	2181
2021	2410
2021	2439
2021	2588
2021	2689
2021	2978
2021	3938
2021	4387
2021	6134
2022	2195
2022	2323
2022	2333
2022	2473
2022	2865
2022	2953
2022	2973
2022	2977
2022	6069
2023	2093
2023	2131
2023	2208
2023	2316
2023	2357
2023	2417
2023	2667
2023	2676
2023	2874
2023	8660
2024	2225
2024	2299
2024	2352
2024	2385
2024	2508
2024	2713
2024	6594
2024	7457
2025	2075
2025	2136
2025	2484
2025	2644
2025	2854
2025	2957
2025	10496
2026	2171
2026	2181
2026	2316
2026	2468
2026	2645
2026	7534
2027	2328
2027	2589
2027	2749
2027	2829
2027	2977
2028	2144
2028	2309
2028	2360
2028	2363
2028	2420
2028	2423
2028	2551
2028	2573
2028	2574
2028	2647
2028	2768
2028	2788
2028	2891
2028	2927
2028	8107
2029	2062
2029	2163
2029	2247
2029	2307
2029	2402
2029	2798
2029	2992
2029	6144
2030	2168
2030	2226
2030	2380
2030	2507
2030	2541
2030	2610
2030	2691
2030	2727
2030	2803
2031	2090
2031	2244
2031	2249
2031	2471
2031	2526
2031	2536
2031	2578
2031	2586
2031	2639
2031	2773
2031	2859
2031	2873
2031	2971
2031	2977
2031	10618
2031	11255
2032	2180
2032	2362
2032	2388
2032	2407
2032	2432
2032	2476
2032	2483
2032	2559
2032	2563
2032	2735
2032	2800
2032	2893
2032	8133
2033	2036
2033	2119
2033	2335
2033	2395
2033	2454
2033	2577
2033	2669
2033	2840
2033	2865
2033	2903
2033	4907
2034	2079
2034	2109
2034	2297
2034	2355
2034	2411
2034	2460
2034	2492
2034	2531
2034	2580
2034	2773
2034	2924
2035	2046
2035	2049
2035	2666
2035	2812
2035	2830
2035	2841
2036	2105
2036	2164
2036	2286
2036	2303
2036	2336
2036	2513
2036	2519
2036	2766
2036	2830
2036	2892
2036	2903
2036	2949
2036	6791
2036	10060
2037	2065
2037	2159
2037	2365
2037	2431
2037	2601
2037	2641
2037	2793
2037	3455
2038	2211
2038	2256
2038	2568
2038	2589
2038	2797
2038	2990
2039	2140
2039	2171
2039	2286
2039	2327
2039	2395
2039	2398
2039	2760
2039	2809
2039	2860
2040	2097
2040	2149
2040	2199
2040	2285
2040	2339
2040	2404
2040	2535
2040	2630
2040	2775
2041	2148
2041	2180
2041	2202
2041	2215
2041	2429
2041	2541
2041	2587
2041	2631
2041	2696
2041	2782
2041	2815
2041	2866
2041	2948
2041	3793
2042	2044
2042	2049
2042	2131
2042	2144
2042	2217
2042	2259
2042	2305
2042	2329
2042	2341
2042	2419
2042	2438
2042	2597
2042	2674
2042	2708
2042	2772
2042	2849
2042	10552
2043	2136
2043	2150
2043	2163
2043	2176
2043	2211
2043	2239
2043	2288
2043	2451
2043	2479
2043	2636
2043	2712
2043	2796
2043	2816
2043	2857
2043	2869
2043	2933
2043	2945
2043	2953
2043	2970
2043	2994
2043	3020
2043	3715
2044	2081
2044	2104
2044	2207
2044	2245
2044	2436
2044	2460
2044	2491
2044	2588
2044	2618
2044	2810
2044	2884
2045	2336
2045	2367
2045	2434
2045	2513
2045	2699
2045	2743
2045	2765
2045	2795
2045	2916
2046	2121
2046	2265
2046	2349
2046	2495
2046	2563
2046	2732
2046	2751
2046	2770
2046	2937
2046	10423
2047	2142
2047	2225
2047	2295
2047	2300
2047	2550
2047	2565
2047	2655
2047	2658
2047	2700
2048	2197
2048	2268
2048	2325
2048	2336
2048	2533
2048	2711
2048	2753
2048	2907
2048	2935
2048	2981
2048	4627
2048	6811
2049	2099
2049	2111
2049	2305
2049	2314
2049	2496
2049	2573
2049	2586
2049	2664
2049	2960
2049	9692
2050	2205
2050	2282
2050	2402
2050	2409
2050	2484
2050	2595
2050	2670
2050	2684
2050	2709
2050	2815
2050	2953
2051	2072
2051	2142
2051	2236
2051	2275
2051	2380
2051	2399
2051	2711
2051	2886
2051	2989
2051	10311
2052	2066
2052	2169
2052	2198
2052	2238
2052	2345
2052	2396
2052	2677
2052	2985
2052	5446
2053	2164
2053	2241
2053	2311
2053	2395
2053	2424
2053	2530
2053	2564
2053	2612
2053	2673
2053	2787
2053	2806
2053	2936
2053	2958
2053	2962
2053	6327
2053	6390
2054	2164
2054	2219
2054	2371
2054	2383
2054	2585
2054	2648
2054	2723
2054	2754
2054	11239
2055	2092
2055	2121
2055	2191
2055	2203
2055	2223
2055	2253
2055	2336
2055	2480
2055	2512
2055	2555
2055	2601
2055	2611
2055	2734
2055	2886
2055	2915
2055	2938
2055	2947
2055	2998
2055	3833
2056	2433
2056	2574
2056	2735
2056	2910
2056	5989
2056	8968
2057	2069
2057	2139
2057	2234
2057	2265
2057	2338
2057	2405
2057	2774
2057	2817
2057	2818
2057	5842
2057	7248
2058	2095
2058	2181
2058	2292
2058	2425
2058	2427
2058	2490
2058	2529
2058	2543
2058	2714
2058	2796
2058	2870
2058	2948
2058	7387
2059	2136
2059	2161
2059	2198
2059	2255
2059	2434
2059	2493
2059	2565
2059	2623
2059	2710
2059	2778
2059	2904
2059	2961
2059	2981
2059	3668
2060	2067
2060	2171
2060	2213
2060	2328
2060	2374
2060	2414
2060	2447
2060	2546
2060	2652
2060	2723
2060	2789
2060	2870
2060	2897
2060	7927
2061	2263
2061	2293
2061	2361
2061	2528
2061	2573
2061	2611
2061	2619
2061	2632
2061	2653
2061	2668
2061	2681
2061	2938
2061	4720
2062	2110
2062	2131
2062	2155
2062	2224
2062	2295
2062	2334
2062	2350
2062	2459
2062	2553
2062	2676
2062	2728
2062	2765
2062	2800
2062	2934
2062	3800
2062	10122
2063	2157
2063	2280
2063	2312
2063	2352
2063	2990
2063	7617
2064	2839
2064	2841
2064	2877
2064	2881
2064	2941
2064	2949
2064	2973
2064	6688
2064	8222
2065	2318
2065	2364
2065	2381
2065	2540
2065	2609
2065	2920
2065	2957
2065	2985
2065	2994
2066	2268
2066	2346
2066	2467
2066	2603
2066	2817
2066	2867
2066	2939
2066	2960
2067	2084
2067	2183
2067	2337
2067	2465
2067	2538
2067	2551
2067	2559
2067	2623
2067	2790
2067	2814
2067	2899
2067	2938
2067	2977
2068	2079
2068	2118
2068	2153
2068	2178
2068	2264
2068	2334
2068	2351
2068	2447
2068	2541
2068	2644
2068	2782
2068	2960
2068	2980
2068	2995
2068	6915
2069	2263
2069	2313
2069	2337
2069	2577
2069	2602
2069	2681
2069	2798
2069	2989
2069	3151
2070	2264
2070	2299
2070	2338
2070	2364
2070	2409
2070	2482
2070	2489
2070	2560
2070	2649
2070	2748
2070	2769
2070	2822
2070	2945
2070	2978
2070	4849
2071	2095
2071	2166
2071	2261
2071	2346
2071	2445
2071	2451
2071	2672
2071	2684
2071	2764
2071	2853
2071	8944
2072	2077
2072	2085
2072	2186
2072	2314
2072	2597
2072	2735
2072	2825
2072	2855
2072	6152
2073	2075
2073	2176
2073	2304
2073	2325
2073	2446
2073	2499
2073	2901
2073	2916
2074	2214
2074	2434
2074	2472
2074	2514
2074	2711
2074	2719
2074	2764
2074	2811
2074	2952
2074	2980
2074	2986
2075	2336
2075	2428
2075	2516
2075	2864
2075	5255
2076	2080
2076	2137
2076	2183
2076	2307
2076	2425
2076	2461
2076	2541
2076	2912
2076	9556
2076	10144
2077	2155
2077	2248
2077	2606
2077	2805
2077	2861
2077	2879
2077	2982
2077	2990
2077	2996
2078	2413
2078	2501
2078	2750
2078	2824
2078	2836
2078	2917
2079	2290
2079	2325
2079	2407
2079	2441
2079	2698
2079	2800
2079	2812
2079	2884
2079	2911
2080	2097
2080	2142
2080	2178
2080	2185
2080	2196
2080	2200
2080	2289
2080	2405
2080	2495
2080	2512
2080	2596
2080	2598
2080	2620
2080	2641
2080	2683
2080	2862
2080	8297
2080	9443
2081	2203
2081	2241
2081	2338
2081	2370
2081	2491
2081	2575
2081	2738
2081	2805
2081	2965
2081	10426
2081	10447
2082	2348
2082	2371
2082	2668
2082	2932
2082	9684
2083	2123
2083	2170
2083	2284
2083	2496
2083	2513
2083	2633
2083	2639
2084	2569
2084	2681
2084	2888
2085	2151
2085	2246
2085	2251
2085	2280
2085	2778
2085	2899
2085	2944
2085	3969
2086	2246
2086	2285
2086	2442
2086	2478
2086	2532
2086	2606
2086	2751
2087	2216
2087	2221
2087	2239
2087	2431
2087	2531
2087	2674
2087	2746
2087	2855
2087	2974
2087	2985
2087	2992
2088	2120
2088	2126
2088	2202
2088	2329
2088	2400
2088	2452
2088	2615
2088	2699
2088	2743
2088	2869
2089	2102
2089	2151
2089	2327
2089	2334
2089	2348
2089	2447
2089	2450
2089	2762
2089	2783
2089	2851
2089	2907
2089	2928
2089	6320
2089	8646
2090	2312
2090	2406
2090	2480
2090	2482
2090	2529
2090	2572
2090	10474
2091	2134
2091	2211
2091	2214
2091	2217
2091	2289
2091	2391
2091	2541
2091	2554
2091	2597
2091	2742
2091	2754
2091	2839
2091	2850
2092	2181
2092	2293
2092	2302
2092	2359
2092	2397
2092	2413
2092	2543
2092	2570
2092	2593
2092	2678
2092	2824
2093	2260
2093	2402
2093	2414
2093	2518
2093	2596
2093	2632
2093	2639
2093	2643
2093	2720
2093	2824
2093	2826
2093	2827
2093	2964
2093	3569
2093	11088
2094	2131
2094	2144
2094	2374
2094	2540
2094	2711
2094	2778
2094	2991
2094	5352
2095	2168
2095	2390
2095	2436
2095	2452
2095	2498
2095	2555
2095	2680
2095	2942
2095	2999
2095	9538
2095	11519
2096	2559
2096	2580
2096	2588
2096	2728
2096	2908
2096	2946
2096	2997
2096	3877
2097	2109
2097	2143
2097	2243
2097	2348
2097	2400
2097	2588
2097	2644
2097	2654
2097	2660
2097	2789
2097	2818
2097	2835
2097	2894
2097	2907
2097	2939
2098	2139
2098	2289
2098	2805
2098	2967
2099	2142
2099	2169
2099	2231
2099	2334
2099	2618
2099	2739
2099	2761
2099	2833
2099	2875
2099	9408
2100	2263
2100	2391
2100	2501
2100	2550
2100	2564
2100	2645
2100	2653
2100	2695
2100	2840
2100	2909
2100	2925
2100	2931
2100	9527
2101	2116
2101	2156
2101	2231
2101	2345
2101	2355
2101	2545
2101	2791
2101	2817
2102	2175
2102	2320
2102	2322
2102	2325
2102	2463
2102	2465
2102	2529
2102	2553
2102	2684
2102	2709
2102	2713
2102	2858
2102	2887
2102	10811
2102	11245
2103	2195
2103	2221
2103	2635
2103	2662
2103	2688
2103	2698
2103	2751
2103	2753
2103	2768
2103	2864
2103	2963
2103	2979
2104	2127
2104	2140
2104	2188
2104	2231
2104	2239
2104	2281
2104	2311
2104	2322
2104	2394
2104	2452
2104	2522
2104	2634
2104	2762
2104	2774
2104	2823
2104	2875
2105	2160
2105	2234
2105	2447
2105	2553
2105	2772
2105	2803
2105	2884
2105	2895
2106	2508
2106	2511
2106	2521
2106	2570
2106	2592
2106	2744
2106	2822
2107	2532
2107	2566
2107	2584
2107	2586
2107	2649
2107	2661
2107	2783
2107	2786
2107	2868
2107	2967
2107	2976
2107	7313
2108	2199
2108	2210
2108	2307
2108	2474
2108	2526
2108	2711
2108	8538
2109	2140
2109	2147
2109	2252
2109	2342
2109	2377
2109	2432
2109	2441
2109	2482
2109	2513
2109	2551
2109	2553
2109	2567
2109	2584
2109	2674
2109	2695
2109	2738
2109	2796
2109	2997
2109	7307
2110	2255
2110	2275
2110	2292
2110	2606
2110	2692
2110	2958
2110	7447
2110	11103
2111	2245
2111	2261
2111	2668
2111	2908
2111	2948
2111	2979
2111	8970
2112	2116
2112	2144
2112	2457
2112	2510
2112	2636
2112	2662
2112	2926
2112	2937
2112	6946
2113	2144
2113	2160
2113	2295
2113	2333
2113	2437
2113	2599
2113	2642
2113	2710
2113	2846
2114	2224
2114	2234
2114	2266
2114	2319
2114	2340
2114	2395
2114	2541
2114	2567
2114	2578
2114	2626
2114	2654
2114	2859
2114	2931
2114	4361
2115	2118
2115	2133
2115	2134
2115	2201
2115	2286
2115	2610
2115	2625
2115	2797
2115	2892
2116	2340
2116	2563
2116	2854
2116	2991
2116	4688
2116	5408
2117	2155
2117	2214
2117	2216
2117	2279
2117	2322
2117	2336
2117	2399
2117	2455
2117	2810
2117	2841
2117	2935
2117	2981
2118	2205
2118	2287
2118	2299
2118	2706
2118	2768
2118	2806
2118	2901
2118	2953
2119	2134
2119	2154
2119	2156
2119	2230
2119	2341
2119	2461
2119	2992
2119	4761
2119	8471
2120	2261
2120	2509
2120	2611
2120	2843
2120	2854
2120	2949
2120	5452
2120	8393
2120	9946
2121	2452
2121	2542
2121	2651
2121	2958
2121	5377
2121	11921
2122	2260
2122	2871
2122	4628
2122	4958
2122	7186
2123	2145
2123	2185
2123	2191
2123	2210
2123	2283
2123	2312
2123	2328
2123	2338
2123	2436
2123	2481
2123	2527
2123	2701
2123	2782
2123	2961
2123	10367
2124	2289
2124	2314
2124	2433
2124	2488
2124	2537
2124	2621
2124	2878
2124	2960
2125	2293
2125	2599
2125	2887
2125	3056
2125	7580
2126	2229
2126	2252
2126	2364
2126	2490
2126	2761
2126	2944
2126	7613
2127	2153
2127	2278
2127	2403
2127	2603
2127	2656
2127	2767
2127	2882
2127	2921
2127	2933
2128	2191
2128	2218
2128	2409
2128	2456
2128	2457
2128	2498
2128	2694
2128	2825
2128	2829
2128	2898
2128	2911
2129	2303
2129	2521
2129	2534
2129	2649
2129	2650
2129	2657
2129	6551
2129	9456
2130	2154
2130	2447
2130	2564
2130	2658
2130	2714
2130	2719
2130	2787
2130	2825
2130	3060
2131	2145
2131	2179
2131	2203
2131	2220
2131	2221
2131	2271
2131	2329
2131	2357
2131	2359
2131	2385
2131	2456
2131	2528
2131	2819
2131	5387
2132	2472
2132	2562
2132	2746
2132	2806
2132	2873
2132	2883
2132	2977
2132	7309
2133	2157
2133	2207
2133	2241
2133	2426
2133	2440
2133	2455
2133	2538
2133	2620
2133	2696
2133	2697
2133	2747
2133	2789
2133	2807
2133	2841
2133	2933
2134	2163
2134	2253
2134	2373
2134	2550
2134	2664
2134	2681
2134	2781
2134	2848
2134	2913
2135	2138
2135	2239
2135	2354
2135	2394
2135	2413
2135	2484
2135	2497
2135	2622
2135	2729
2135	2835
2135	2942
2135	10574
2136	2243
2136	2264
2136	2469
2136	2672
2136	2705
2136	2859
2136	2967
2136	2999
2137	2147
2137	2186
2137	2355
2137	2578
2137	2720
2137	2889
2138	2158
2138	2248
2138	2305
2138	2697
2138	2923
2138	2978
2138	3925
2139	2226
2139	2339
2139	2691
2139	2815
2139	2925
2139	4157
2139	5061
2139	6340
2139	7141
2140	2202
2140	2249
2140	2300
2140	2313
2140	2361
2140	2379
2140	2588
2140	2729
2140	2739
2140	2773
2140	2837
2140	2944
2140	2963
2141	2318
2141	2719
2141	2899
2141	2903
2141	10068
2142	2153
2142	2161
2142	2316
2142	2592
2142	2708
2142	2822
2143	2252
2143	2308
2143	2454
2143	2564
2143	2592
2143	2723
2143	2773
2143	2954
2144	2365
2144	2387
2144	2405
2144	2431
2144	2433
2144	2437
2144	2438
2144	2490
2144	2533
2144	2584
2144	2669
2144	2748
2144	2920
2144	2964
2145	2155
2145	2183
2145	2192
2145	2221
2145	2252
2145	2358
2145	2360
2145	2466
2145	2694
2145	2711
2145	2716
2145	2903
2146	2219
2146	2302
2146	2336
2146	2389
2146	2415
2146	2467
2146	2568
2146	2729
2146	2925
2146	2993
2146	11295
2147	2250
2147	2259
2147	2290
2147	2316
2147	2348
2147	2410
2147	2455
2147	2470
2147	2744
2147	2778
2147	2832
2147	2886
2147	2895
2147	2938
2147	11165
2148	2319
2148	2470
2148	2759
2148	2890
2148	7384
2148	11746
2149	2219
2149	2228
2149	2314
2149	2501
2149	2505
2149	2569
2149	2734
2149	2789
2149	2872
2149	8163
2149	8384
2150	2832
2150	2847
2150	8056
2151	2177
2151	2318
2151	2338
2151	2341
2151	2425
2151	2493
2151	2553
2151	2848
2151	2998
2151	9597
2152	2366
2152	2378
2152	2383
2152	2427
2152	2439
2152	2545
2152	2673
2152	2811
2152	2962
2153	2198
2153	2347
2153	2473
2153	2474
2153	2531
2153	2539
2153	2743
2153	2839
2153	2875
2153	2929
2153	5613
2153	8790
2153	9678
2154	2508
2154	2815
2154	3793
2155	2226
2155	2266
2155	2291
2155	2297
2155	2432
2155	2548
2155	2583
2155	2602
2155	2660
2155	2687
2155	2777
2155	2856
2155	2989
2155	9542
2155	11421
2156	2190
2156	2235
2156	2285
2156	2486
2156	2593
2156	2621
2156	2628
2156	2910
2156	3159
2156	4492
2156	5028
2157	2249
2157	2536
2157	2557
2157	2594
2157	2631
2157	2639
2157	2646
2157	2714
2157	2734
2157	2772
2157	2775
2157	2897
2157	7740
2157	8931
2157	10717
2158	2183
2158	2218
2158	2289
2158	2442
2158	2478
2158	2479
2158	2528
2158	2708
2158	2900
2159	2221
2159	2236
2159	2263
2159	2661
2159	2673
2159	2796
2159	2835
2159	2966
2159	3472
2160	2295
2160	2320
2160	2325
2160	2380
2160	2381
2160	2628
2160	2678
2160	2727
2160	2762
2160	2771
2160	2799
2160	2806
2160	2815
2160	2848
2161	2197
2161	2334
2161	2461
2161	2488
2161	2516
2161	2592
2161	2662
2161	2758
2161	2833
2161	3882
2162	2177
2162	2583
2162	2845
2162	8063
2163	2350
2163	2512
2163	2548
2163	2643
2163	2670
2163	2871
2163	2967
2163	4041
2164	2326
2164	2353
2164	2483
2164	2611
2164	2638
2164	2731
2164	2735
2164	2773
2164	2825
2165	2532
2165	2566
2165	2739
2165	2867
2166	2244
2166	2294
2166	2451
2166	2500
2166	2503
2166	2808
2166	2817
2166	2858
2166	2965
2166	7260
2166	8339
2166	11576
2167	2193
2167	2329
2167	2500
2167	2522
2167	2640
2167	2653
2167	2659
2167	2762
2167	2921
2167	2975
2167	2992
2168	2261
2168	2275
2168	2309
2168	2354
2168	2400
2168	2413
2168	2580
2168	2816
2168	7142
2169	2201
2169	2205
2169	2310
2169	2350
2169	2387
2169	2547
2169	2663
2169	2794
2169	2895
2169	2974
2169	2994
2169	3359
2170	2459
2170	2506
2170	2539
2170	2665
2170	2793
2170	2832
2170	5282
2170	7049
2171	2283
2171	2311
2171	2337
2171	2442
2171	2507
2171	2508
2171	2606
2171	2811
2171	2902
2171	7909
2171	8150
2171	10590
2172	2290
2172	2399
2172	2520
2172	2526
2172	2547
2172	2726
2172	2883
2172	2902
2173	2223
2173	2246
2173	2284
2173	2517
2173	2522
2173	2526
2173	2632
2173	2882
2173	2895
2173	2910
2173	2912
2174	2318
2174	2349
2174	2473
2174	2612
2174	2689
2174	2807
2174	2852
2175	2236
2175	2441
2175	2871
2175	2875
2175	2911
2175	2967
2175	4351
2175	8927
2176	2256
2176	2381
2176	2432
2176	2605
2176	2871
2176	2907
2176	3743
2176	3776
2176	5837
2177	2218
2177	2248
2177	2279
2177	2420
2177	2598
2177	2768
2177	6078
2177	11181
2178	2196
2178	2296
2178	2391
2178	2423
2178	2458
2178	2721
2178	2754
2178	2764
2178	2958
2178	9109
2179	2254
2179	2368
2179	2386
2179	2605
2179	2639
2179	2690
2179	2697
2179	2769
2179	2950
2180	2330
2180	2542
2180	2560
2180	2710
2180	2842
2180	2915
2180	9894
2180	10942
2181	2357
2181	2503
2181	2793
2181	2817
2181	2838
2181	2958
2182	2287
2182	2510
2182	2632
2182	2781
2182	2804
2182	2808
2182	2920
2183	2192
2183	2220
2183	2262
2183	2308
2183	2340
2183	2587
2183	2589
2183	2676
2183	2847
2183	2861
2183	2920
2183	2934
2183	2951
2183	3291
2184	2283
2184	2296
2184	2374
2184	2390
2184	2410
2184	2412
2184	2519
2184	2742
2184	2769
2184	2861
2184	2885
2184	2944
2184	7996
2185	2243
2185	2482
2185	2568
2185	2603
2185	2676
2185	2777
2185	2959
2185	2997
2185	4760
2186	2349
2186	2404
2186	2707
2186	2875
2187	2190
2187	2222
2187	2353
2187	2359
2187	2517
2187	2522
2187	2594
2187	2776
2187	2864
2187	2909
2187	2928
2187	5319
2188	2255
2188	2293
2188	2369
2188	2381
2188	2516
2188	2524
2188	2702
2189	2203
2189	2207
2189	2341
2189	2342
2189	2409
2189	2445
2189	2534
2189	2729
2189	2736
2189	2822
2189	2946
2189	5578
2189	6742
2190	2260
2190	2399
2190	2412
2190	2640
2190	2732
2190	2776
2190	2815
2190	6225
2190	7710
2190	7958
2191	2320
2191	2400
2191	2482
2191	2635
2191	2764
2191	2796
2191	2845
2191	2884
2191	2984
2191	3271
2191	8588
2191	10799
2192	2291
2192	2330
2192	2423
2192	2431
2192	2502
2192	2514
2192	2539
2192	2587
2192	2596
2192	2604
2192	2644
2192	2880
2192	2993
2193	2195
2193	2327
2193	2341
2193	2376
2193	2446
2193	2453
2193	2537
2193	2662
2193	2666
2193	2721
2193	2788
2193	2848
2193	2875
2193	2960
2193	2986
2193	4338
2194	2332
2194	2380
2194	2653
2194	2743
2194	2757
2194	2838
2194	2843
2194	7869
2194	9874
2194	11367
2195	2296
2195	2384
2195	2726
2195	2948
2195	2949
2196	2260
2196	2266
2196	2479
2196	2487
2196	2547
2196	2582
2196	2623
2196	2820
2196	2851
2196	9860
2197	2242
2197	2252
2197	2314
2197	2344
2197	2466
2197	2544
2197	2656
2197	2762
2197	2956
2197	2979
2198	2324
2198	2373
2198	2581
2198	2646
2198	2674
2198	2694
2198	2764
2198	2833
2198	2991
2198	2998
2198	10190
2199	2292
2199	2293
2199	2442
2199	2515
2199	2551
2199	2617
2199	2853
2200	2354
2200	2391
2200	2393
2200	2435
2200	2500
2200	2524
2200	2538
2200	2556
2200	2627
2200	2972
2201	2338
2201	2352
2201	2396
2201	2419
2201	2642
2201	2784
2201	2790
2201	2833
2201	2886
2201	6338
2201	6866
2202	2331
2202	2350
2202	2365
2202	2613
2202	2745
2202	2752
2202	2753
2202	8766
2203	2216
2203	2347
2203	2424
2203	2606
2203	2845
2203	2849
2204	2484
2204	2513
2204	2617
2204	2774
2204	2777
2204	2802
2204	2810
2204	5434
2205	2390
2205	2571
2205	2581
2205	2751
2205	11462
2206	2383
2206	2423
2206	2480
2206	2630
2206	2694
2206	2749
2206	2845
2207	2208
2207	2241
2207	2247
2207	2321
2207	2336
2207	2346
2207	2413
2207	2532
2207	2580
2207	2614
2207	2671
2207	2724
2207	2730
2207	2801
2207	2954
2207	6301
2208	2368
2208	2415
2208	2448
2208	2480
2208	2596
2208	2607
2208	2861
2208	2910
2208	7501
2209	2283
2209	2371
2209	2765
2209	2833
2209	2960
2209	9180
2210	2270
2210	2281
2210	2283
2210	2800
2210	2945
2210	9191
2210	11517
2211	2467
2211	2608
2211	2620
2211	2758
2211	2797
2211	7637
2211	8667
2211	10489
2212	2302
2212	2522
2212	2567
2212	2737
2212	2757
2212	2766
2212	4702
2213	2370
2213	2387
2213	2533
2213	2641
2213	2651
2213	2806
2213	2961
2213	4781
2213	9585
2214	2412
2214	2479
2214	2500
2214	2918
2215	2241
2215	2277
2215	2530
2215	2665
2215	2669
2215	2728
2215	2732
2216	2524
2216	2559
2216	2627
2216	2691
2216	2761
2216	11245
2217	2613
2217	2694
2217	2705
2217	2709
2217	2780
2217	2787
2217	2822
2217	2827
2217	2855
2217	2922
2217	7307
2218	2302
2218	2405
2218	2577
2218	2853
2218	2957
2219	2450
2219	2600
2219	2637
2219	2732
2219	2915
2219	2961
2219	2964
2220	2276
2220	2280
2220	2291
2220	2431
2220	2446
2220	2462
2220	2484
2220	2528
2220	2650
2220	2716
2220	2767
2220	2781
2220	2782
2221	2257
2221	2451
2221	2575
2222	2304
2222	2637
2222	2688
2222	2874
2222	2913
2222	2946
2222	10443
2223	2256
2223	2298
2223	2302
2223	2359
2223	2392
2223	2417
2223	2482
2223	2670
2223	2799
2223	2825
2223	2832
2223	2945
2223	2967
2223	5140
2224	2276
2224	2320
2224	2475
2224	2550
2224	2951
