86	[107, 330, 386, 661, 748, 787, 902, 948, 1482]
87	[47, 164, 200, 521, 826]
88	[19, 312, 360, 436, 572, 699, 944]
89	[39, 76, 249, 320, 438, 531, 644, 725, 745, 756, 779, 944, 957]
90	[154, 161, 164, 271, 327, 330, 350, 541, 793, 827, 886, 963, 1471]
91	[132, 137, 150, 161, 229, 343, 612, 629]
92	[43, 192, 319, 593, 963]
93	[2, 53, 189, 373, 425, 603, 675, 808, 831, 880, 899, 912, 933]
94	[111, 113, 196, 330, 349, 397, 439, 642, 876, 913, 996]
95	[168, 216, 343, 390, 399, 629, 685, 745, 900, 919, 968]
96	[31, 339, 369, 539, 624, 826, 846, 907, 925, 985]
97	[25, 28, 105, 249, 435, 438, 452, 520, 541, 610, 643, 654, 860, 965]
98	[497, 669, 1434]
99	[73, 115, 195, 259, 368, 585, 608, 736, 801, 811, 847, 890, 918]
100	[5, 79, 107, 177, 196, 399, 458, 501, 506, 693, 810, 881, 996]
101	[175, 274, 321, 570, 606, 1179]
102	[173, 321, 392, 541, 749, 764, 787, 799, 907]
103	[158, 299, 468, 547, 641, 782, 877, 1513]
104	[72, 273, 381, 383, 431, 453, 503, 517, 618, 943]
105	[97, 108, 143, 262, 297, 307, 407, 430, 454, 672, 697, 816, 905, 913, 924]
106	[78, 170, 212, 351, 557, 581, 590, 950]
107	[63, 86, 100, 354, 426, 442, 453, 497, 561, 573, 778, 886]
108	[77, 84, 105, 170, 187, 286, 344, 428, 493, 602, 616, 666, 881, 934, 987]
109	[72, 185, 229, 379, 383, 415, 443, 559, 655, 905]
110	[212, 402, 621, 1869]
111	[48, 94, 143, 351, 640, 681, 682, 719, 814, 825, 867]
112	[61, 164, 183, 323, 490, 519, 621, 762, 992]
113	[24, 85, 94, 264, 403, 451, 536, 627, 804, 833]
114	[58, 153, 155, 258, 368, 384, 449, 525, 736, 808]
115	[99, 401, 641, 826, 946]
116	[49, 241, 339, 518, 535, 799, 858, 874, 969]
117	[65, 339, 447, 847]
118	[59, 76, 165, 247, 273, 334, 450, 508, 529, 607, 720, 742, 888, 892, 917]
119	[35, 416, 425, 460, 546, 561, 564, 740, 940, 976, 1770]
120	[7, 64, 270, 399, 494, 522, 710, 732, 810, 869, 891, 925]
121	[18, 44, 57, 124, 232, 436, 448, 599, 609, 650, 778]
122	[211, 215, 299, 307, 326, 327, 522]
123	[155, 190, 253, 312, 336, 476, 487, 511, 718, 890, 929, 1393]
124	[62, 121, 127, 253, 351, 354, 404, 420, 451, 771, 851]
125	[155, 319, 388, 713, 784, 889]
126	[33, 73, 166, 213, 234, 238, 354, 494, 519, 574, 748, 836, 885, 967]
127	[85, 124, 223, 229, 300, 398, 607, 630, 733, 760, 864, 894, 910, 975]
128	[11, 170, 204, 231, 308, 400, 533, 609, 721]
129	[18, 150, 206, 225, 233, 262, 275, 281, 287, 579, 692]
130	[245, 359, 373, 465, 624, 678, 691, 710]
131	[12, 44, 240, 248, 369, 434, 583, 662, 742, 802]
132	[91, 481, 534, 625, 705, 757, 833, 922, 935]
133	[266, 328, 329, 426, 476, 519, 528, 714, 776, 884, 908]
134	[26, 196, 238, 380, 425, 476, 643, 682, 816, 827, 865, 905]
135	[39, 198, 245, 287, 506, 539, 669, 708, 761, 762, 854]
136	[248, 257, 337, 410, 453, 487, 531, 570, 755, 767, 808, 912]
137	[91, 141, 149, 160, 249, 305, 344, 411, 710]
138	[50, 326, 328, 342, 379, 833]
139	[434, 521, 582, 658, 691, 695, 814, 948]
140	[65, 177, 396, 708, 709, 987]
141	[26, 73, 137, 271, 276, 341, 351, 433, 510, 527, 586, 848, 945]
142	[25, 198, 250, 274, 464, 583, 614, 630, 753, 839, 931, 952, 978, 979, 986]
143	[7, 105, 111, 165, 243, 265, 455, 725, 893]
144	[82, 273, 331, 345, 394, 400, 522, 558, 578]
145	[41, 195, 236, 245, 247, 252, 350, 352, 487, 716]
146	[148, 581, 603, 658, 686, 786, 805, 906]
147	[163, 205, 243, 426, 675, 773, 833, 886]
148	[75, 146, 178, 184, 298, 303, 519, 542, 607, 616, 638, 746, 771, 791, 928, 962, 966]
149	[137, 296, 339, 372, 415, 474, 511, 578, 664, 692, 741, 899, 947]
150	[55, 91, 129, 170, 343, 357, 360, 520, 772, 883, 894, 896, 979]
151	[170, 225, 322, 353, 516, 665, 922, 938]
152	[320, 358, 362, 380, 478, 525, 603, 607, 618, 640, 807]
153	[114, 351, 352, 773, 810, 892, 903, 969]
154	[23, 90, 157, 169, 315, 351, 416, 584, 995]
155	[51, 114, 123, 125, 312, 422, 468, 493, 503, 548, 556, 807, 878, 902, 911, 933]
156	[57, 201, 232, 337, 346, 370, 411, 446, 599, 725, 912, 986]
157	[38, 154, 507, 628, 643, 657, 749, 914, 957]
158	[103, 170, 189, 256, 264, 341, 342, 387, 428, 513, 520, 766, 807, 881, 885]
159	[220, 409, 482, 552, 647, 700, 734, 913, 958]
160	[21, 37, 137, 394, 400, 436, 720, 750, 834, 923, 935, 983]
161	[35, 62, 90, 91, 269, 277, 324, 345, 510, 593, 663, 711, 801, 807, 826, 979]
162	[256, 325, 368, 426, 540, 554, 643, 790, 799, 863, 870]
163	[25, 147, 200, 302, 381, 566, 578, 590, 614, 817, 840, 908, 913, 940]
164	[87, 90, 112, 212, 296, 299, 352, 553, 556, 807, 823, 838, 940]
165	[118, 143, 221, 311, 542, 625, 655, 787, 811, 893]
166	[126, 231, 316, 430, 533, 813, 834, 926]
167	[226, 261, 381, 417, 591, 594, 732, 823, 862]
168	[95, 195, 557, 596, 698, 739, 835, 891, 905, 912, 978]
169	[44, 154, 314, 718, 767, 830, 942]
170	[21, 106, 108, 128, 150, 151, 158, 182, 232, 328, 358, 440, 525, 557, 713, 786, 793, 942, 947]
171	[283, 570, 621, 714, 834, 986]
172	[66, 515, 590, 673, 689, 829]
173	[47, 69, 102, 185, 434, 632, 714, 782, 794, 811]
174	[327, 388, 398, 438, 466, 547, 551, 691, 803, 854, 875, 881, 932]
175	[59, 101, 584, 673, 852, 946, 961]
176	[209, 227, 604, 677, 680, 713]
177	[44, 80, 100, 140, 235, 242, 318, 339, 341, 374, 472, 492, 526, 697, 735, 736, 775, 889, 974]
178	[41, 148, 179, 293, 355, 360, 485, 526, 849, 873, 991]
179	[61, 77, 178, 199, 405, 411, 701, 734, 765, 869, 889, 907]
180	[610]
181	[84, 212, 217, 233, 543, 563, 662]
182	[170, 224, 317, 459, 529, 571, 709, 714, 744, 860, 874, 900]
183	[112, 397, 399, 429, 578, 728, 771, 875]
184	[148, 272, 423, 586, 604, 643, 717, 746, 761, 897, 968]
185	[79, 109, 173, 220, 234, 374, 426, 470, 550, 581, 643, 783, 859, 954]
186	[35, 41, 210, 212, 246, 293, 454, 542, 667, 674, 747, 774, 935, 947]
187	[72, 108, 579, 906]
188	[202, 397, 600, 616, 642, 645, 787, 816, 831, 840, 865]
189	[80, 93, 158, 206, 239, 317, 364, 509, 589, 616, 618, 624, 682, 1155]
190	[123, 323, 410, 433, 519, 830, 847, 850]
191	[363, 393, 442, 512, 616, 640, 660, 674, 694, 841, 847, 870]
192	[92, 207, 276, 426, 588, 608, 650, 680, 765, 814]
193	[34, 283, 297, 456, 555, 726, 831]
194	[18, 227, 233, 340, 370, 572, 853, 1850]
195	[99, 145, 168, 234, 434, 587, 602, 761, 794, 937, 987, 993]
196	[94, 100, 134, 218, 359, 430, 455, 648, 706, 763, 805, 816, 872]
197	[306, 328, 399, 401, 471, 547, 620, 691, 746, 885, 956]
198	[77, 135, 142, 343, 356, 445, 700, 751, 797, 806, 998]
199	[179, 226, 265, 333, 671, 702, 838, 904, 941]
200	[87, 163, 275, 535, 610, 619, 882, 992, 997]
201	[156, 306, 321, 361, 429, 458, 495, 653, 699, 764, 889]
202	[48, 188, 309, 366, 603, 638, 680, 686, 790, 862]
203	[267, 613, 792, 933, 996]
204	[50, 128, 223, 240, 325, 519, 734, 790, 926, 1932]
205	[19, 33, 147, 224, 257, 265, 293, 495, 720, 737, 836, 860, 900]
206	[34, 36, 129, 189, 245, 252, 306, 364, 386, 598, 751, 810, 850, 868, 879]
207	[48, 84, 192, 373, 867, 941, 981]
208	[219, 505, 511, 632, 927]
209	[46, 176, 365, 375, 442, 447, 626, 634, 931, 935, 970]
210	[19, 85, 186, 315, 374, 412, 419, 585, 754, 784]
211	[122, 323, 549, 558, 582, 600, 758]
212	[106, 110, 164, 181, 186, 303, 426, 456, 566, 636, 717, 747, 860, 906, 960, 976, 1678]
213	[126, 261, 605, 616, 832, 1204]
214	[41, 347, 359, 422, 446, 538, 840, 987, 998]
215	[122, 336, 359, 619, 627, 637, 750, 756, 807, 983]
216	[26, 95, 245, 485, 655, 799, 861, 909]
217	[181, 385, 527, 792, 851, 905, 956]
218	[20, 39, 196, 250, 416, 606, 618, 647, 846, 1368]
219	[62, 208, 336, 435, 442, 466, 608, 677, 722, 946]
220	[61, 159, 185, 257, 315, 316, 494, 660, 727, 841, 951]
221	[37, 165, 317, 469, 659, 694, 719, 952]
222	[63, 253, 397, 398, 862, 1324]
223	[35, 127, 204, 244, 292, 336, 359, 474, 493, 520, 587, 671, 838, 1214]
224	[182, 205, 267, 347, 352, 489, 589, 852, 867, 868, 984]
225	[16, 46, 129, 151, 410, 524, 798]
226	[167, 199, 242, 288, 458, 462, 551, 633, 642, 839, 908]
227	[75, 176, 194, 280, 291, 366, 563, 670, 679, 761, 787, 878, 951]
228	[534, 896]
229	[49, 91, 109, 127, 324, 487, 540, 648, 686, 759, 951, 983]
230	[52, 395, 399, 788]
231	[128, 166, 402, 477, 482, 544, 622, 692, 856, 923, 972]
232	[5, 11, 121, 156, 170, 282, 479, 526, 612, 617, 630, 636, 674, 768, 789]
233	[76, 129, 181, 194, 438, 478, 558, 591, 819, 923]
234	[126, 185, 195, 333, 445, 474, 689, 737, 746]
235	[177, 356, 553, 592, 624, 812, 818, 888, 954]
236	[50, 145, 245, 360, 388, 421, 556, 657, 665, 666, 682, 683, 781, 817, 868]
237	[66, 73, 358, 383, 538, 842, 882, 896, 927]
238	[7, 126, 134, 239, 246, 273, 603, 796, 811, 837, 973]
239	[76, 189, 238, 382, 587, 644, 752]
240	[31, 34, 131, 204, 248, 287, 550, 670, 723, 867, 973, 983]
241	[27, 36, 54, 116, 406, 419, 577, 583, 615, 653, 757, 758, 889, 891, 921]
242	[177, 226, 293, 375, 404, 501, 542, 608, 994]
243	[60, 143, 147, 246, 247, 580, 651, 763, 859]
244	[223, 269, 334, 478, 485, 762, 808, 928]
245	[36, 56, 130, 135, 145, 206, 216, 236, 502, 512, 598, 888, 1245, 1736, 1845]
246	[12, 186, 238, 243, 266, 268, 296, 300, 375, 396, 488, 535, 545, 547, 852, 855, 917, 931]
247	[118, 145, 243, 404, 480]
248	[131, 136, 240, 274, 569, 745, 809]
249	[17, 42, 45, 89, 97, 137, 362, 369, 433, 655, 674]
250	[142, 218, 720, 745, 812, 964, 1960]
251	[45, 52, 568, 743, 883]
252	[25, 145, 206, 326, 452, 621, 731, 880, 890, 1588]
253	[123, 124, 222, 353, 565, 572, 796, 810, 859, 884]
254	[272, 283, 437, 709, 713, 822, 864, 905]
255	[0, 28, 632, 639, 657, 704, 813, 869, 874, 912, 919]
256	[30, 158, 162, 457, 481, 796, 861]
257	[53, 56, 136, 205, 220, 267, 420, 476, 534, 559, 688, 749, 870]
258	[12, 47, 114, 370, 420, 448, 509, 806, 875]
259	[46, 99, 329, 528, 621, 693, 838, 965]
260	[358, 406, 431, 489, 728, 846]
261	[167, 213, 273, 277, 292, 423, 531, 563, 636, 792, 825, 826, 888, 902, 991]
262	[105, 129, 275, 427, 599, 637, 722, 736, 936]
263	[440, 512, 547, 589, 697, 737, 845, 874, 918]
264	[17, 113, 158, 295, 515, 804, 879]
265	[64, 143, 199, 205, 425, 493, 566, 761, 774, 993, 1612]
266	[133, 246, 354, 367, 451, 530, 714, 925, 929]
267	[69, 203, 224, 257, 271, 529, 560, 777, 801, 802]
268	[246, 388, 453, 603, 633, 714, 722, 822, 886, 947]
269	[27, 161, 244, 306, 368, 381, 507, 532, 600, 694, 724, 783, 822, 852, 899]
270	[120, 376, 546, 890, 900, 981]
271	[38, 90, 141, 267, 460, 613, 675, 728, 845, 945]
272	[13, 32, 184, 254, 573, 648, 827, 919, 952, 1710]
273	[64, 104, 118, 144, 238, 261, 391, 593, 595, 665, 689, 702, 763, 766, 874]
274	[101, 142, 248, 317, 362, 388, 610, 738, 935, 942]
275	[129, 200, 262, 346, 528, 607, 691, 892]
276	[141, 192, 666, 765]
277	[32, 81, 161, 261, 478, 534, 628, 728, 890, 988]
278	[18, 38, 466, 474, 530, 547, 572, 709, 744, 882]
279	[4, 285, 313, 411, 424, 591, 685]
280	[227, 299, 491, 712, 795, 801, 844, 971, 1765]
281	[129, 336, 364, 457, 954]
282	[232, 567, 681, 842, 892, 916]
283	[77, 171, 193, 254, 296, 363, 419, 455, 528, 538, 701, 923, 979, 984]
284	[39, 303, 442, 470, 534, 680, 811, 823, 894]
285	[13, 33, 279, 586, 640, 877, 922]
286	[14, 108, 341, 369, 393, 456, 462, 471, 571, 700, 709, 713, 808, 912, 997]
287	[21, 129, 135, 240, 545, 566, 599, 637, 887, 891]
288	[226, 311, 487, 540, 627, 740, 789]
289	[21, 397, 411, 666, 933, 976]
290	[77, 325, 529, 866]
291	[227, 384, 423, 501, 541, 765, 785, 971, 998]
292	[38, 223, 261, 327, 390, 458, 766, 781, 785]
293	[178, 186, 205, 242, 501, 577, 627, 675, 704]
294	[364, 370, 388, 510, 593, 640, 778, 875, 880, 891]
295	[39, 264, 474, 532, 928]
296	[52, 62, 149, 164, 246, 283, 347, 454, 495, 502, 542, 567, 659, 716, 764, 797, 862, 865, 880, 934, 1527]
297	[105, 193, 464, 665, 709, 746, 818, 834, 887, 947, 1638]
298	[148, 305, 307, 323, 503, 551]
299	[103, 122, 164, 280, 389, 830, 908, 968, 996]
300	[127, 246, 335, 414, 461, 578, 614, 666, 679]
301	[24, 389, 569, 636, 660, 815, 861, 912]
302	[163, 619, 643, 644, 714]
303	[148, 212, 284, 307, 522, 560, 622, 648, 859]
304	[428, 494, 790, 838, 921, 945, 979]
305	[137, 298, 364, 404, 456, 519, 768, 799, 945]
306	[197, 201, 206, 269, 394, 598, 812, 831, 879, 934, 968]
307	[105, 122, 298, 303, 366, 422, 479, 585, 590, 652, 709, 716, 787, 832]
308	[28, 53, 75, 81, 128, 366, 516, 518, 521, 655, 701, 848, 852, 898, 944]
309	[47, 202, 318, 392, 573, 622]
310	[46, 369, 655, 834, 969, 1361]
311	[165, 288, 390, 481, 573, 576, 696, 812, 813, 888, 1996]
312	[24, 88, 123, 155, 318, 438, 459, 463, 465, 531, 608, 813, 874, 961]
313	[85, 279, 322, 356, 441, 589, 795, 929]
314	[2, 169, 371, 462, 503, 550, 657, 736, 741, 760, 836]
315	[66, 154, 210, 220, 385, 411, 466, 582, 886, 897, 942, 978]
316	[166, 220, 619, 685, 874, 982, 991]
317	[81, 182, 189, 221, 274, 411, 441, 495, 587, 655, 898, 936, 969]
318	[5, 177, 309, 312, 336, 370, 438, 492, 541, 925, 1220]
319	[92, 125, 546, 622, 643, 707, 784]
320	[19, 49, 66, 85, 89, 152, 467, 603, 684, 719, 802, 809, 916, 970]
321	[101, 102, 201, 349, 355, 725, 889, 950]
322	[151, 313, 347, 412, 636, 643, 686, 701, 756, 827, 903]
323	[112, 190, 211, 298, 401, 443, 500, 522, 714, 864, 933, 976]
324	[161, 229, 335, 368, 457, 634, 674, 714, 809, 864]
325	[63, 162, 204, 290, 672, 747, 776, 859, 1126]
326	[56, 122, 138, 252, 367, 680, 906, 985]
327	[19, 90, 122, 174, 292, 484, 611, 732, 761, 844, 894, 916]
328	[0, 79, 82, 133, 138, 170, 197, 378, 524, 758, 796, 804, 838, 962]
329	[13, 68, 133, 259, 399, 627, 812]
330	[51, 67, 81, 86, 90, 94, 456, 461, 573, 576, 708, 717, 898, 930, 947]
331	[36, 76, 144, 356, 361, 446, 618, 715, 856]
332	[362, 405, 512, 768, 817, 856]
333	[77, 199, 234, 382, 514, 570, 621, 792, 808, 967]
334	[118, 244, 394, 550, 614, 748, 753, 760, 916, 932, 938, 979]
335	[44, 51, 300, 324, 613, 672, 750, 796, 884, 923, 943, 993]
336	[70, 76, 123, 215, 219, 223, 281, 318, 397, 475, 485, 553, 556, 720, 787, 795, 968]
337	[71, 136, 156, 474, 809, 824]
338	[525, 536, 586, 725, 770, 788, 951]
339	[59, 96, 116, 117, 149, 177, 452, 479, 670, 751, 771, 945]
340	[27, 194, 799, 862, 924]
341	[29, 141, 158, 177, 286, 409, 505, 625, 740, 821, 944]
342	[138, 158, 350, 486, 559, 574, 655, 818, 953]
343	[10, 91, 95, 150, 198, 359, 505, 920, 954]
344	[62, 69, 108, 137, 409, 432, 598, 817, 850]
345	[12, 64, 144, 161, 381, 431, 470, 536, 623, 643, 812, 870, 884, 951]
346	[156, 275, 443, 608, 827, 855, 881, 902]
347	[214, 224, 296, 322, 523, 532, 874]
348	[58, 81, 415, 478, 623, 650, 653, 658, 682, 879, 980]
349	[94, 321, 354, 395, 489, 506, 641, 648, 657, 674, 729, 748, 755, 843, 989]
350	[90, 145, 342, 491, 535, 557, 698, 748, 771, 791, 906, 973]
351	[20, 106, 111, 124, 141, 153, 154, 396, 475, 509, 521, 528, 568, 600, 601, 641, 663, 705, 844, 939, 1490]
352	[145, 153, 164, 224, 443, 481, 793, 930, 970]
353	[151, 253, 363, 413, 473, 508, 609, 737, 866, 959, 977, 996, 1227]
354	[37, 107, 124, 126, 266, 349, 372, 461, 580, 635, 753, 804, 901, 924]
355	[178, 321, 583, 620, 649, 899, 980, 996]
356	[198, 235, 313, 331, 383, 480, 550, 665, 726, 783, 861, 910]
357	[48, 50, 150, 529, 741, 755, 858, 878, 935, 940]
358	[152, 170, 237, 260, 444, 485, 582, 642, 762, 797]
359	[17, 130, 196, 214, 215, 223, 343, 360, 509, 578, 714, 725, 727, 772, 806, 954]
360	[15, 68, 88, 150, 178, 236, 359, 401, 609, 658, 688, 772, 886, 927, 969]
361	[201, 331, 509, 538, 601, 630, 635, 676, 767, 820, 826]
362	[152, 249, 274, 332, 384, 528, 546, 671, 697, 789, 827, 922, 966]
363	[42, 60, 191, 283, 353, 409, 964]
364	[51, 189, 206, 281, 294, 305, 478, 511, 545, 656, 660, 733, 784, 943, 946, 953, 963]
365	[71, 209, 678, 768, 818, 901, 991]
366	[8, 27, 202, 227, 307, 308, 768, 789, 812, 842, 895, 952, 965]
367	[266, 326, 457, 465, 520, 601, 804, 874, 890]
368	[3, 99, 114, 162, 269, 324, 476, 594, 948]
369	[96, 131, 249, 286, 310, 654, 708, 924, 931, 974, 978, 984]
370	[156, 194, 258, 294, 318, 381, 464, 466, 876]
371	[314, 424, 999]
372	[149, 354, 480, 497, 567, 668, 692, 732, 783, 821, 941]
373	[13, 26, 93, 130, 207, 409, 488, 551, 736, 918, 953, 989]
374	[177, 185, 210, 439, 562, 992]
375	[209, 242, 246, 461, 478, 641, 655, 714, 728, 763, 894]
376	[46, 270, 409, 687, 726, 840, 916, 986, 989]
377	[25, 47, 407, 453, 580, 589, 608, 685, 738, 823]
378	[42, 61, 328, 894]
379	[109, 138, 408, 509, 661, 676, 761, 856, 956]
380	[80, 134, 152, 553, 881]
381	[104, 163, 167, 269, 345, 370, 430, 476, 580, 589, 757, 762]
382	[239, 333, 420, 644, 666, 689, 750, 957, 964]
383	[104, 109, 237, 356, 448, 483, 564, 663, 796, 924, 1995]
384	[62, 114, 291, 362, 417, 503, 816, 843, 982]
385	[3, 48, 217, 315, 442, 498, 520, 554, 735, 798, 809, 856, 971, 1255]
386	[1, 86, 206, 419, 469, 758, 839, 896]
387	[158, 418, 504, 799]
388	[125, 174, 236, 268, 274, 294, 555, 857]
389	[39, 299, 301, 907]
390	[81, 95, 292, 311, 545, 552, 561, 663, 764, 821, 900, 980]
391	[273, 416, 454]
392	[102, 309, 410, 426, 791, 880, 943, 945]
393	[5, 191, 286, 516, 659, 686, 784, 832, 899, 904, 917]
394	[10, 144, 160, 306, 334, 551, 575, 596, 603, 709, 940]
395	[4, 24, 69, 230, 349, 634, 797]
396	[38, 140, 246, 351, 457, 504, 530, 574, 581, 583, 587, 855, 982]
397	[94, 183, 188, 222, 289, 336, 568, 617]
398	[37, 127, 174, 222, 435, 510, 518, 637, 647, 654, 752, 848]
399	[80, 95, 100, 120, 183, 197, 230, 329, 620, 637, 745, 879, 885, 907]
400	[31, 85, 128, 144, 160, 535, 619, 796, 900, 943]
401	[115, 197, 323, 360, 448, 568, 654, 975]
402	[19, 110, 231, 483, 633, 819]
403	[16, 113, 557, 574, 845, 846, 888]
404	[78, 124, 242, 247, 305, 457, 832]
405	[31, 84, 179, 332, 537, 559, 826, 874]
406	[241, 260, 816, 977]
407	[105, 377, 512, 751, 846, 886]
408	[72, 379, 579, 614, 724, 908, 933, 982, 986]
409	[159, 341, 344, 363, 373, 376, 601, 656, 680, 690, 769, 863, 1016]
410	[65, 136, 190, 225, 392, 912, 917, 926, 931]
411	[137, 156, 179, 279, 289, 315, 317, 474, 526, 529, 551, 681, 714, 740, 809, 829, 961, 965, 993]
412	[40, 210, 322, 503, 513, 522, 657, 673, 924]
413	[353, 519, 620, 650, 725, 756, 831]
414	[300, 431, 432, 509, 622, 748, 989, 1901]
415	[34, 83, 109, 149, 348, 469, 690]
416	[119, 154, 218, 391, 498, 739, 783, 841, 992]
417	[80, 82, 167, 384, 423, 429, 648, 654, 875]
418	[71, 387, 515, 803, 824, 862]
419	[6, 210, 241, 283, 386, 437, 523, 551, 571, 775, 818, 960, 961]
420	[82, 124, 257, 258, 382, 451, 492, 889]
421	[62, 236, 478, 553, 702, 783, 798]
422	[155, 214, 307, 469, 558, 674, 960, 1096]
423	[10, 184, 261, 291, 417, 564, 700, 759, 772]
424	[34, 36, 279, 371, 584, 609, 666, 746, 806, 960, 993]
425	[65, 93, 119, 134, 265, 429, 437, 525, 666, 922]
426	[5, 107, 133, 147, 162, 185, 192, 212, 392, 574, 657, 723, 735, 840, 934]
427	[41, 262, 485, 540, 578, 717, 765, 785, 951, 979]
428	[108, 158, 304, 480, 606, 731, 806]
